"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"5895557043","Codriophorus acicularis","Herbarium record",1930-08-12,"1930","47.61028","-121.42556"
"5895557370","Codriophorus acicularis","Herbarium record",1962-05-05,"1962","48.096616","-121.535246"
"5895557824","Codriophorus acicularis","Herbarium record",1925-05-10,"1925","47.709935","-121.356268"
"5895557903","Codriophorus acicularis","Herbarium record",1954-07-26,"1954","46.855952","-121.527758"
"5895557985","Codriophorus acicularis","Herbarium record",1979-05-12,"1979","48.111226","-121.917719"
"5895558018","Codriophorus acicularis","Herbarium record",1940-07-10,"1940","57.147509","-154.36615"
"5895558315","Codriophorus acicularis","Herbarium record",1923-09-16,"1923","48.08417","-121.9675"
"5895558743","Codriophorus acicularis","Herbarium record",1923-08-13,"1923","49.356158","-125.206492"
"5895558912","Codriophorus acicularis","Herbarium record",1940-11-03,"1940","48.070554","-121.672576"
"5895559617","Codriophorus acicularis","Herbarium record",1925-05-10,"1925","47.709935","-121.356268"
"5895559812","Codriophorus acicularis","Herbarium record",1960-09-17,"1960","48.905504","-121.808702"
"5895559953","Codriophorus acicularis","Herbarium record",1952-08-15,"1952","47.3221073","-123.6400678"
"5895560143","Codriophorus acicularis","Herbarium record",1962-09-12,"1962","48.077964","-121.820526"
"5895560360","Codriophorus acicularis","Herbarium record",1993-03-10,"1993","47.8205","-121.554908"
"5895560752","Codriophorus acicularis","Herbarium record",1903-09-07,"1903","48.75972","-122.48694"
"5895561348","Codriophorus acicularis","Herbarium record",1927-04-20,"1927","50.516667","-117.9"
"5895561973","Codriophorus acicularis","Herbarium record",1960-06-27,"1960","47.867215","-121.436293"
"5895562005","Codriophorus acicularis","Herbarium record",1913-05-12,"1913","55.345539","-131.657955"
"5895562139","Codriophorus acicularis","Herbarium record",,"1889","47.52889","-121.82417"
"5895563385","Codriophorus acicularis","Herbarium record",1903-10-04,"1903","46.66361","-118.86"
"5895563532","Codriophorus acicularis","Herbarium record",1932-07-18,"1932","48.90639","-121.81778"
"5895564433","Codriophorus acicularis","Herbarium record",1906-05-05,"1906","47.52889","-121.82417"
"5895564673","Codriophorus acicularis","Herbarium record",1992-02-10,"1992","47.79746","-121.46935"
"5895565096","Codriophorus acicularis","Herbarium record",1961-04-24,"1961","49.331944","-124.918611"
"5895569016","Codriophorus acicularis","Herbarium record",1969-09-01,"1969","48.871315","-121.907105"
"5895570679","Codriophorus acicularis","Herbarium record",1966-08-11,"1966","48.070964","-121.714799"
"5895572529","Codriophorus acicularis","Herbarium record",,"1938","46.14694","-122.90722"
"5895572710","Codriophorus acicularis","Herbarium record",1992-01-18,"1992","47.8150261","-121.5712248"
"5895572751","Codriophorus acicularis","Herbarium record",1928-03-20,"1928","48.215084","-121.608176"
"5895574557","Codriophorus acicularis","Herbarium record",1904-12-30,"1904","46.01611","-122.87417"
"5895576415","Codriophorus acicularis","Herbarium record",1960-06-27,"1960","47.84066","-121.50788"
"5895576683","Codriophorus acicularis","Herbarium record",1976-05-21,"1976","48.102587","-121.956211"
"5895577218","Codriophorus acicularis","Herbarium record",1962-06-04,"1962","48.835345","-123.263683"
"5895579193","Codriophorus acicularis","Herbarium record",1956-06-17,"1956","48.26889","-121.705"
"5895580925","Codriophorus acicularis","Herbarium record",,"1932","47.33556","-120.57675"
"5895581164","Codriophorus acicularis","Herbarium record",1932-09-14,"1932","47.71167","-121.15444"
"5895581254","Codriophorus acicularis","Herbarium record",1952-08-15,"1952","47.3221073","-123.6400678"
"5895582737","Codriophorus acicularis","Herbarium record",1903-09-05,"1903","48.75972","-122.48694"
"5895583141","Codriophorus acicularis","Herbarium record",1903-09-15,"1903","48.90639","-121.81778"
"5895585256","Codriophorus acicularis","Herbarium record",,"1927","48.05194","-122.17583"
"5895586929","Codriophorus acicularis","Herbarium record",2007-07-17,"2007","47.452405","-121.78556"
"5895587110","Codriophorus acicularis","Herbarium record",1954-08-17,"1954","47.85746","-123.944063"
"5895588494","Codriophorus acicularis","Herbarium record",1921-10-10,"1921","47.31444","-121.89111"
"5895588534","Codriophorus acicularis","Herbarium record",2001-08-28,"2001","48.23565","-121.223145"
"5895590326","Codriophorus acicularis","Herbarium record",2007-07-17,"2007","47.452405","-121.78556"
"5895590558","Codriophorus acicularis","Herbarium record",,"1914","48.058703","-123.436306"
"5895590628","Codriophorus acicularis","Herbarium record",1926-04-11,"1926","48.0975","-121.81222"
"5895590850","Codriophorus acicularis","Herbarium record",1976-04-19,"1976","44.39778","-122.735"
"5895591075","Codriophorus acicularis","Herbarium record",1907-08-09,"1907","47.781674","-123.590527"
"5895594758","Codriophorus acicularis","Herbarium record",1954-07-21,"1954","47.803605","-121.518242"
"5895595120","Codriophorus acicularis","Herbarium record",1964-08-08,"1964","47.316516","-121.912603"
"5895595188","Codriophorus acicularis","Herbarium record",1963-08-24,"1963","45.70829","-121.274795"
"5895596983","Codriophorus acicularis","Herbarium record",1932-07-07,"1932","47.333006","-121.227608"
"5895598306","Codriophorus acicularis","Herbarium record",1904-09-10,"1904","48.52167","-121.98806"
"5895598615","Codriophorus acicularis","Herbarium record",1961-02-06,"1961","49.358116","-123.031425"
"5895598616","Codriophorus acicularis","Herbarium record",1963-08-25,"1963","46.074243","-121.359872"
"5895600620","Codriophorus acicularis","Herbarium record",1889-06-15,"1889","47.52889","-121.82417"
"5895602627","Codriophorus acicularis","Herbarium record",1922-08-15,"1922","47.564712","-121.884727"
"5895603191","Codriophorus acicularis","Herbarium record",1939-06-21,"1939","55.345637","-131.659671"
"5895604518","Codriophorus acicularis","Herbarium record",1992-01-18,"1992","47.8205","-121.554908"
"5895604764","Codriophorus acicularis","Herbarium record",1963-07-11,"1963","45.305462","-121.883099"
"5895606973","Codriophorus acicularis","Herbarium record",1960-10-12,"1960","47.52889","-121.82417"
"5895607184","Codriophorus acicularis","Herbarium record",,"1932","47.33556","-120.57778"
"5895608964","Codriophorus acicularis","Herbarium record",1906-04-13,"1906","45.52361","-122.675"
"5895610887","Codriophorus acicularis","Herbarium record",2001-08-28,"2001","48.23565","-121.223145"
"5895612983","Codriophorus acicularis","Herbarium record",1998-08-27,"1998","48.684","-121.74725"
"5895613235","Codriophorus acicularis","Herbarium record",2006-10-28,"2006","47.452405","-121.78556"
"5895614562","Codriophorus acicularis","Herbarium record",1960-06-27,"1960","47.84066","-121.50788"
"5895614626","Codriophorus acicularis","Herbarium record",1964-08-09,"1964","48.102859","-121.953207"
"5895615144","Codriophorus acicularis","Herbarium record",1932-07-18,"1932","48.90639","-121.81778"
"5895616455","Codriophorus acicularis","Herbarium record",1963-03-23,"1963","48.086088","-121.704012"
"5895616530","Codriophorus acicularis","Herbarium record",1960-06-27,"1960","47.867215","-121.436293"
"5895617180","Codriophorus acicularis","Herbarium record",1923-08-13,"1923","49.382762","-125.198939"
"5895621189","Codriophorus acicularis","Herbarium record",1959-07-06,"1959","46.773904","-121.743742"
"5895621192","Codriophorus acicularis","Herbarium record",1948-09-17,"1948","60.05083","-148.0675"
"5895622474","Codriophorus acicularis","Herbarium record",1926-06-18,"1926","49.983333","-117.366667"
"5895622758","Codriophorus acicularis","Herbarium record",1965-08-11,"1965","47.422566","-121.450322"
"5895622892","Codriophorus acicularis","Herbarium record",1957-09-15,"1957","46.77028","-121.72917"
"5895623187","Codriophorus acicularis","Herbarium record",1911-07-05,"1911","46.14694","-122.90722"
"5895623247","Codriophorus acicularis","Herbarium record",1898-03-18,"1898","46.73184","-121.88962"
"5895623814","Codriophorus acicularis","Herbarium record",1907-08-06,"1907","47.873333","-123.468333"
"5895625323","Codriophorus acicularis","Herbarium record",1930-03-23,"1930","47.42556","-121.77556"
"5895625481","Codriophorus acicularis","Herbarium record",1992-02-10,"1992","47.7859276","-121.4215203"
"5895625511","Codriophorus acicularis","Herbarium record",1969-09-01,"1969","48.871315","-121.907105"
"5895625566","Codriophorus acicularis","Herbarium record",1907-08-05,"1907","47.768889","-123.578611"
"5895626249","Codriophorus acicularis","Herbarium record",1904-09-10,"1904","48.52167","-121.98806"
"5895627540","Codriophorus acicularis","Herbarium record",1930-02-15,"1930","44.094524","-123.032857"
"5895627692","Codriophorus acicularis","Herbarium record",1890-10-15,"1890","47.91725","-123.61691"
"5895627721","Codriophorus acicularis","Herbarium record",1904-08-10,"1904","46.793795","-121.71636"
"5895629540","Codriophorus acicularis","Herbarium record",1962-07-28,"1962","47.97648","-123.749446"
"5895630212","Codriophorus acicularis","Herbarium record",1940-07-23,"1940","55.343782","-131.650402"
"5895630247","Codriophorus acicularis","Herbarium record",1906-05-05,"1906","47.52889","-121.82417"
"5895631403","Codriophorus acicularis","Herbarium record",1963-07-13,"1963","47.714967","-121.895261"
"5895631704","Codriophorus acicularis","Herbarium record",1956-07-21,"1956","48.07","-121.7175"
"5895632289","Codriophorus acicularis","Herbarium record",1930-07-18,"1930","46.78639","-121.73417"
"5895635615","Codriophorus acicularis","Herbarium record",1963-08-26,"1963","45.761103","-121.831064"
"5895637817","Codriophorus acicularis","Herbarium record",,"1925","46.88778","-121.70056"
"5895638074","Codriophorus acicularis","Herbarium record",1954-07-26,"1954","46.855091","-121.509595"
"5895638195","Codriophorus acicularis","Herbarium record",1993-03-10,"1993","47.8205","-121.554908"
"5895639742","Codriophorus acicularis","Herbarium record",1959-07-16,"1959","47.518197","-123.331282"
"5895642002","Codriophorus acicularis","Herbarium record",1926-04-11,"1926","48.0975","-121.81222"
"5895643518","Codriophorus acicularis","Herbarium record",1940-10-20,"1940","47.49578","-121.678441"
"5895643509","Codriophorus acicularis","Herbarium record",1925-05-10,"1925","47.709935","-121.356268"
"5895643553","Codriophorus acicularis","Herbarium record",,"1911","47.112255","-124.174519"
"5895643679","Codriophorus acicularis","Herbarium record",1925-05-10,"1925","47.709935","-121.356268"
"5895643799","Codriophorus acicularis","Herbarium record",1906-05-05,"1906","47.52889","-121.82417"
"5895644014","Codriophorus acicularis","Herbarium record",1898-03-18,"1898","46.73184","-121.88962"
"5895645342","Codriophorus acicularis","Herbarium record",1956-07-21,"1956","48.07","-121.7175"
"5895645415","Codriophorus acicularis","Herbarium record",2001-07-05,"2001","47.5549271","-121.5402186"
"5895645591","Codriophorus acicularis","Herbarium record",1904-08-11,"1904","46.779043","-121.732582"
"5895647623","Codriophorus acicularis","Herbarium record",1921-07-21,"1921","47.61028","-121.42556"
"5895649544","Codriophorus acicularis","Herbarium record",1934-07-26,"1934","47.747865","-121.08633"
"5895649863","Codriophorus acicularis","Herbarium record",1932-07-18,"1932","48.90639","-121.81778"
"5895651608","Codriophorus acicularis","Herbarium record",1903-09-04,"1903","46.66361","-118.86"
"5895651925","Codriophorus acicularis","Herbarium record",1985-06-15,"1985","46.889737","-123.206648"
"5895653588","Codriophorus acicularis","Herbarium record",1953-08-28,"1953","46.79806","-121.77806"
"5895653651","Codriophorus acicularis","Herbarium record",1928-03-20,"1928","48.215084","-121.608176"
"5895653958","Codriophorus acicularis","Herbarium record",1944-08-11,"1944","47.905497","-123.777595"
"5895654136","Codriophorus acicularis","Herbarium record",2001-08-14,"2001","47.485822","-122.209232"
"5895654245","Codriophorus acicularis","Herbarium record",1953-05-30,"1953","48.087024","-123.561859"
"5895657631","Codriophorus acicularis","Herbarium record",1962-04-12,"1962","46.803144","-122.416534"
"5895658031","Codriophorus acicularis","Herbarium record",1917-03-23,"1917","46.98139","-123.60139"
"5895658292","Codriophorus acicularis","Herbarium record",1978-02-05,"1978","43.976311","-122.564998"
"5895660179","Codriophorus acicularis","Herbarium record",1907-08-09,"1907","47.776965","-123.586035"
"5895662138","Codriophorus acicularis","Herbarium record",1948-06-20,"1948","60.05083","-148.0675"
"5895663472","Codriophorus acicularis","Herbarium record",1947-12-06,"1947","48.09","-121.77667"
"5895663534","Codriophorus acicularis","Herbarium record",1960-10-01,"1960","48.082808","-121.750713"
"5895665651","Codriophorus acicularis","Herbarium record",1935-02-09,"1935","47.564712","-121.884727"
"5895666132","Codriophorus acicularis","Herbarium record",1930-03-26,"1930","42.75111","-122.48778"
"5895668063","Codriophorus acicularis","Herbarium record",1921-10-10,"1921","47.31444","-121.89111"
"5895668268","Codriophorus acicularis","Herbarium record",1965-08-11,"1965","47.422566","-121.450322"
"5895672009","Codriophorus acicularis","Herbarium record",2001-08-28,"2001","48.23565","-121.223145"
"5895674192","Codriophorus acicularis","Herbarium record",1995-03-16,"1995","47.838808","-121.600925"
"5895676167","Codriophorus acicularis","Herbarium record",1978-03-22,"1978","42.271444","-124.3481889"
"5895676266","Codriophorus acicularis","Herbarium record",1979-05-12,"1979","48.111226","-121.917719"
"5895677491","Codriophorus acicularis","Herbarium record",1929-12-15,"1929","48.433333","-123.35"
"5895679424","Codriophorus acicularis","Herbarium record",1963-07-02,"1963","48.079666","-121.738845"
"5895681462","Codriophorus acicularis","Herbarium record",,"1892","47.525084","-121.821899"
"5895681496","Codriophorus acicularis","Herbarium record",1930-08-29,"1930","47.97694","-123.74833"
"5895681571","Codriophorus acicularis","Herbarium record",1948-02-28,"1948","48.087997","-121.774617"
"5895683506","Codriophorus acicularis","Herbarium record",1930-08-29,"1930","47.97694","-123.74833"
"5895683512","Codriophorus acicularis","Herbarium record",1963-07-07,"1963","46.76583","-121.63333"
"5895683738","Codriophorus acicularis","Herbarium record",1940-07-23,"1940","55.34222","-131.64611"
"5895684054","Codriophorus acicularis","Herbarium record",1907-02-23,"1907","47.60639","-122.33083"
"5895685572","Codriophorus acicularis","Herbarium record",1998-08-28,"1998","48.716667","-121.683333"
"5895685797","Codriophorus acicularis","Herbarium record",1903-09-15,"1903","48.90639","-121.81778"
"5895685907","Codriophorus acicularis","Herbarium record",1953-08-28,"1953","46.79806","-121.77806"
"5895689477","Codriophorus acicularis","Herbarium record",1965-09-26,"1965","48.2475","-121.19139"
"5895689734","Codriophorus acicularis","Herbarium record",1953-08-28,"1953","46.79806","-121.77806"
"5895689788","Codriophorus acicularis","Herbarium record",1960-10-01,"1960","48.071269","-121.666767"
"3416718715","Codriophorus acicularis","Herbarium record",1970-08-20,"1970","49.333333","-122.833333"
"4076841293","Codriophorus acicularis","Herbarium record",1969-08-12,"1969","45.769801","-123.959083"
"4076841742","Codriophorus acicularis","Herbarium record",1974-05-08,"1974","48.798333","-125.126944"
"3864919696","Codriophorus acicularis","Herbarium record",1908-08-05,"1908","53.33441","-125.878151"
"3864960702","Codriophorus acicularis","Herbarium record",1906-04-13,"1906","45.530592","-122.720235"
"3864969310","Codriophorus acicularis","Herbarium record",1898-08-11,"1898","45.344797","-122.590279"
"3864969332","Codriophorus acicularis","Herbarium record",1898-03-18,"1898","47.067612","-122.705977"
"5076358713","Codriophorus acicularis","Herbarium record",1991-05-01,"1991","44.93464","-123.031882"
"5076368200","Codriophorus acicularis","Herbarium record",1961-02-06,"1961","49.33333","-123.1"
"5076368201","Codriophorus acicularis","Herbarium record",,"1890","51.065","-118.54"
"5076368209","Codriophorus acicularis","Herbarium record",1939-06-23,"1939","55.341667","-131.645833"
"5076368210","Codriophorus acicularis","Herbarium record",1932-05-24,"1932","53.873611","-166.536667"
"5076378143","Codriophorus acicularis","Herbarium record",1991-05-08,"1991","44.93464","-123.031882"
"5076384233","Codriophorus acicularis","Herbarium record",,"1929","47.746222","-121.085933"
"5076430509","Codriophorus acicularis","Herbarium record",1921-07-21,"1921","47.392335","-121.400094"
"5076430512","Codriophorus acicularis","Herbarium record",1935-09-09,"1935","47.976199","-123.688249"
"5076430516","Codriophorus acicularis","Herbarium record",,"1922","46.97556","-123.81444"
"5076449635","Codriophorus acicularis","Herbarium record",1975-08-17,"1975","42.887651","-122.458"
"1987909381","Codriophorus acicularis","Herbarium record",1966-07-19,"1966","52.9","-132.0"
"1987854405","Codriophorus acicularis","Herbarium record",2009-05-11,"2009","49.7","-123.2"
"1987821675","Codriophorus acicularis","Herbarium record",1986-08-02,"1986","51.4","-127.5"
"1987813075","Codriophorus acicularis","Herbarium record",1994-08-05,"1994","51.8297","-176.6314"
"1987910240","Codriophorus acicularis","Herbarium record",1991-10-05,"1991","49.2","-121.7"
"1987763596","Codriophorus acicularis","Herbarium record",2001-08-17,"2001","50.3","-123.5"
"1987794535","Codriophorus acicularis","Herbarium record",1980-06-24,"1980","49.1","-121.8"
"1987847182","Codriophorus acicularis","Herbarium record",2001-11-16,"2001","49.1","-122.2"
"1987858870","Codriophorus acicularis","Herbarium record",,"1969","50.1","-127.1"
"1987847644","Codriophorus acicularis","Herbarium record",1998-07-26,"1998","57.2","-157.3"
"1987925235","Codriophorus acicularis","Herbarium record",1982-04-29,"1982","48.4","-123.6"
"1987903203","Codriophorus acicularis","Herbarium record",2010-07-15,"2010","53.35624","-132.276"
"1987751837","Codriophorus acicularis","Herbarium record",2011-09-30,"2011","49.3653","-121.52"
"1987737021","Codriophorus acicularis","Herbarium record",2006-10-07,"2006","49.5","-123.6"
"1987751658","Codriophorus acicularis","Herbarium record",1964-07-26,"1964","53.2","-132.5"
"1987828504","Codriophorus acicularis","Herbarium record",2007-03-29,"2007","49.75","-126.49"
"1987764717","Codriophorus acicularis","Herbarium record",,"1969","49.5","-125.6"
"1987908191","Codriophorus acicularis","Herbarium record",1968-06-10,"1968","57.4","-153.48"
"1987901440","Codriophorus acicularis","Herbarium record",2000-05-01,"2000","45.9","-122.7"
"1987860605","Codriophorus acicularis","Herbarium record",1986-08-02,"1986","51.4","-127.5"
"1987887207","Codriophorus acicularis","Herbarium record",1980-09-03,"1980","50.1","-122.8"
"1987917513","Codriophorus acicularis","Herbarium record",1972-07-12,"1972","54.7","-130.2"
"1987928139","Codriophorus acicularis","Herbarium record",1975-08-17,"1975","48.9","-124.2"
"1987834868","Codriophorus acicularis","Herbarium record",1979-07-10,"1979","52.8","-132.0"
"1987877195","Codriophorus acicularis","Herbarium record",1986-07-31,"1986","51.4","-127.7"
"1987928760","Codriophorus acicularis","Herbarium record",1986-08-05,"1986","52.4","-127.7"
"4513887557","Codriophorus acicularis","Herbarium record",1975-06-29,"1975","52.933333","-132.083333"
"1987843770","Codriophorus acicularis","Herbarium record",1998-08-24,"1998","56.0","-159.8"
"1987772934","Codriophorus acicularis","Herbarium record",1990-04-03,"1990","49.4","-121.6"
"1987744650","Codriophorus acicularis","Herbarium record",2006-03-18,"2006","49.4","-123.0"
"1987788483","Codriophorus acicularis","Herbarium record",1967-07-30,"1967","53.8","-132.8"
"1987787229","Codriophorus acicularis","Herbarium record",1996-06-06,"1996","49.3","-121.7"
"1987785537","Codriophorus acicularis","Herbarium record",1978-07-30,"1978","50.3","-117.7"
"1987737944","Codriophorus acicularis","Herbarium record",1966-07-19,"1966","52.9","-132.0"
"1987744505","Codriophorus acicularis","Herbarium record",2011-06-18,"2011","58.395","-134.662"
"1987719010","Codriophorus acicularis","Herbarium record",,"1975","50.2","-127.8"
"1987930627","Codriophorus acicularis","Herbarium record",1960-12-01,"1960","49.7","-123.2"
"1987933874","Codriophorus acicularis","Herbarium record",1978-07-27,"1978","49.7","-117.8"
"1987914226","Codriophorus acicularis","Herbarium record",2012-07-13,"2012","51.8","-176.6"
"1987887711","Codriophorus acicularis","Herbarium record",2002-09-19,"2002","52.8","172.8"
"1987867346","Codriophorus acicularis","Herbarium record",1971-07-07,"1971","52.8","-131.9"
"1987882216","Codriophorus acicularis","Herbarium record",1980-08-22,"1980","49.1","-121.6"
"4899444777","Codriophorus acicularis","Herbarium record",2024-04-23,"2024","50.131667","-125.131111"
"1987888867","Codriophorus acicularis","Herbarium record",1981-07-07,"1981","52.2","-119.7"
"1987800852","Codriophorus acicularis","Herbarium record",2008-02-20,"2008","45.5","-122.29"
"1987846481","Codriophorus acicularis","Herbarium record",1967-07-30,"1967","54.0","-132.8"
"1987785111","Codriophorus acicularis","Herbarium record",2018-04-01,"2018","48.94","-123.47"
"1987787022","Codriophorus acicularis","Herbarium record",1986-07-28,"1986","50.5","-125.6"
"1987755736","Codriophorus acicularis","Herbarium record",1980-06-20,"1980","50.0","-123.1"
"1987756644","Codriophorus acicularis","Herbarium record",1997-07-14,"1997","45.08","-123.255"
"1987735924","Codriophorus acicularis","Herbarium record",2015-08-13,"2015","49.1","-117.7"
"1987720049","Codriophorus acicularis","Herbarium record",,"1981","50.3","-122.2"
"1987725217","Codriophorus acicularis","Herbarium record",1978-07-10,"1978","49.0","-117.4"
"1987721426","Codriophorus acicularis","Herbarium record",1998-07-28,"1998","57.2","-157.3"
"1987927962","Codriophorus acicularis","Herbarium record",1967-07-11,"1967","64.0","-150.0"
"1987886827","Codriophorus acicularis","Herbarium record",2015-08-13,"2015","50.0","-123.3"
"1987932696","Codriophorus acicularis","Herbarium record",2002-06-21,"2002","53.6","-132.5"
"1987915725","Codriophorus acicularis","Herbarium record",1986-07-26,"1986","50.2","-124.8"
"1987860126","Codriophorus acicularis","Herbarium record",1961-08-29,"1961","53.2","-132.5"
"1987899553","Codriophorus acicularis","Herbarium record",1969-07-26,"1969","53.26","-132.09"
"1987850663","Codriophorus acicularis","Herbarium record",1967-07-29,"1967","57.1","-135.2"
"1987904983","Codriophorus acicularis","Herbarium record",1999-07-10,"1999","55.9","-159.5"
"1987824503","Codriophorus acicularis","Herbarium record",1964-07-26,"1964","52.9","-132.1"
"1987816672","Codriophorus acicularis","Herbarium record",1993-08-19,"1993","55.3","-162.8"
"1987801041","Codriophorus acicularis","Herbarium record",1980-08-22,"1980","49.1","-121.6"
"1987838691","Codriophorus acicularis","Herbarium record",1964-06-14,"1964","53.6","-132.3"
"1987776120","Codriophorus acicularis","Herbarium record",2009-03-29,"2009","49.2","-123.1"
"1987818113","Codriophorus acicularis","Herbarium record",1983-08-17,"1983","48.0","-121.0"
"1987770847","Codriophorus acicularis","Herbarium record",1969-07-23,"1969","52.9","-132.3"
"1987740527","Codriophorus acicularis","Herbarium record",1975-08-16,"1975","50.2","-127.8"
"1987815730","Codriophorus acicularis","Herbarium record",2017-08-19,"2017","49.3066","-122.8575"
"1987795514","Codriophorus acicularis","Herbarium record",1999-07-04,"1999","55.9","-159.5"
"1987739301","Codriophorus acicularis","Herbarium record",1994-08-15,"1994","51.8","-176.7"
"1987812713","Codriophorus acicularis","Herbarium record",2008-07-07,"2008","51.85","-176.7004"
"1987920367","Codriophorus acicularis","Herbarium record",1988-06-25,"1988","52.7","-118.9"
"1987861560","Codriophorus acicularis","Herbarium record",1986-08-11,"1986","53.3","-129.9"
"1987885313","Codriophorus acicularis","Herbarium record",1980-08-22,"1980","49.1","-121.6"
"1987878090","Codriophorus acicularis","Herbarium record",1996-06-06,"1996","49.3","-121.8"
"1987806057","Codriophorus acicularis","Herbarium record",1978-03-22,"1978","42.4","-124.1"
"1987793948","Codriophorus acicularis","Herbarium record",2008-04-03,"2008","48.1","-123.56"
"1987868250","Codriophorus acicularis","Herbarium record",2010-07-11,"2010","53.071","-132.071"
"1987839274","Codriophorus acicularis","Herbarium record",1995-07-31,"1995","53.7","-166.7"
"1987834388","Codriophorus acicularis","Herbarium record",1964-07-25,"1964","52.9","-132.1"
"1987901123","Codriophorus acicularis","Herbarium record",2012-08-18,"2012","49.38","-121.37"
"1987786659","Codriophorus acicularis","Herbarium record",1986-09-13,"1986","49.7","-121.1"
"1987833689","Codriophorus acicularis","Herbarium record",2017-08-19,"2017","49.3","-122.87"
"1987872143","Codriophorus acicularis","Herbarium record",1980-08-12,"1980","50.0","-123.1"
"1987798024","Codriophorus acicularis","Herbarium record",2003-07-05,"2003","52.2","-126.3"
"1987734478","Codriophorus acicularis","Herbarium record",1994-08-22,"1994","51.954","-176.134"
"1987781539","Codriophorus acicularis","Herbarium record",2007-07-10,"2007","66.9","-160.2"
"1987773864","Codriophorus acicularis","Herbarium record",1980-08-12,"1980","50.0","-123.1"
"1987789152","Codriophorus acicularis","Herbarium record",2002-04-10,"2002","45.6","-121.9"
"1987815480","Codriophorus acicularis","Herbarium record",2010-02-20,"2010","49.24","-123.13"
"1987783947","Codriophorus acicularis","Herbarium record",1986-08-15,"1986","54.6","-130.3"
"1987727603","Codriophorus acicularis","Herbarium record",1957-08-24,"1957","53.1","-132.1"
"1987807475","Codriophorus acicularis","Herbarium record",1996-07-10,"1996","54.9","-159.3"
"1987776285","Codriophorus acicularis","Herbarium record",2010-07-11,"2010","53.071","-132.071"
"1987815610","Codriophorus acicularis","Herbarium record",2002-06-23,"2002","53.6","-132.3"
"1987742899","Codriophorus acicularis","Herbarium record",1976-05-19,"1976","49.7","-116.8"
"1987776013","Codriophorus acicularis","Herbarium record",1964-06-10,"1964","52.7","-131.5"
"1987730361","Codriophorus acicularis","Herbarium record",1964-06-10,"1964","52.7","-131.6"
"1987736403","Codriophorus acicularis","Herbarium record",1975-08-18,"1975","50.2","-127.8"
"1987740986","Codriophorus acicularis","Herbarium record",1970-09-26,"1970","49.1","-122.3"
"1987872846","Codriophorus acicularis","Herbarium record",1986-08-10,"1986","53.3","-129.6"
"1987928965","Codriophorus acicularis","Herbarium record",2007-06-26,"2007","54.43","-162.71"
"1987745593","Codriophorus acicularis","Herbarium record",1982-08-15,"1982","50.3","-122.5"
"1987909145","Codriophorus acicularis","Herbarium record",2011-06-18,"2011","58.395","-134.662"
"1987892465","Codriophorus acicularis","Herbarium record",1957-08-16,"1957","52.8","-132.1"
"1987795465","Codriophorus acicularis","Herbarium record",1982-08-15,"1982","50.3","-122.5"
"1949666736","Codriophorus acicularis","Herbarium record",1973-02-11,"1973","48.866667","-124.183333"
"4849672837","Codriophorus acicularis","Herbarium record",1958-01-12,"1958","48.566667","-123.541667"
"2028282359","Codriophorus acicularis","Herbarium record",1971-06-06,"1971","50.133333","-127.083333"
"2028252147","Codriophorus acicularis","Herbarium record",2000-10-24,"2000","49.566667","-121.433333"
"2028264947","Codriophorus acicularis","Herbarium record",1970-05-14,"1970","49.216667","-124.016667"
"2028232373","Codriophorus acicularis","Herbarium record",1985-08-10,"1985","53.116667","-132.0"
"2028283399","Codriophorus acicularis","Herbarium record",1970-09-12,"1970","50.233333","-126.333333"
"2028264046","Codriophorus acicularis","Herbarium record",1976-05-17,"1976","50.916667","-118.833333"
"2028279714","Codriophorus acicularis","Herbarium record",1966-06-20,"1966","53.25","-132.0"
"2028210181","Codriophorus acicularis","Herbarium record",2001-08-17,"2001","50.25","-123.5"
"2028181254","Codriophorus acicularis","Herbarium record",1999-07-10,"1999","55.9","-159.5"
"2028148105","Codriophorus acicularis","Herbarium record",2002-06-23,"2002","53.55","-132.3"
"2028243563","Codriophorus acicularis","Herbarium record",1970-09-26,"1970","49.083333","-122.333333"
"2028293945","Codriophorus acicularis","Herbarium record",2001-08-17,"2001","50.25","-123.5"
"2028298538","Codriophorus acicularis","Herbarium record",1978-06-08,"1978","50.166667","-127.833333"
"4022231124","Codriophorus acicularis","iNat record",2023-01-10,"2023","49.258398","-122.940399"
"92650518","Codriophorus acicularis","OCCURRENCE",1994-10-04,"1994","44.55","-122.38"
"4849634216","Codriophorus acicularis","Herbarium record",1969-08-17,"1969","49.5","-120.5"
"4849634220","Codriophorus acicularis","Herbarium record",1961-02-06,"1961","49.333333","-123.1"
"4849634222","Codriophorus acicularis","Herbarium record",1969-08-19,"1969","49.2","-121.666667"
"4849634225","Codriophorus acicularis","Herbarium record",1969-08-17,"1969","49.5","-120.5"
"1211212424","Codriophorus acicularis","Herbarium record",1962-06-21,"1962","49.344062","-123.01843"
"1211210546","Codriophorus acicularis","Herbarium record",1889-07-12,"1889","50.827351","-118.981716"
"1211198953","Codriophorus acicularis","Herbarium record",1889-07-16,"1889","50.827351","-118.981716"
"3820667596","Codriophorus acicularis","Herbarium record",1996-09-30,"1996","42.59613","-122.186243"
"3820667916","Codriophorus acicularis","Herbarium record",1994-09-21,"1994","44.263653","-122.156994"
"3820668434","Codriophorus acicularis","Herbarium record",1996-09-11,"1996","42.596195","-122.200752"
