"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1929414582","Sphagnum capillifolium","Herbarium record",1973-06-22,"1973","67.42","-153.72"
"1930085941","Sphagnum capillifolium","Herbarium record",1997-08-30,"1997","57.053056","-135.33"
"1930310399","Sphagnum capillifolium","Herbarium record",1960-07-07,"1960","64.501111","-165.406389"
"2239569922","Sphagnum capillifolium","Herbarium record",2000-08-03,"2000","52.860434","173.224014"
"1927996315","Sphagnum capillifolium","Herbarium record",1963-07-07,"1963","47.61694","-123.70417"
"1930243354","Sphagnum capillifolium","Herbarium record",1919-08-24,"1919","47.115","-121.40528"
"1930607000","Sphagnum capillifolium","Herbarium record",1974-07-16,"1974","53.42","-120.17"
"1928061226","Sphagnum capillifolium","Herbarium record",1905-04-02,"1905","48.52167","-121.98806"
"1931071186","Sphagnum capillifolium","Herbarium record",1952-07-03,"1952","58.688333","-156.661389"
"1930056325","Sphagnum capillifolium","Herbarium record",1984-05-30,"1984","45.83","-123.83"
"1930622003","Sphagnum capillifolium","Herbarium record",1979-08-31,"1979","44.02","-122.03"
"1928040903","Sphagnum capillifolium","Herbarium record",1899-06-14,"1899","57.053056","-135.33"
"1930868372","Sphagnum capillifolium","Herbarium record",1967-08-01,"1967","61.1917","-145.78"
"1928975625","Sphagnum capillifolium","Herbarium record",1949-08-25,"1949","69.366944","-152.144167"
"1930086714","Sphagnum capillifolium","Herbarium record",1899-08-19,"1899","46.88833","-122.68722"
"1929317249","Sphagnum capillifolium","Herbarium record",1953-08-11,"1953","66.93","-151.53"
"2423988303","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.17","-123.12"
"1930303715","Sphagnum capillifolium","Herbarium record",1952-06-14,"1952","64.837778","-147.716389"
"1930684293","Sphagnum capillifolium","Herbarium record",1977-08-04,"1977","57.82","-126.38"
"1929113367","Sphagnum capillifolium","Herbarium record",1973-07-08,"1973","67.88","-155.08"
"1928809151","Sphagnum capillifolium","Herbarium record",1949-08-23,"1949","56.958889","-158.6325"
"1930508536","Sphagnum capillifolium","Herbarium record",1995-07-13,"1995","54.92","-159.25"
"1931091561","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.58","-126.42"
"1927960137","Sphagnum capillifolium","Herbarium record",1996-07-08,"1996","54.92","-159.25"
"1927909796","Sphagnum capillifolium","Herbarium record",1985-08-18,"1985","53.08","-132.0"
"1928188389","Sphagnum capillifolium","Herbarium record",1891-09-22,"1891","57.396111","-153.483333"
"1928041358","Sphagnum capillifolium","Herbarium record",2003-08-04,"2003","51.82","-176.62"
"1930347809","Sphagnum capillifolium","Herbarium record",1981-03-21,"1981","49.17","-121.67"
"1928385580","Sphagnum capillifolium","Herbarium record",1983-08-19,"1983","66.75","-151.5"
"1929504907","Sphagnum capillifolium","Herbarium record",1967-08-07,"1967","58.43","-134.65"
"1930857239","Sphagnum capillifolium","Herbarium record",1966-07-20,"1966","68.78","-160.0"
"2424028807","Sphagnum capillifolium","Herbarium record",2001-05-22,"2001","49.67","-123.25"
"1930529966","Sphagnum capillifolium","Herbarium record",1951-07-11,"1951","70.65","-156.92"
"1930228760","Sphagnum capillifolium","Herbarium record",2006-08-26,"2006","51.78642","-176.81131"
"1928845709","Sphagnum capillifolium","Herbarium record",1949-08-25,"1949","69.366944","-152.144167"
"1930650238","Sphagnum capillifolium","Herbarium record",1997-07-18,"1997","60.37","-172.65"
"1931260098","Sphagnum capillifolium","Herbarium record",1979-08-31,"1979","44.02","-122.03"
"1929125325","Sphagnum capillifolium","Herbarium record",1974-08-20,"1974","68.37","-154.58"
"1928549597","Sphagnum capillifolium","Herbarium record",1899-06-14,"1899","57.053056","-135.33"
"1929841299","Sphagnum capillifolium","Herbarium record",1973-07-08,"1973","67.88","-155.08"
"1929654293","Sphagnum capillifolium","Herbarium record",1916-09-15,"1916","48.07972","-123.10056"
"1930849605","Sphagnum capillifolium","Herbarium record",1985-09-02,"1985","63.2","-158.58"
"1930691632","Sphagnum capillifolium","Herbarium record",1983-08-17,"1983","66.87","-151.75"
"1930346136","Sphagnum capillifolium","Herbarium record",1973-07-03,"1973","67.88","-155.08"
"2447341048","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.17","-123.12"
"1928880555","Sphagnum capillifolium","Herbarium record",1985-09-02,"1985","63.25","-158.17"
"1928983054","Sphagnum capillifolium","Herbarium record",1998-05-06,"1998","49.25","-123.18"
"1928535595","Sphagnum capillifolium","Herbarium record",1986-09-09,"1986","49.45","-123.2"
"1931184068","Sphagnum capillifolium","Herbarium record",1984-05-30,"1984","45.83","-123.83"
"2423969115","Sphagnum capillifolium","Herbarium record",2001-08-23,"2001","49.13","-122.97"
"2239557889","Sphagnum capillifolium","Herbarium record",2000-08-19,"2000","52.88","173.17"
"1928911765","Sphagnum capillifolium","Herbarium record",1957-06-15,"1957","64.9","-147.85"
"1929688660","Sphagnum capillifolium","Herbarium record",1966-08-01,"1966","68.2","-152.78"
"2447361098","Sphagnum capillifolium","Herbarium record",2001-08-23,"2001","49.13","-122.97"
"1929894366","Sphagnum capillifolium","Herbarium record",1967-07-20,"1967","64.656389","-148.511111"
"1927934595","Sphagnum capillifolium","Herbarium record",1899-07-04,"1899","57.79","-152.407222"
"1929803802","Sphagnum capillifolium","Herbarium record",1952-06-16,"1952","64.837778","-147.716389"
"1928222439","Sphagnum capillifolium","Herbarium record",,"1872","49.622614","-125.77559"
"2423968495","Sphagnum capillifolium","Herbarium record",2001-09-22,"2001","49.13","-122.97"
"1929194199","Sphagnum capillifolium","Herbarium record",2001-08-05,"2001","58.7","-156.65"
"1931053667","Sphagnum capillifolium","Herbarium record",1989-08-24,"1989","65.33","-156.23"
"1929808902","Sphagnum capillifolium","Herbarium record",1978-03-16,"1978","46.05","-123.9"
"1928029784","Sphagnum capillifolium","Herbarium record",1951-07-11,"1951","70.65","-156.92"
"1929791877","Sphagnum capillifolium","Herbarium record",1985-09-01,"1985","63.42","-157.5"
"1928936386","Sphagnum capillifolium","Herbarium record",1891-09-30,"1891","55.631944","-132.9075"
"1929181773","Sphagnum capillifolium","Herbarium record",1984-06-11,"1984","50.0","-115.52"
"1928512067","Sphagnum capillifolium","Herbarium record",1899-08-19,"1899","46.88833","-122.68722"
"1929048678","Sphagnum capillifolium","Herbarium record",1923-08-07,"1923","48.71167","-122.325"
"1929331791","Sphagnum capillifolium","Herbarium record",1997-07-13,"1997","57.15","-170.25"
"1929692342","Sphagnum capillifolium","Herbarium record",1940-10-15,"1940","60.366111","-147.739444"
"1929373020","Sphagnum capillifolium","Herbarium record",,"1975","70.48","-157.42"
"2239559020","Sphagnum capillifolium","Herbarium record",1962-10-27,"1962","49.4","-122.95"
"1929720699","Sphagnum capillifolium","Herbarium record",1899-06-14,"1899","57.053056","-135.33"
"1929681501","Sphagnum capillifolium","Herbarium record",1970-04-13,"1970","51.67","-127.77"
"1929636615","Sphagnum capillifolium","Herbarium record",1984-05-30,"1984","45.83","-123.83"
"1928270924","Sphagnum capillifolium","Herbarium record",,"1971","48.68222","-117.06833"
"1928747908","Sphagnum capillifolium","Herbarium record",1984-05-30,"1984","45.83","-123.83"
"1928946096","Sphagnum capillifolium","Herbarium record",1981-08-12,"1981","44.6","-122.5"
"2447359176","Sphagnum capillifolium","Herbarium record",2001-09-22,"2001","49.13","-122.97"
"1931248564","Sphagnum capillifolium","Herbarium record",1949-07-01,"1949","61.783611","-147.658333"
"4903556930","Sphagnum capillifolium","Herbarium record",2009-08-22,"2009","58.3285","-134.567"
"4903562627","Sphagnum capillifolium","Herbarium record",1998-08-13,"1998","65.158166","-147.49"
"4903561653","Sphagnum capillifolium","Herbarium record",1998-08-04,"1998","65.053","-164.817222"
"2005565577","Sphagnum capillifolium","Herbarium record",1998-06-20,"1998","47.778891","-122.87572"
"2005565609","Sphagnum capillifolium","Herbarium record",1979-09-11,"1979","60.588611","-154.863056"
"2005567364","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.569167","-126.449167"
"2005565398","Sphagnum capillifolium","Herbarium record",1940-10-15,"1940","60.36611","-147.73944"
"2005567303","Sphagnum capillifolium","Herbarium record",1977-08-04,"1977","57.883333","-126.4"
"2005567237","Sphagnum capillifolium","Herbarium record",1981-03-21,"1981","51.483333","-116.48333"
"2005567337","Sphagnum capillifolium","Herbarium record",1957-07-05,"1957","64.8693","-147.8261"
"2005565445","Sphagnum capillifolium","Herbarium record",1986-09-09,"1986","49.45","-123.2"
"2005567329","Sphagnum capillifolium","Herbarium record",1969-08-01,"1969","49.223889","-124.594722"
"2005565512","Sphagnum capillifolium","Herbarium record",1985-08-18,"1985","53.25","-132.333333"
"2005565502","Sphagnum capillifolium","Herbarium record",1969-07-22,"1969","53.25","-132.333333"
"2005565552","Sphagnum capillifolium","Herbarium record",1998-05-06,"1998","49.120833","-122.973611"
"2005565618","Sphagnum capillifolium","Herbarium record",1974-07-16,"1974","53.618129","-120.166667"
"2005565544","Sphagnum capillifolium","Herbarium record",1998-05-06,"1998","49.120833","-122.973611"
"2005567425","Sphagnum capillifolium","Herbarium record",1975-07-01,"1975","52.333333","-131.475"
"2005567265","Sphagnum capillifolium","Herbarium record",1969-07-03,"1969","52.95746","-121.64001"
"2005567309","Sphagnum capillifolium","Herbarium record",1970-11-21,"1970","49.5025","-123.250556"
"2005565573","Sphagnum capillifolium","Herbarium record",1981-08-21,"1981","50.166667","-127.75"
"2005565494","Sphagnum capillifolium","Herbarium record",1981-08-19,"1981","50.166667","-127.75"
"2005565582","Sphagnum capillifolium","Herbarium record",1939-07-20,"1939","58.067222","-153.181944"
"1804491545","Sphagnum capillifolium","Herbarium record",1969-07-14,"1969","49.05","-124.233"
"1804466803","Sphagnum capillifolium","Herbarium record",1978-06-08,"1978","50.1667","-127.833"
"1804545490","Sphagnum capillifolium","Herbarium record",1967-06-23,"1967","53.5167","-132.667"
"1804445782","Sphagnum capillifolium","Herbarium record",1986-09-09,"1986","49.45","-123.2"
"1804545666","Sphagnum capillifolium","Herbarium record",1966-07-02,"1966","53.5833","-132.917"
"1804578062","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.5833","-126.417"
"1804496953","Sphagnum capillifolium","Herbarium record",1969-08-20,"1969","50.1","-123.167"
"1804393417","Sphagnum capillifolium","Herbarium record",1983-07-23,"1983","53.4167","-130.283"
"1804431308","Sphagnum capillifolium","Herbarium record",1979-11-07,"1979","58.2167","-128.5"
"1804400756","Sphagnum capillifolium","Herbarium record",1971-08-23,"1971","49.6833","-125.617"
"1804502669","Sphagnum capillifolium","Herbarium record",1966-06-30,"1966","52.9833","-132.083"
"1804449664","Sphagnum capillifolium","Herbarium record",1979-08-30,"1979","49.4167","-122.917"
"1804484401","Sphagnum capillifolium","Herbarium record",1984-08-10,"1984","50.2","-127.8"
"1804519418","Sphagnum capillifolium","Herbarium record",1969-08-22,"1969","50.0167","-123.033"
"1804555531","Sphagnum capillifolium","Herbarium record",1971-08-10,"1971","50.1667","-127.8"
"1804571114","Sphagnum capillifolium","Herbarium record",1981-01-04,"1981","49.1667","-123.167"
"1804516991","Sphagnum capillifolium","Herbarium record",1967-07-27,"1967","53.8333","-132.083"
"1804592468","Sphagnum capillifolium","Herbarium record",1966-06-21,"1966","53.9167","-132.083"
"1804396915","Sphagnum capillifolium","Herbarium record",1970-07-12,"1970","50.1667","-126.167"
"1804615243","Sphagnum capillifolium","Herbarium record",1981-03-21,"1981","49.1667","-121.667"
"1804463499","Sphagnum capillifolium","Herbarium record",1977-07-30,"1977","57.6667","-126.75"
"1804527121","Sphagnum capillifolium","Herbarium record",1979-10-10,"1979","58.2167","-128.5"
"1804497674","Sphagnum capillifolium","Herbarium record",1985-06-29,"1985","60.0","-128.0"
"1804533168","Sphagnum capillifolium","Herbarium record",1969-08-22,"1969","50.0167","-123.033"
"1804557513","Sphagnum capillifolium","Herbarium record",1984-06-11,"1984","50.0","-115.517"
"1804413429","Sphagnum capillifolium","Herbarium record",1979-10-11,"1979","54.2","-130.083"
"1804374225","Sphagnum capillifolium","Herbarium record",1970-08-19,"1970","49.7","-125.9"
"1804482651","Sphagnum capillifolium","Herbarium record",1981-01-04,"1981","49.1667","-123.167"
"1804481385","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.5833","-126.417"
"1804423038","Sphagnum capillifolium","Herbarium record",1990-07-23,"1990","49.25","-123.167"
"1804489091","Sphagnum capillifolium","Herbarium record",1981-08-19,"1981","50.1667","-127.75"
"1804518446","Sphagnum capillifolium","Herbarium record",1990-07-23,"1990","49.25","-123.167"
"1804397665","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.5833","-126.417"
"1804568832","Sphagnum capillifolium","Herbarium record",1977-08-04,"1977","57.8167","-126.383"
"1804572716","Sphagnum capillifolium","Herbarium record",1983-07-23,"1983","53.4167","-130.283"
"1949668603","Sphagnum capillifolium","Herbarium record",1965-07-28,"1965","56.0","-122.0"
"1949668471","Sphagnum capillifolium","Herbarium record",1965-07-28,"1965","56.0","-122.0"
"1949668227","Sphagnum capillifolium","Herbarium record",1977-06-09,"1977","54.516667","-128.666667"
"1949668387","Sphagnum capillifolium","Herbarium record",1977-08-29,"1977","55.683333","-129.366667"
"1949668599","Sphagnum capillifolium","Herbarium record",1965-07-28,"1965","56.0","-122.0"
"3913437371","Sphagnum capillifolium","Herbarium record",2012-10-14,"2012","48.679528","-117.520111"
"4412420384","Sphagnum capillifolium","Herbarium record",1998-06-20,"1998","47.783333","-122.883333"
"5066473343","Sphagnum capillifolium","Herbarium record",2012-09-10,"2012","48.673935","-117.535597"
"5066476347","Sphagnum capillifolium","Herbarium record",2007-07-30,"2007","64.83915","-148.13327"
"5066474344","Sphagnum capillifolium","Herbarium record",2012-09-10,"2012","48.673935","-117.535597"
"3913438377","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"3913434373","Sphagnum capillifolium","Herbarium record",2001-08-23,"2001","49.133333","-122.966667"
"5066475348","Sphagnum capillifolium","Herbarium record",2013-07-28,"2013","66.263483","-151.10013"
"4974401560","Sphagnum capillifolium","Herbarium record",1983-08-16,"1983","66.5","-151.25"
"3913437370","Sphagnum capillifolium","Herbarium record",2001-09-22,"2001","49.133333","-122.966667"
"3913441370","Sphagnum capillifolium","Herbarium record",2001-08-23,"2001","49.133333","-122.966667"
"5054345434","Sphagnum capillifolium","Herbarium record",2005-08-30,"2005","48.691111","-117.339722"
"5105559329","Sphagnum capillifolium","Herbarium record",1999-06-23,"1999","45.881444","-121.983333"
"5054343440","Sphagnum capillifolium","Herbarium record",2012-10-14,"2012","48.673778","-117.533667"
"3913434364","Sphagnum capillifolium","Herbarium record",2006-08-26,"2006","51.786417","-176.811306"
"3913437362","Sphagnum capillifolium","Herbarium record",2008-07-10,"2008","51.888819","-176.687228"
"4974401404","Sphagnum capillifolium","Herbarium record",2007-08-16,"2007","66.95295","-150.404683"
"3913440369","Sphagnum capillifolium","Herbarium record",1992-05-09,"1992","48.533333","-123.033333"
"3913436374","Sphagnum capillifolium","Herbarium record",1991-08-27,"1991","48.666667","-122.833333"
"3913434374","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.808333","-124.208333"
"3913438378","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.833333","-124.266667"
"3913435372","Sphagnum capillifolium","Herbarium record",1998-06-20,"1998","47.783333","-122.883333"
"3913439376","Sphagnum capillifolium","Herbarium record",1997-03-03,"1997","47.733333","-124.333333"
"4999584409","Sphagnum capillifolium","Herbarium record",2007-08-15,"2007","66.087683","-149.555"
"4120541436","Sphagnum capillifolium","Herbarium record",1957-08-14,"1957","53.566667","-132.0"
"4120543433","Sphagnum capillifolium","Herbarium record",1990-07-14,"1990","55.338889","-131.341667"
"5066473342","Sphagnum capillifolium","Herbarium record",2010-07-13,"2010","53.926306","-132.107556"
"4921091409","Sphagnum capillifolium","Herbarium record",2012-10-14,"2012","48.679528","-117.520111"
"4921091446","Sphagnum capillifolium","Herbarium record",2012-10-14,"2012","48.679528","-117.520111"
"5074314389","Sphagnum capillifolium","Herbarium record",2008-06-04,"2008","48.133333","-124.683333"
"5074311383","Sphagnum capillifolium","Herbarium record",2007-08-15,"2007","68.195617","-149.416617"
"3913438366","Sphagnum capillifolium","Herbarium record",1998-08-13,"1998","65.158167","-147.49"
"5054346453","Sphagnum capillifolium","Herbarium record",2014-05-06,"2014","59.996972","-123.75875"
"3913434363","Sphagnum capillifolium","Herbarium record",1998-08-04,"1998","65.053","-164.817222"
"5054345448","Sphagnum capillifolium","Herbarium record",2014-05-06,"2014","59.996972","-123.75875"
"4921091322","Sphagnum capillifolium","Herbarium record",2005-08-30,"2005","48.691111","-117.339722"
"3913438379","Sphagnum capillifolium","Herbarium record",1997-01-24,"1997","47.8","-124.25"
"3913439377","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.808333","-124.208333"
"3913434375","Sphagnum capillifolium","Herbarium record",1995-09-20,"1995","48.016667","-121.733333"
"3913434369","Sphagnum capillifolium","Herbarium record",2018-09-25,"2018","44.533333","-122.078056"
"3913434370","Sphagnum capillifolium","Herbarium record",2016-09-27,"2016","44.533333","-122.078056"
"5082633320","Sphagnum capillifolium","Herbarium record",2014-08-11,"2014","65.477062","-155.826499"
"5135428349","Sphagnum capillifolium","Herbarium record",2014-08-12,"2014","65.367524","-155.380688"
"5198216979","Sphagnum capillifolium","Herbarium record",1992-05-09,"1992","48.533333","-123.033333"
"3913437368","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"3913439375","Sphagnum capillifolium","Herbarium record",1962-10-27,"1962","49.4","-122.95"
"5074314306","Sphagnum capillifolium","Herbarium record",1989-08-24,"1989","65.333333","-156.233333"
"3913437369","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"4120541441","Sphagnum capillifolium","Herbarium record",2001-05-22,"2001","49.666667","-123.25"
"4923397668","Sphagnum capillifolium","Herbarium record",2009-06-10,"2009","46.91306","-121.44743"
"1994894372","Sphagnum capillifolium","Herbarium record",1969-09-07,"1969","45.333333","-121.75"
"1994894288","Sphagnum capillifolium","Herbarium record",1980-07-13,"1980","49.25","-125.141667"
"1987914038","Sphagnum capillifolium","Herbarium record",1997-07-18,"1997","52.474998","-121.069397"
"1987803399","Sphagnum capillifolium","Herbarium record",1969-07-16,"1969","49.8","-123.0"
"1987830795","Sphagnum capillifolium","Herbarium record",,"1982","52.1","-121.6"
"1987798672","Sphagnum capillifolium","Herbarium record",1979-08-30,"1979","49.4","-123.0"
"1987819657","Sphagnum capillifolium","Herbarium record",2000-08-19,"2000","52.9","173.2"
"1987805286","Sphagnum capillifolium","Herbarium record",1966-06-03,"1966","49.2","-123.2"
"1987873742","Sphagnum capillifolium","Herbarium record",1998-05-06,"1998","49.1","-123.0"
"1987861071","Sphagnum capillifolium","Herbarium record",1983-08-16,"1983","66.5","-151.3"
"1987782118","Sphagnum capillifolium","Herbarium record",2000-04-02,"2000","49.63","-125.02"
"1987857645","Sphagnum capillifolium","Herbarium record",2001-05-05,"2001","49.26","-122.59"
"1987851753","Sphagnum capillifolium","Herbarium record",1971-07-30,"1971","58.7","-122.7"
"1987730547","Sphagnum capillifolium","Herbarium record",2002-09-23,"2002","52.8","173.1"
"1987801811","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.2","-123.1"
"1987796242","Sphagnum capillifolium","Herbarium record",1999-09-04,"1999","48.5","-124.07"
"1987761330","Sphagnum capillifolium","Herbarium record",1984-08-01,"1984","65.8","-154.9"
"1987725710","Sphagnum capillifolium","Herbarium record",1988-07-25,"1988","52.9","173.2"
"1987760729","Sphagnum capillifolium","Herbarium record",1970-07-12,"1970","50.2","-126.2"
"1987912316","Sphagnum capillifolium","Herbarium record",1970-06-12,"1970","49.7","-126.8"
"1987770084","Sphagnum capillifolium","Herbarium record",1986-09-09,"1986","49.4","-123.2"
"1987720455","Sphagnum capillifolium","Herbarium record",1971-07-12,"1971","58.7","-122.7"
"1987742130","Sphagnum capillifolium","Herbarium record",1961-07-12,"1961","53.1","-132.1"
"1987728682","Sphagnum capillifolium","Herbarium record",1979-07-10,"1979","52.8","-132.0"
"1987811637","Sphagnum capillifolium","Herbarium record",1999-04-04,"1999","49.97","-125.24"
"1987933132","Sphagnum capillifolium","Herbarium record",1978-08-21,"1978","50.7","-116.8"
"1987751044","Sphagnum capillifolium","Herbarium record",1988-07-19,"1988","52.9","173.2"
"1987727255","Sphagnum capillifolium","Herbarium record",1964-07-08,"1964","50.7","-128.3"
"1987765342","Sphagnum capillifolium","Herbarium record",2012-11-17,"2012","51.92","-120.2"
"1987868951","Sphagnum capillifolium","Herbarium record",2010-07-13,"2010","53.926","-132.108"
"1987920432","Sphagnum capillifolium","Herbarium record",2000-06-18,"2000","54.24","-130.16"
"1987745340","Sphagnum capillifolium","Herbarium record",1949-08-20,"1949","50.3","-121.8"
"4513888656","Sphagnum capillifolium","Herbarium record",1975-07-27,"1975","56.633333","-121.583333"
"1987841639","Sphagnum capillifolium","Herbarium record",1979-07-10,"1979","52.8","-132.0"
"1987849784","Sphagnum capillifolium","Herbarium record",2014-08-12,"2014","65.37","-155.28"
"1987810815","Sphagnum capillifolium","Herbarium record",2001-08-03,"2001","61.2","-149.89"
"1987752195","Sphagnum capillifolium","Herbarium record",,"1973","50.4","-126.5"
"1987762401","Sphagnum capillifolium","Herbarium record",1970-07-20,"1970","48.5","-123.4"
"1987871163","Sphagnum capillifolium","Herbarium record",1971-06-25,"1971","58.6","-122.7"
"1987810821","Sphagnum capillifolium","Herbarium record",1970-08-15,"1970","58.7","-122.8"
"1987923808","Sphagnum capillifolium","Herbarium record",1981-06-06,"1981","53.71","-122.8"
"4513900337","Sphagnum capillifolium","Herbarium record",1983-08-17,"1983","66.583333","-151.916667"
"1987787809","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.2","-123.2"
"1987735063","Sphagnum capillifolium","Herbarium record",1998-07-10,"1998","53.058331","-129.416702"
"1987894922","Sphagnum capillifolium","Herbarium record",1961-05-13,"1961","54.3","-129.7"
"1987876649","Sphagnum capillifolium","Herbarium record",1985-09-01,"1985","63.4","-157.5"
"1987743163","Sphagnum capillifolium","Herbarium record",1978-08-01,"1978","50.9","-118.1"
"1987896053","Sphagnum capillifolium","Herbarium record",2008-07-10,"2008","51.8888","-176.6872"
"1987844685","Sphagnum capillifolium","Herbarium record",1971-04-03,"1971","48.6","-124.3"
"1987815393","Sphagnum capillifolium","Herbarium record",1949-08-20,"1949","50.3","-121.8"
"1987925792","Sphagnum capillifolium","Herbarium record",2014-08-11,"2014","65.63","-156.54"
"1987915100","Sphagnum capillifolium","Herbarium record",1980-06-28,"1980","54.9","-126.7"
"1987872908","Sphagnum capillifolium","Herbarium record",1970-08-04,"1970","50.8","-128.1"
"1987888201","Sphagnum capillifolium","Herbarium record",1971-07-30,"1971","58.7","-122.7"
"4513883352","Sphagnum capillifolium","Herbarium record",1983-08-16,"1983","66.5","-151.25"
"1987866926","Sphagnum capillifolium","Herbarium record",2017-08-13,"2017","49.1","-117.7"
"1987784511","Sphagnum capillifolium","Herbarium record",1986-08-09,"1986","52.9","-129.1"
"1987854306","Sphagnum capillifolium","Herbarium record",1999-04-17,"1999","49.33","-124.33"
"1987817856","Sphagnum capillifolium","Herbarium record",1998-05-06,"1998","49.1","-123.0"
"1987724336","Sphagnum capillifolium","Herbarium record",2001-07-24,"2001","62.8","-141.29"
"1987788014","Sphagnum capillifolium","Herbarium record",2001-01-21,"2001","49.2","-123.1"
"1987766308","Sphagnum capillifolium","Herbarium record",1962-10-27,"1962","49.4","-123.0"
"1987921407","Sphagnum capillifolium","Herbarium record",1970-07-22,"1970","53.6","-132.2"
"1987750181","Sphagnum capillifolium","Herbarium record",1977-07-11,"1977","49.8","-117.2"
"1987742610","Sphagnum capillifolium","Herbarium record",1979-07-19,"1979","55.4","-121.6"
"1987909029","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.2","-123.2"
"1987776838","Sphagnum capillifolium","Herbarium record",1998-07-10,"1998","53.241661","-129.366699"
"1987786360","Sphagnum capillifolium","Herbarium record",1977-08-04,"1977","57.8","-126.4"
"1987904614","Sphagnum capillifolium","Herbarium record",1951-06-01,"1951","54.3","-130.4"
"1987889166","Sphagnum capillifolium","Herbarium record",,"1973","50.2","-126.4"
"1987825230","Sphagnum capillifolium","Herbarium record",1956-06-19,"1956","55.7","-129.5"
"1987931136","Sphagnum capillifolium","Herbarium record",1977-08-23,"1977","51.3","-117.6"
"1987920431","Sphagnum capillifolium","Herbarium record",1969-10-02,"1969","49.6","-126.4"
"1987894924","Sphagnum capillifolium","Herbarium record",1969-07-24,"1969","52.8","-132.2"
"1987889813","Sphagnum capillifolium","Herbarium record",1969-08-01,"1969","49.3","-124.6"
"1987910493","Sphagnum capillifolium","Herbarium record",1973-07-20,"1973","58.2","-129.8"
"1987829624","Sphagnum capillifolium","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987866287","Sphagnum capillifolium","Herbarium record",1983-08-16,"1983","66.5","-151.3"
"1987890355","Sphagnum capillifolium","Herbarium record",1983-08-17,"1983","66.6","-151.9"
"1987863834","Sphagnum capillifolium","Herbarium record",1964-07-08,"1964","50.7","-128.3"
"1987760533","Sphagnum capillifolium","Herbarium record",1981-08-21,"1981","50.2","-127.8"
"1987752183","Sphagnum capillifolium","Herbarium record",1975-09-06,"1975","61.13","-162.82"
"1987813901","Sphagnum capillifolium","Herbarium record",1974-07-19,"1974","54.8","-127.2"
