"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987774275","Pseudotaxiphyllum elegans","Herbarium record",2001-09-27,"2001","48.8","-117.1"
"1987768051","Pseudotaxiphyllum elegans","Herbarium record",1964-06-11,"1964","52.7","-131.8"
"1987831635","Pseudotaxiphyllum elegans","Herbarium record",2005-03-06,"2005","49.7","-123.9"
"1987745674","Pseudotaxiphyllum elegans","Herbarium record",2008-04-01,"2008","48.14","-123.57"
"1987760500","Pseudotaxiphyllum elegans","Herbarium record",1986-07-30,"1986","51.8","-176.6"
"1987793164","Pseudotaxiphyllum elegans","Herbarium record",2017-08-19,"2017","49.5456","-123.9625"
"1987819575","Pseudotaxiphyllum elegans","Herbarium record",1980-05-12,"1980","49.4","-123.0"
"1987737474","Pseudotaxiphyllum elegans","Herbarium record",2011-07-17,"2011","54.862","-163.428"
"1987773656","Pseudotaxiphyllum elegans","Herbarium record",1980-08-22,"1980","49.1","-121.6"
"1987827592","Pseudotaxiphyllum elegans","Herbarium record",1961-06-18,"1961","53.2","-132.3"
"1987824937","Pseudotaxiphyllum elegans","Herbarium record",2008-05-30,"2008","48.069","-123.577"
"1987851211","Pseudotaxiphyllum elegans","Herbarium record",1972-07-11,"1972","54.7","-130.2"
"1987886624","Pseudotaxiphyllum elegans","Herbarium record",1980-08-20,"1980","49.4","-123.0"
"1987797814","Pseudotaxiphyllum elegans","Herbarium record",1967-08-12,"1967","56.6","-134.9"
"1987854126","Pseudotaxiphyllum elegans","Herbarium record",1980-06-05,"1980","49.4","-123.2"
"1987749602","Pseudotaxiphyllum elegans","Herbarium record",1975-08-19,"1975","50.2","-127.8"
"1987727435","Pseudotaxiphyllum elegans","Herbarium record",1971-07-07,"1971","53.26","-132.09"
"1987757480","Pseudotaxiphyllum elegans","Herbarium record",1996-09-06,"1996","49.3","-122.8"
"1987899384","Pseudotaxiphyllum elegans","Herbarium record",1988-08-11,"1988","52.81","173.1"
"1987776931","Pseudotaxiphyllum elegans","Herbarium record",2012-08-17,"2012","49.362","-121.499"
"4513886356","Pseudotaxiphyllum elegans","Herbarium record",1975-06-29,"1975","52.933333","-132.083333"
"1987883736","Pseudotaxiphyllum elegans","Herbarium record",2015-08-02,"2015","49.62","-116.99"
"1987889018","Pseudotaxiphyllum elegans","Herbarium record",2008-05-13,"2008","49.2","-122.3"
"1987870801","Pseudotaxiphyllum elegans","Herbarium record",1969-04-22,"1969","49.7","-123.2"
"1987776935","Pseudotaxiphyllum elegans","Herbarium record",1980-06-19,"1980","49.4","-123.2"
"1987870909","Pseudotaxiphyllum elegans","Herbarium record",2007-06-13,"2007","49.4","-123.51"
"1987813508","Pseudotaxiphyllum elegans","Herbarium record",1971-07-05,"1971","52.4","-131.4"
"1987872597","Pseudotaxiphyllum elegans","Herbarium record",1997-07-15,"1997","45.1","-122.3"
"1987747027","Pseudotaxiphyllum elegans","Herbarium record",1985-08-10,"1985","53.0","-132.0"
"1987849321","Pseudotaxiphyllum elegans","Herbarium record",1980-06-03,"1980","49.7","-123.2"
"1987760179","Pseudotaxiphyllum elegans","Herbarium record",2015-05-31,"2015","49.1","-117.7"
"1987773195","Pseudotaxiphyllum elegans","Herbarium record",1985-08-11,"1985","52.8","-132.1"
"1987822426","Pseudotaxiphyllum elegans","Herbarium record",2009-08-06,"2009","49.75","-126.49"
"1987858496","Pseudotaxiphyllum elegans","Herbarium record",2009-09-10,"2009","50.89","-124.79"
"1987791317","Pseudotaxiphyllum elegans","Herbarium record",1998-06-27,"1998","46.1","-122.3"
"1987775228","Pseudotaxiphyllum elegans","Herbarium record",1987-06-29,"1987","60.1","-152.6"
"4513897735","Pseudotaxiphyllum elegans","Herbarium record",1975-06-29,"1975","52.933333","-132.083333"
"1987759804","Pseudotaxiphyllum elegans","Herbarium record",2005-06-29,"2005","57.457","-154.585"
"1987739649","Pseudotaxiphyllum elegans","Herbarium record",2002-06-21,"2002","53.6","-132.5"
"1987760716","Pseudotaxiphyllum elegans","Herbarium record",2006-04-04,"2006","46.4","-122.7"
"1987734560","Pseudotaxiphyllum elegans","Herbarium record",1980-08-12,"1980","50.0","-123.1"
"1987774968","Pseudotaxiphyllum elegans","Herbarium record",1969-07-26,"1969","53.6","-132.8"
"1987762735","Pseudotaxiphyllum elegans","Herbarium record",1994-08-14,"1994","51.8","-176.6"
"1987758322","Pseudotaxiphyllum elegans","Herbarium record",1969-07-23,"1969","52.9","-132.3"
"1987895085","Pseudotaxiphyllum elegans","Herbarium record",2014-07-20,"2014","49.42","-123.2"
"1987853529","Pseudotaxiphyllum elegans","Herbarium record",2017-08-19,"2017","49.28","-122.85"
"1987842037","Pseudotaxiphyllum elegans","Herbarium record",1996-07-06,"1996","54.9","-159.3"
