"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"2005542357","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.26139","-121.76083"
"2005542327","Fissidens adianthoides","Herbarium record",1975-06-15,"1975","51.88","-176.65806"
"2005542349","Fissidens adianthoides","Herbarium record",1948-04-10,"1948","48.05806","-121.79556"
"2005542364","Fissidens adianthoides","Herbarium record",1925-03-07,"1925","48.76806","-117.06333"
"1804400250","Fissidens adianthoides","Herbarium record",1977-06-06,"1977","53.5833","-132.917"
"1804480376","Fissidens adianthoides","Herbarium record",1977-07-22,"1977","56.6","-126.567"
"1804379140","Fissidens adianthoides","Herbarium record",1964-08-01,"1964","53.0833","-132.167"
"1804462241","Fissidens adianthoides","Herbarium record",1966-06-28,"1966","52.9833","-132.083"
"1804577676","Fissidens adianthoides","Herbarium record",1969-10-02,"1969","49.6333","-126.383"
"1804558879","Fissidens adianthoides","Herbarium record",1967-06-21,"1967","53.1833","-132.517"
"1804433624","Fissidens adianthoides","Herbarium record",1970-04-15,"1970","50.9333","-126.333"
"1804472595","Fissidens adianthoides","Herbarium record",1966-07-10,"1966","52.8333","-132.25"
"1804565037","Fissidens adianthoides","Herbarium record",1987-05-23,"1987","49.2333","-121.367"
"1804550305","Fissidens adianthoides","Herbarium record",1977-08-06,"1977","57.8333","-126.45"
"1804575938","Fissidens adianthoides","Herbarium record",1968-08-01,"1968","52.8333","-132.083"
"1804449225","Fissidens adianthoides","Herbarium record",1970-04-10,"1970","50.8667","-127.667"
"1804469573","Fissidens adianthoides","Herbarium record",1977-07-21,"1977","49.8","-117.5"
"1804497860","Fissidens adianthoides","Herbarium record",1964-07-31,"1964","53.1333","-132.083"
"1804600360","Fissidens adianthoides","Herbarium record",1980-11-02,"1980","49.0","-125.083"
"1804610142","Fissidens adianthoides","Herbarium record",1966-07-12,"1966","52.5833","-131.75"
"1804437888","Fissidens adianthoides","Herbarium record",1971-07-07,"1971","52.75","-131.883"
"1949666537","Fissidens adianthoides","Herbarium record",1972-10-17,"1972","50.583333","-126.916667"
"5085612336","Fissidens adianthoides","Herbarium record",2018-08-02,"2018","47.383472","-123.607056"
"5085612337","Fissidens adianthoides","Herbarium record",2018-08-02,"2018","47.383472","-123.607056"
"3009176311","Fissidens adianthoides","Herbarium record",2005-07-06,"2005","57.460194","-154.568944"
"2571352437","Fissidens adianthoides","Herbarium record",1992-07-09,"1992","54.0","-128.7"
"2571352463","Fissidens adianthoides","Herbarium record",2000-08-06,"2000","45.688167","-121.691389"
"5085609311","Fissidens adianthoides","Herbarium record",2018-07-31,"2018","47.955583","-123.13425"
"3746415316","Fissidens adianthoides","Herbarium record",2008-03-25,"2008","45.536667","-122.218056"
"3746418315","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.266667","-121.783333"
"3746427316","Fissidens adianthoides","Herbarium record",2008-03-25,"2008","45.538333","-122.2175"
"2819141319","Fissidens adianthoides","Herbarium record",2014-09-05,"2014","56.19235","-132.65223"
"1571698255","Fissidens adianthoides","Herbarium record",2016-05-31,"2016","50.285194","-126.950722"
"1987878908","Fissidens adianthoides","Herbarium record",1969-07-01,"1969","48.6","-124.5"
"1987806765","Fissidens adianthoides","Herbarium record",1969-02-26,"1969","50.2","-124.8"
"1987890471","Fissidens adianthoides","Herbarium record",1986-07-16,"1986","49.9","-125.9"
"1987762438","Fissidens adianthoides","Herbarium record",,"1975","48.6","-124.4"
"1987826454","Fissidens adianthoides","Herbarium record",2016-05-31,"2016","50.285","-126.951"
"1987863762","Fissidens adianthoides","Herbarium record",1961-06-27,"1961","52.2","-119.7"
"1987863468","Fissidens adianthoides","Herbarium record",2011-06-19,"2011","58.416","-134.544"
"1987856096","Fissidens adianthoides","Herbarium record",1978-07-29,"1978","50.3","-117.7"
"1987847816","Fissidens adianthoides","Herbarium record",1967-06-21,"1967","53.2","-132.5"
"1987818675","Fissidens adianthoides","Herbarium record",2005-07-06,"2005","57.46","-154.569"
"1987781133","Fissidens adianthoides","Herbarium record",1999-07-12,"1999","55.9","-159.5"
"1987788499","Fissidens adianthoides","Herbarium record",2006-08-23,"2006","51.71","-176.615"
"1987791267","Fissidens adianthoides","Herbarium record",2010-07-15,"2010","53.356","-132.322"
"1987756389","Fissidens adianthoides","Herbarium record",1968-05-13,"1968","55.4","-131.8"
"1987769623","Fissidens adianthoides","Herbarium record",1978-04-02,"1978","49.7","-123.2"
"1987751975","Fissidens adianthoides","Herbarium record",1978-06-08,"1978","50.2","-127.8"
"1987764971","Fissidens adianthoides","Herbarium record",1964-09-12,"1964","53.0","-132.1"
"1987876419","Fissidens adianthoides","Herbarium record",1964-07-29,"1964","52.9","-132.1"
"1987731472","Fissidens adianthoides","Herbarium record",1967-07-30,"1967","53.7","-132.7"
"1987892031","Fissidens adianthoides","Herbarium record",1923-08-29,"1923","50.0","-117.4"
"1987849735","Fissidens adianthoides","Herbarium record",1964-06-10,"1964","52.6","-131.7"
"1987924461","Fissidens adianthoides","Herbarium record",1968-07-01,"1968","57.09","-134.83"
"1987853672","Fissidens adianthoides","Herbarium record",1987-05-23,"1987","49.2","-121.4"
"1987742433","Fissidens adianthoides","Herbarium record",2017-08-13,"2017","49.309","-123.154"
"1987794090","Fissidens adianthoides","Herbarium record",1971-06-08,"1971","50.2","-127.3"
"1987815444","Fissidens adianthoides","Herbarium record",1984-09-25,"1984","49.7","-123.2"
"1987814852","Fissidens adianthoides","Herbarium record",1961-06-28,"1961","52.7","-132.0"
"1987732520","Fissidens adianthoides","Herbarium record",2000-08-22,"2000","52.84","173.14"
"1987742321","Fissidens adianthoides","Herbarium record",1958-07-10,"1958","53.1","-120.8"
"1987737980","Fissidens adianthoides","Herbarium record",1980-10-20,"1980","49.3","-122.9"
"1987722296","Fissidens adianthoides","Herbarium record",2003-08-07,"2003","51.83","-176.63"
"1987874515","Fissidens adianthoides","Herbarium record",2000-07-07,"2000","56.2","-160.3"
"1987824859","Fissidens adianthoides","Herbarium record",1967-07-30,"1967","54.0","-132.8"
"1987739224","Fissidens adianthoides","Herbarium record",1986-07-16,"1986","50.0","-125.3"
"1987906141","Fissidens adianthoides","Herbarium record",1960-07-11,"1960","68.9","-161.2"
"1987896715","Fissidens adianthoides","Herbarium record",1958-07-05,"1958","50.1","-127.2"
"1987788139","Fissidens adianthoides","Herbarium record",1971-08-09,"1971","50.1","-127.8"
"1987787290","Fissidens adianthoides","Herbarium record",1970-04-10,"1970","50.9","-127.7"
"1987762329","Fissidens adianthoides","Herbarium record",1971-06-08,"1971","50.2","-127.3"
"1987907679","Fissidens adianthoides","Herbarium record",1969-07-03,"1969","58.42","-135.43"
"1987766169","Fissidens adianthoides","Herbarium record",1978-08-05,"1978","49.3","-121.7"
"1987830412","Fissidens adianthoides","Herbarium record",1963-07-02,"1963","46.6","-118.23"
"1987824388","Fissidens adianthoides","Herbarium record",1983-03-04,"1983","49.1","-123.0"
"1987757589","Fissidens adianthoides","Herbarium record",1966-06-28,"1966","53.0","-132.1"
"1987833183","Fissidens adianthoides","Herbarium record",1979-09-16,"1979","50.0","-123.1"
"1987883649","Fissidens adianthoides","Herbarium record",1971-07-06,"1971","52.6","-131.7"
"1987811487","Fissidens adianthoides","Herbarium record",1974-05-08,"1974","48.8","-125.1"
"1987742878","Fissidens adianthoides","Herbarium record",2005-07-06,"2005","57.46","-154.569"
"1987733533","Fissidens adianthoides","Herbarium record",1962-09-22,"1962","49.8","-123.2"
"1987730329","Fissidens adianthoides","Herbarium record",1961-08-23,"1961","53.0","-132.1"
"1987869050","Fissidens adianthoides","Herbarium record",1997-08-13,"1997","54.9","-162.3"
"1987788807","Fissidens adianthoides","Herbarium record",2012-04-22,"2012","49.39","-123.35"
"1987908887","Fissidens adianthoides","Herbarium record",1961-08-25,"1961","53.1","-132.0"
"1987869876","Fissidens adianthoides","Herbarium record",2000-05-04,"2000","45.6","-122.1"
"1987913159","Fissidens adianthoides","Herbarium record",1986-07-16,"1986","50.0","-125.3"
"1987876390","Fissidens adianthoides","Herbarium record",1970-11-21,"1970","49.5","-123.2"
"1987852998","Fissidens adianthoides","Herbarium record",1981-09-19,"1981","49.3","-121.8"
"1987735350","Fissidens adianthoides","Herbarium record",1961-04-05,"1961","49.4","-123.1"
"1987825449","Fissidens adianthoides","Herbarium record",1978-07-10,"1978","49.0","-117.4"
"1987817248","Fissidens adianthoides","Herbarium record",1964-07-25,"1964","52.9","-132.1"
"1987810711","Fissidens adianthoides","Herbarium record",1997-02-04,"1997","49.1","-123.1"
"1987888695","Fissidens adianthoides","Herbarium record",1967-07-02,"1967","53.0","-132.1"
"1987894026","Fissidens adianthoides","Herbarium record",1970-04-15,"1970","51.0","-126.5"
"1987801474","Fissidens adianthoides","Herbarium record",1994-08-15,"1994","51.8","-176.7"
"1987836000","Fissidens adianthoides","Herbarium record",1962-06-30,"1962","49.3","-122.9"
"1987735441","Fissidens adianthoides","Herbarium record",1961-08-24,"1961","53.0","-132.2"
"1987900136","Fissidens adianthoides","Herbarium record",1969-02-22,"1969","49.5","-123.4"
"1987779086","Fissidens adianthoides","Herbarium record",1977-08-25,"1977","50.8","-118.1"
"1987765487","Fissidens adianthoides","Herbarium record",1985-08-13,"1985","52.8","-132.0"
"1987857697","Fissidens adianthoides","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987888641","Fissidens adianthoides","Herbarium record",1964-08-01,"1964","53.0","-132.1"
"1987828946","Fissidens adianthoides","Herbarium record",2016-05-31,"2016","50.28","-126.95"
"1987899435","Fissidens adianthoides","Herbarium record",1964-09-05,"1964","47.91","-122.1"
"1987797974","Fissidens adianthoides","Herbarium record",1977-09-05,"1977","49.7","-123.2"
"1987853371","Fissidens adianthoides","Herbarium record",1965-12-09,"1965","55.88","-134.25"
"1987913784","Fissidens adianthoides","Herbarium record",1972-09-03,"1972","50.1","-126.6"
"1987861154","Fissidens adianthoides","Herbarium record",1970-10-30,"1970","49.1","-125.2"
"1987853476","Fissidens adianthoides","Herbarium record",1980-11-11,"1980","49.4","-122.8"
"1987808698","Fissidens adianthoides","Herbarium record",1966-07-01,"1966","53.1","-132.1"
"1987835015","Fissidens adianthoides","Herbarium record",1963-07-04,"1963","47.91","-122.1"
"1987801818","Fissidens adianthoides","Herbarium record",1983-03-04,"1983","49.1","-123.0"
"1987766767","Fissidens adianthoides","Herbarium record",1968-09-01,"1968","58.3","-134.42"
"1987857658","Fissidens adianthoides","Herbarium record",1969-07-24,"1969","52.8","-132.2"
"1987789142","Fissidens adianthoides","Herbarium record",1960-11-11,"1960","49.6","-123.2"
"1987859623","Fissidens adianthoides","Herbarium record",2011-06-19,"2011","58.416","-134.544"
"1987847584","Fissidens adianthoides","Herbarium record",1964-06-11,"1964","52.7","-131.8"
"1987765401","Fissidens adianthoides","Herbarium record",2013-04-27,"2013","48.418","-123.645"
"1987739335","Fissidens adianthoides","Herbarium record",1982-03-09,"1982","49.85","-119.52"
"1987929356","Fissidens adianthoides","Herbarium record",1974-11-12,"1974","49.3","-121.7"
"1987763601","Fissidens adianthoides","Herbarium record",1950-08-30,"1950","49.2","-121.8"
"1987846665","Fissidens adianthoides","Herbarium record",1969-08-26,"1969","47.39","-122.42"
"1987797613","Fissidens adianthoides","Herbarium record",1969-10-02,"1969","49.6","-126.4"
"1987782945","Fissidens adianthoides","Herbarium record",1965-08-04,"1965","52.4","-126.2"
"1987743900","Fissidens adianthoides","Herbarium record",1977-09-05,"1977","49.7","-123.2"
"1987729679","Fissidens adianthoides","Herbarium record",1963-05-28,"1963","49.5","-123.2"
"1987722992","Fissidens adianthoides","Herbarium record",1969-08-14,"1969","49.8","-126.1"
"1987819720","Fissidens adianthoides","Herbarium record",1984-08-09,"1984","50.2","-127.8"
"1987719551","Fissidens adianthoides","Herbarium record",1961-02-25,"1961","49.7","-123.2"
"1987759645","Fissidens adianthoides","Herbarium record",1967-08-09,"1967","57.1","-135.3"
"1987733920","Fissidens adianthoides","Herbarium record",1977-08-06,"1977","57.8","-126.5"
"1987795922","Fissidens adianthoides","Herbarium record",1961-06-07,"1961","49.6","-123.2"
"1987745053","Fissidens adianthoides","Herbarium record",1966-07-19,"1966","52.9","-132.0"
"1804557542","Fissidens adianthoides","Herbarium record",1970-10-30,"1970","49.1","-125.183"
"1804442658","Fissidens adianthoides","Herbarium record",1977-07-21,"1977","49.8","-117.5"
"1804456485","Fissidens adianthoides","Herbarium record",,"1956","49.8333","-118.083"
"1804482619","Fissidens adianthoides","Herbarium record",1971-07-07,"1971","52.7667","-131.867"
"1804501257","Fissidens adianthoides","Herbarium record",1979-07-12,"1979","59.6667","-132.0"
"1804495215","Fissidens adianthoides","Herbarium record",1966-07-09,"1966","53.0833","-132.333"
"4856472096","Fissidens adianthoides","Herbarium record",2000-06-04,"2000","47.9875","-123.595833"
"5195994730","Fissidens adianthoides","Herbarium record",2000-07-09,"2000","56.216667","-160.266667"
"5195994736","Fissidens adianthoides","Herbarium record",1994-08-12,"1994","51.816667","-176.616667"
"5195994723","Fissidens adianthoides","Herbarium record",1999-07-12,"1999","55.9","-159.5"
"5195994721","Fissidens adianthoides","Herbarium record",1999-07-12,"1999","55.9","-159.5"
"5195994828","Fissidens adianthoides","Herbarium record",2000-07-07,"2000","56.216667","-160.266667"
"5195994827","Fissidens adianthoides","Herbarium record",2000-08-22,"2000","52.839444","173.136667"
"5195994847","Fissidens adianthoides","Herbarium record",2003-08-07,"2003","51.830278","-176.631944"
"5195994844","Fissidens adianthoides","Herbarium record",2000-08-15,"2000","52.833333","173.166667"
"5195994843","Fissidens adianthoides","Herbarium record",2005-07-06,"2005","57.460194","-154.568944"
"5196192225","Fissidens adianthoides","Herbarium record",1974-07-26,"1974","69.883333","-142.3"
"5196192259","Fissidens adianthoides","Herbarium record",1994-08-16,"1994","51.847383","-176.643533"
"5196192263","Fissidens adianthoides","Herbarium record",1977-07-27,"1977","70.316667","-151.966667"
"5196192266","Fissidens adianthoides","Herbarium record",1975-07-31,"1975","69.733333","-148.7"
"5196192268","Fissidens adianthoides","Herbarium record",1977-07-27,"1977","70.316667","-151.966667"
"5196192269","Fissidens adianthoides","Herbarium record",1980-08-01,"1980","70.366667","-152.483333"
"2252154201","Fissidens adianthoides","Herbarium record",1924-10-06,"1924","47.265833","-121.756667"
"2252153844","Fissidens adianthoides","Herbarium record",1966-07-06,"1966","52.333333","-131.475"
"2252154328","Fissidens adianthoides","Herbarium record",1980-11-02,"1980","49.0","-125.083333"
"2252153001","Fissidens adianthoides","Herbarium record",1977-06-06,"1977","53.583333","-132.916667"
"2252153636","Fissidens adianthoides","Herbarium record",1964-08-08,"1964","47.316516","-121.912603"
"5895551605","Fissidens adianthoides","Herbarium record",1932-03-27,"1932","48.08417","-121.9675"
"5895552977","Fissidens adianthoides","Herbarium record",1915-04-30,"1915","47.599739","-122.767882"
"5895554736","Fissidens adianthoides","Herbarium record",1921-09-25,"1921","48.08417","-121.9675"
"5895555506","Fissidens adianthoides","Herbarium record",1940-11-03,"1940","48.098276","-121.969043"
"5895560486","Fissidens adianthoides","Herbarium record",1967-06-08,"1967","47.82083","-121.55389"
"5895563726","Fissidens adianthoides","Herbarium record",1963-01-20,"1963","48.08417","-121.9675"
"5895564267","Fissidens adianthoides","Herbarium record",1952-08-15,"1952","47.3221073","-123.6400678"
"5895566546","Fissidens adianthoides","Herbarium record",1930-07-18,"1930","46.8508","-121.712036"
"5895568989","Fissidens adianthoides","Herbarium record",,"1938","46.14694","-122.90722"
"5895580536","Fissidens adianthoides","Herbarium record",,"1947","58.30194","-134.41972"
"5895584597","Fissidens adianthoides","Herbarium record",1952-08-15,"1952","47.3221073","-123.6400678"
"5895590945","Fissidens adianthoides","Herbarium record",1948-04-10,"1948","48.069991","-121.857701"
"5895592544","Fissidens adianthoides","Herbarium record",1976-05-22,"1976","48.102587","-121.956211"
"5895593053","Fissidens adianthoides","Herbarium record",,"1896","47.529673","-121.822757"
"5895596340","Fissidens adianthoides","Herbarium record",,"1938","46.14694","-122.90722"
"5895598631","Fissidens adianthoides","Herbarium record",1969-08-30,"1969","48.08417","-121.9675"
"5895607070","Fissidens adianthoides","Herbarium record",1893-05-25,"1893","48.633333","-123.65"
"5895612735","Fissidens adianthoides","Herbarium record",1962-08-23,"1962","45.537151","-122.218015"
"5895614494","Fissidens adianthoides","Herbarium record",1907-02-02,"1907","46.20333","-123.38194"
"5895615179","Fissidens adianthoides","Herbarium record",1963-03-27,"1963","48.90556","-121.8075"
"5895616698","Fissidens adianthoides","Herbarium record",1965-07-02,"1965","45.54083","-122.22"
"5895618922","Fissidens adianthoides","Herbarium record",1992-12-06,"1992","48.2476229","-121.8244408"
"5895618995","Fissidens adianthoides","Herbarium record",1927-09-25,"1927","49.983333","-117.366667"
"5895620327","Fissidens adianthoides","Herbarium record",1956-06-17,"1956","48.26889","-121.705"
"5895623174","Fissidens adianthoides","Herbarium record",1952-08-15,"1952","47.3221073","-123.6400678"
"5895627427","Fissidens adianthoides","Herbarium record",1952-08-15,"1952","47.3221073","-123.6400678"
"5895630264","Fissidens adianthoides","Herbarium record",1923-08-13,"1923","49.259049","-125.055432"
"5895635305","Fissidens adianthoides","Herbarium record",1978-05-20,"1978","48.102587","-121.956211"
"5895645838","Fissidens adianthoides","Herbarium record",1961-10-15,"1961","50.041667","-125.330278"
"5895652214","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.31444","-121.89111"
"5895653409","Fissidens adianthoides","Herbarium record",1961-08-24,"1961","52.991437","-132.248268"
"5895653622","Fissidens adianthoides","Herbarium record",1990-01-08,"1990","48.1045218","-121.9533411"
"5895655523","Fissidens adianthoides","Herbarium record",1977-08-06,"1977","57.833333","-126.45"
"5895659683","Fissidens adianthoides","Herbarium record",1964-08-08,"1964","47.316516","-121.912603"
"5895659811","Fissidens adianthoides","Herbarium record",1995-03-31,"1995","48.2333231","-121.8030399"
"5895666257","Fissidens adianthoides","Herbarium record",1924-10-06,"1924","47.266667","-121.75"
"5895668190","Fissidens adianthoides","Herbarium record",1962-07-01,"1962","49.67","-123.156389"
"5895674242","Fissidens adianthoides","Herbarium record",1931-07-20,"1931","46.78889","-121.90222"
"5895677965","Fissidens adianthoides","Herbarium record",1939-09-17,"1939","47.850718","-121.813833"
"5895681924","Fissidens adianthoides","Herbarium record",1962-07-04,"1962","48.10306","-121.95222"
"5895684083","Fissidens adianthoides","Herbarium record",1963-03-23,"1963","48.08417","-121.9675"
"5895687451","Fissidens adianthoides","Herbarium record",1948-04-10,"1948","48.069991","-121.857701"
"4076844412","Fissidens adianthoides","Herbarium record",1969-08-15,"1969","45.575899","-122.115424"
"4076830838","Fissidens adianthoides","Herbarium record",1977-06-10,"1977","53.589592","-132.923439"
"4076831125","Fissidens adianthoides","Herbarium record",1974-05-08,"1974","48.798686","-125.125061"
"4076831177","Fissidens adianthoides","Herbarium record",1924-10-06,"1924","47.261215","-121.76205"
"4893403684","Fissidens adianthoides","Herbarium record",2004-08-18,"2004","61.120889","-149.923389"
"2266057619","Fissidens adianthoides","Herbarium record",1986-08-14,"1986","58.416667","-134.583333"
"2266054765","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.266667","-121.783333"
"5076375432","Fissidens adianthoides","Herbarium record",1888-06-05,"1888","47.309227","-121.23324"
"5076375433","Fissidens adianthoides","Herbarium record",1948-04-10,"1948","48.058","-121.797"
"1987927430","Fissidens adianthoides","Herbarium record",1980-11-02,"1980","49.0","-125.2"
"1987897836","Fissidens adianthoides","Herbarium record",2005-07-14,"2005","55.9","-134.3"
"1987892186","Fissidens adianthoides","Herbarium record",1970-10-24,"1970","49.3","-122.9"
"1987885687","Fissidens adianthoides","Herbarium record",1969-06-25,"1969","58.3","-134.42"
"1987861363","Fissidens adianthoides","Herbarium record",1968-07-31,"1968","52.8","-132.1"
"1987863905","Fissidens adianthoides","Herbarium record",2009-01-24,"2009","49.2","-123.2"
"1987835485","Fissidens adianthoides","Herbarium record",1962-07-01,"1962","49.7","-123.2"
"4513893893","Fissidens adianthoides","Herbarium record",1975-06-30,"1975","52.933333","-132.1"
"1987760403","Fissidens adianthoides","Herbarium record",1970-07-24,"1970","50.7","-128.3"
"1987758369","Fissidens adianthoides","Herbarium record",2010-07-12,"2010","53.265","-131.995"
"1987891030","Fissidens adianthoides","Herbarium record",1977-08-09,"1977","49.3","-121.2"
"1987878087","Fissidens adianthoides","Herbarium record",1964-07-31,"1964","53.1","-132.1"
"1987719163","Fissidens adianthoides","Herbarium record",1971-07-07,"1971","52.8","-131.9"
"1987869076","Fissidens adianthoides","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987870160","Fissidens adianthoides","Herbarium record",1964-09-05,"1964","48.08","-121.57"
"1987726333","Fissidens adianthoides","Herbarium record",1979-07-12,"1979","52.8","-132.0"
"1987859933","Fissidens adianthoides","Herbarium record",1979-07-10,"1979","52.8","-132.0"
"1987857171","Fissidens adianthoides","Herbarium record",2010-07-15,"2010","53.356","-132.322"
"1987841305","Fissidens adianthoides","Herbarium record",1970-11-21,"1970","49.5","-123.2"
"1987845000","Fissidens adianthoides","Herbarium record",1967-07-28,"1967","52.8","-132.0"
"1987831039","Fissidens adianthoides","Herbarium record",2004-10-14,"2004","51.2","-120.1"
"1987801030","Fissidens adianthoides","Herbarium record",1967-07-20,"1967","53.2","-132.5"
"1987909759","Fissidens adianthoides","Herbarium record",1970-06-10,"1970","49.6","-126.3"
"1987754601","Fissidens adianthoides","Herbarium record",,"1927","49.5","-117.9"
"1987863823","Fissidens adianthoides","Herbarium record",1971-08-09,"1971","50.1","-127.8"
"1987824979","Fissidens adianthoides","Herbarium record",1961-04-23,"1961","49.0","-125.5"
"1987733259","Fissidens adianthoides","Herbarium record",1986-07-28,"1986","50.5","-125.6"
"1987835752","Fissidens adianthoides","Herbarium record",1960-11-11,"1960","49.6","-123.2"
"1987830725","Fissidens adianthoides","Herbarium record",1977-06-30,"1977","49.3","-117.7"
"1987811285","Fissidens adianthoides","Herbarium record",1965-12-09,"1965","55.88","-134.25"
"1987783553","Fissidens adianthoides","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987740496","Fissidens adianthoides","Herbarium record",1971-10-13,"1971","49.4","-121.7"
"1987920435","Fissidens adianthoides","Herbarium record",1969-10-02,"1969","49.6","-126.5"
"1987786180","Fissidens adianthoides","Herbarium record",1965-09-03,"1965","49.7","-125.3"
"1987771993","Fissidens adianthoides","Herbarium record",1975-11-02,"1975","49.4","-121.4"
