"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987845560","Radula complanata","Herbarium record",1978-09-28,"1978","49.3","-121.7"
"1987790176","Radula complanata","Herbarium record",1959-08-07,"1959","49.4","-123.0"
"1987810555","Radula complanata","Herbarium record",1974-06-11,"1974","49.1","-121.8"
"1987861270","Radula complanata","Herbarium record",1950-05-22,"1950","48.8","-124.2"
"1987819551","Radula complanata","Herbarium record",1974-08-10,"1974","50.0","-123.2"
"1987727730","Radula complanata","Herbarium record",1969-05-13,"1969","49.3","-124.4"
"1987728253","Radula complanata","Herbarium record",1974-05-26,"1974","49.5","-123.2"
"1987781012","Radula complanata","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987776936","Radula complanata","Herbarium record",1971-03-31,"1971","49.8","-121.5"
"1987922411","Radula complanata","Herbarium record",1974-08-07,"1974","49.1","-121.5"
"1987829577","Radula complanata","Herbarium record",1968-07-01,"1968","57.09","-134.83"
"1987891019","Radula complanata","Herbarium record",1969-07-10,"1969","48.9","-124.2"
"1987771067","Radula complanata","Herbarium record",1963-07-02,"1963","46.6","-118.23"
"1987885155","Radula complanata","Herbarium record",1997-08-02,"1997","61.0","-149.1"
"1987917436","Radula complanata","Herbarium record",1965-08-10,"1965","51.6","-128.0"
"1987805001","Radula complanata","Herbarium record",1963-09-26,"1963","45.85","-122.78"
"1987858158","Radula complanata","Herbarium record",2013-07-28,"2013","50.118","-123.12"
"1987862093","Radula complanata","Herbarium record",1971-07-07,"1971","52.8","-131.9"
"1987870868","Radula complanata","Herbarium record",1966-06-26,"1966","53.3","-132.3"
"1987891448","Radula complanata","Herbarium record",1949-08-02,"1949","49.2","-122.2"
"1987791241","Radula complanata","Herbarium record",1970-11-15,"1970","49.1","-121.8"
"1987782495","Radula complanata","Herbarium record",2000-05-03,"2000","46.7","-122.0"
"1987882524","Radula complanata","Herbarium record",2000-05-04,"2000","45.6","-122.0"
"1987885644","Radula complanata","Herbarium record",1974-07-03,"1974","50.3","-121.5"
"1987746183","Radula complanata","Herbarium record",1969-08-20,"1969","50.1","-122.8"
"1987914285","Radula complanata","Herbarium record",1969-02-24,"1969","50.2","-123.9"
"1987754371","Radula complanata","Herbarium record",1974-10-19,"1974","50.0","-123.1"
"1987783254","Radula complanata","Herbarium record",1977-07-29,"1977","49.5","-124.9"
"1987780291","Radula complanata","Herbarium record",1982-07-27,"1982","66.3","-150.4"
"1987921301","Radula complanata","Herbarium record",2009-06-18,"2009","49.711","-123.143"
"1987751947","Radula complanata","Herbarium record",1967-09-16,"1967","50.1","-122.8"
"1987901250","Radula complanata","Herbarium record",1967-05-07,"1967","49.4","-120.3"
"1987718562","Radula complanata","Herbarium record",1971-10-13,"1971","49.3","-121.8"
"1987855000","Radula complanata","Herbarium record",1961-09-24,"1961","45.75","-122.66"
"1987859613","Radula complanata","Herbarium record",1999-07-09,"1999","55.9","-159.6"
"1987907820","Radula complanata","Herbarium record",1924-04-20,"1924","50.0","-117.4"
"1987926708","Radula complanata","Herbarium record",1968-08-10,"1968","58.76","-136.18"
"1987888367","Radula complanata","Herbarium record",1970-02-13,"1970","49.1","-122.0"
"1987904242","Radula complanata","Herbarium record",2003-06-25,"2003","49.3","-122.5"
"1987873847","Radula complanata","Herbarium record",1968-09-01,"1968","58.3","-134.42"
"1987808744","Radula complanata","Herbarium record",1980-08-22,"1980","50.3","-122.8"
"1987835133","Radula complanata","Herbarium record",2007-04-17,"2007","49.131","-122.508"
"1987867165","Radula complanata","Herbarium record",1963-08-16,"1963","46.7","-118.23"
"1987867359","Radula complanata","Herbarium record",1949-08-19,"1949","50.3","-121.8"
"1987826429","Radula complanata","Herbarium record",1964-07-29,"1964","52.9","-132.1"
"1987858596","Radula complanata","Herbarium record",1962-09-16,"1962","47.91","-122.1"
"1987858488","Radula complanata","Herbarium record",1966-05-05,"1966","48.4","-123.9"
"1987851448","Radula complanata","Herbarium record",2000-10-11,"2000","46.2","-117.6"
"1987842503","Radula complanata","Herbarium record",1926-04-07,"1926","49.8","-123.1"
"1987821339","Radula complanata","Herbarium record",1975-03-23,"1975","49.2","-121.9"
"1987902320","Radula complanata","Herbarium record",1975-09-14,"1975","50.1","-122.8"
"1987856167","Radula complanata","Herbarium record",2007-08-07,"2007","53.9","-166.4"
"1987868757","Radula complanata","Herbarium record",1974-05-09,"1974","48.8","-124.0"
"1987859715","Radula complanata","Herbarium record",2015-11-07,"2015","51.4384","-116.5253"
"1987762881","Radula complanata","Herbarium record",1954-07-28,"1954","51.3","-118.2"
"1987804450","Radula complanata","Herbarium record",1957-04-16,"1957","49.8","-124.5"
"1987826911","Radula complanata","Herbarium record",1970-09-13,"1970","50.1","-123.0"
"1987795828","Radula complanata","Herbarium record",1980-04-16,"1980","49.7","-123.2"
"1987727308","Radula complanata","Herbarium record",1997-08-12,"1997","54.9","-162.3"
"1987719728","Radula complanata","Herbarium record",1978-02-12,"1978","49.4","-122.5"
"1987729171","Radula complanata","Herbarium record",2008-04-02,"2008","48.13","-123.55"
"1987905785","Radula complanata","Herbarium record",1962-04-24,"1962","48.4","-123.7"
"1987918233","Radula complanata","Herbarium record",2001-11-16,"2001","49.1","-122.2"
"1987765216","Radula complanata","Herbarium record",1986-09-13,"1986","49.4","-121.2"
"1987849620","Radula complanata","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987898167","Radula complanata","Herbarium record",1974-06-21,"1974","49.4","-122.7"
"1987899976","Radula complanata","Herbarium record",1967-11-04,"1967","50.0","-123.1"
"1987894652","Radula complanata","Herbarium record",1967-07-28,"1967","52.8","-132.0"
"1987730139","Radula complanata","Herbarium record",1962-05-02,"1962","49.4","-120.6"
"1987757561","Radula complanata","Herbarium record",1962-08-17,"1962","49.8","-123.2"
"1987841408","Radula complanata","Herbarium record",1976-07-09,"1976","59.7","-136.8"
"1987833964","Radula complanata","Herbarium record",1969-07-15,"1969","60.79","-148.85"
"1987768595","Radula complanata","Herbarium record",1961-10-08,"1961","49.7","-125.0"
"1987767423","Radula complanata","Herbarium record",1963-05-23,"1963","49.8","-123.2"
"1987757360","Radula complanata","Herbarium record",2011-07-18,"2011","54.838","-163.3991"
"1987758053","Radula complanata","Herbarium record",1961-05-03,"1961","48.4","-123.9"
"1987821567","Radula complanata","Herbarium record",1966-06-29,"1966","53.1","-132.2"
"1987741105","Radula complanata","Herbarium record",1998-07-29,"1998","57.2","-157.2"
"1987766201","Radula complanata","Herbarium record",1974-11-24,"1974","49.2","-121.8"
"1987750395","Radula complanata","Herbarium record",1959-08-10,"1959","50.5","-117.3"
"1987732422","Radula complanata","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987742517","Radula complanata","Herbarium record",1962-07-04,"1962","47.91","-122.1"
"1804489222","Radula complanata","Herbarium record",1956-08-26,"1956","49.8333","-118.083"
"1065658056","Radula complanata","Herbarium record",1994-08-30,"1994","43.92828","-122.89768"
"1065658042","Radula complanata","Herbarium record",1995-03-06,"1995","44.9009","-122.57626"
"4856429953","Radula complanata","Herbarium record",1996-09-17,"1996","47.866667","-123.033333"
"4856503943","Radula complanata","Herbarium record",1993-05-10,"1993","45.083333","-121.966667"
"4856564473","Radula complanata","Herbarium record",1999-05-16,"1999","47.35","-123.333333"
"4856564472","Radula complanata","Herbarium record",1998-08-08,"1998","47.783333","-123.483333"
"4856557757","Radula complanata","Herbarium record",1994-09-02,"1994","43.333333","-122.566667"
"4856338366","Radula complanata","Herbarium record",1996-10-04,"1996","47.9","-122.55"
"4856338367","Radula complanata","Herbarium record",1994-09-02,"1994","43.333333","-122.566667"
"4856339522","Radula complanata","Herbarium record",1994-09-02,"1994","43.333333","-122.566667"
"4856339523","Radula complanata","Herbarium record",1994-09-02,"1994","43.333333","-122.566667"
"4856256606","Radula complanata","Herbarium record",2001-05-07,"2001","47.783333","-121.570833"
"4856462961","Radula complanata","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"4856253213","Radula complanata","Herbarium record",2000-05-11,"2000","49.316667","-122.3"
"4856471801","Radula complanata","Herbarium record",2000-05-14,"2000","48.5","-122.641667"
"4856338368","Radula complanata","Herbarium record",1998-08-08,"1998","47.783333","-123.483333"
"4856463098","Radula complanata","Herbarium record",1999-06-27,"1999","48.05","-120.716667"
"4856557758","Radula complanata","Herbarium record",1999-05-24,"1999","47.616667","-120.883333"
"4856252898","Radula complanata","Herbarium record",1999-06-27,"1999","48.05","-120.716667"
"4856256726","Radula complanata","Herbarium record",1999-06-28,"1999","48.566667","-120.483333"
"4856471806","Radula complanata","Herbarium record",2000-05-12,"2000","48.35","-122.216667"
"4856471846","Radula complanata","Herbarium record",1999-06-28,"1999","48.566667","-120.483333"
"4856495416","Radula complanata","Herbarium record",2000-05-16,"2000","47.866667","-123.566667"
"4856557756","Radula complanata","Herbarium record",1994-09-08,"1994","48.066667","-121.8"
"4856252899","Radula complanata","Herbarium record",1999-06-28,"1999","48.566667","-120.483333"
"4856256665","Radula complanata","Herbarium record",1999-07-22,"1999","60.533333","-145.675"
"4856462978","Radula complanata","Herbarium record",1999-06-18,"1999","47.383333","-123.316667"
"4856252791","Radula complanata","Herbarium record",2001-05-07,"2001","47.783333","-121.570833"
"4856471722","Radula complanata","Herbarium record",1999-06-18,"1999","47.35","-123.316667"
"4856471781","Radula complanata","Herbarium record",2000-06-07,"2000","48.666667","-120.55"
"4856256666","Radula complanata","Herbarium record",2000-06-07,"2000","48.666667","-120.55"
"4856256623","Radula complanata","Herbarium record",1999-06-26,"1999","48.033333","-120.666667"
"4856463089","Radula complanata","Herbarium record",2000-05-23,"2000","47.963333","-123.194444"
"4856462994","Radula complanata","Herbarium record",1999-06-26,"1999","48.033333","-120.666667"
"4856495419","Radula complanata","Herbarium record",2000-06-12,"2000","47.633333","-123.2"
"4856472097","Radula complanata","Herbarium record",2000-06-06,"2000","48.6","-120.6"
"4856654746","Radula complanata","Herbarium record",1996-09-24,"1996","47.883333","-123.033333"
"4856462969","Radula complanata","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"1805297561","Radula complanata","Herbarium record",1907-08-14,"1907","47.60621","-122.332071"
"1805443637","Radula complanata","Herbarium record",1901-04-01,"1901","47.02097","-122.10213"
"1805438042","Radula complanata","Herbarium record",1910-05-01,"1910","44.90136","-122.58431"
"1805437421","Radula complanata","Herbarium record",,"1892","55.066668","-160.050081"
"1805431655","Radula complanata","Herbarium record",1931-06-29,"1931","48.04557","-123.93247"
"1805426241","Radula complanata","Herbarium record",1913-10-30,"1913","48.04557","-123.93247"
"1805285271","Radula complanata","Herbarium record",,"1893","48.433333","-123.35"
"1805441185","Radula complanata","Herbarium record",,"1925","47.14964","-123.77254"
"1805442176","Radula complanata","Herbarium record",,"1882","59.696944","-135.238525"
"1805431709","Radula complanata","Herbarium record",1927-02-12,"1927","44.0522","-123.0856"
"1805295827","Radula complanata","Herbarium record",,"1908","51.283333","-117.516667"
"1805438080","Radula complanata","Herbarium record",1915-11-12,"1915","48.04557","-123.93247"
"5196196645","Radula complanata","Herbarium record",1800-01-01,"1800","64.017546","-151.528702"
"5196201290","Radula complanata","Herbarium record",1994-09-24,"1994","51.966667","-120.116667"
"5196201293","Radula complanata","Herbarium record",1990-04-21,"1990","57.780556","-135.216667"
"5196201295","Radula complanata","Herbarium record",1993-07-14,"1993","65.6","-163.8"
"5196204434","Radula complanata","Herbarium record",1976-07-20,"1976","68.283333","-149.366667"
"5196204436","Radula complanata","Herbarium record",2006-07-24,"2006","57.661667","-153.266083"
"5196204438","Radula complanata","Herbarium record",1999-07-16,"1999","56.35","-157.833333"
"5196204439","Radula complanata","Herbarium record",1999-07-17,"1999","56.35","-157.833333"
"5196204469","Radula complanata","Herbarium record",1993-07-25,"1993","64.716667","-164.0"
"5196204468","Radula complanata","Herbarium record",1990-04-17,"1990","57.923333","-135.745278"
"5196237587","Radula complanata","Herbarium record",2015-04-05,"2015","56.650352","-131.91267"
"5196237604","Radula complanata","Herbarium record",2015-01-25,"2015","56.31501","-132.27183"
"2252181833","Radula complanata","Herbarium record",1950-07-30,"1950","48.45","-123.55"
"2252183138","Radula complanata","Herbarium record",1952-03-15,"1952","44.6","-123.3333"
"2252182323","Radula complanata","Herbarium record",2001-05-26,"2001","47.904167","-123.010556"
"2252183939","Radula complanata","Herbarium record",1954-07-28,"1954","51.25","-118.166667"
"2252183953","Radula complanata","Herbarium record",1968-06-22,"1968","56.6","-132.833333"
"5895551333","Radula complanata","Herbarium record",2007-01-27,"2007","47.367503","-121.804129"
"5895554842","Radula complanata","Herbarium record",1934-09-01,"1934","45.58278","-122.35222"
"5895555585","Radula complanata","Herbarium record",1953-08-01,"1953","45.445941","-122.640104"
"5895555658","Radula complanata","Herbarium record",1931-09-01,"1931","46.75","-121.81139"
"5895555927","Radula complanata","Herbarium record",,"1905","58.30194","-134.41972"
"5895557638","Radula complanata","Herbarium record",1907-08-15,"1907","47.783797","-123.637917"
"5895558111","Radula complanata","Herbarium record",1905-11-15,"1905","58.30194","-134.41972"
"5895560356","Radula complanata","Herbarium record",1931-09-01,"1931","46.75","-121.81139"
"5895560547","Radula complanata","Herbarium record",1935-07-02,"1935","44.59639","-117.855"
"5895561229","Radula complanata","Herbarium record",1969-08-22,"1969","49.970932","-123.143177"
"5895564672","Radula complanata","Herbarium record",1937-04-23,"1937","46.14694","-122.90722"
"5895564726","Radula complanata","Herbarium record",2001-07-17,"2001","46.6858269","-121.8926099"
"5895565101","Radula complanata","Herbarium record",1953-09-18,"1953","47.85667","-123.69389"
"5895566471","Radula complanata","Herbarium record",2001-08-30,"2001","46.4393303","-121.6600991"
"5895566524","Radula complanata","Herbarium record",1905-01-12,"1905","47.66667","-122.30861"
"5895568439","Radula complanata","Herbarium record",1905-07-03,"1905","48.610526","-123.18179"
"5895572844","Radula complanata","Herbarium record",2002-09-18,"2002","45.9442307","-121.9079957"
"5895576966","Radula complanata","Herbarium record",1909-03-13,"1909","47.013964","-123.811693"
"5895578420","Radula complanata","Herbarium record",2001-08-07,"2001","48.1618275","-121.3521264"
"5895578448","Radula complanata","Herbarium record",1952-07-26,"1952","47.2357078","-123.6240655"
"5895578559","Radula complanata","Herbarium record",1911-06-23,"1911","46.00861","-122.84333"
"5895578601","Radula complanata","Herbarium record",2002-09-11,"2002","46.1495295","-121.9079997"
"5895582997","Radula complanata","Herbarium record",2006-10-28,"2006","47.452405","-121.78556"
"5895584736","Radula complanata","Herbarium record",2001-07-02,"2001","45.8708313","-121.8873938"
"5895585106","Radula complanata","Herbarium record",2006-10-28,"2006","47.452405","-121.78556"
"5895585107","Radula complanata","Herbarium record",1935-06-30,"1935","45.00833","-117.19167"
"5895586958","Radula complanata","Herbarium record",1952-04-14,"1952","47.69417","-122.73917"
"5895588980","Radula complanata","Herbarium record",1935-06-19,"1935","45.81306","-122.66028"
"5895591285","Radula complanata","Herbarium record",1925-07-30,"1925","45.58722","-122.39833"
"5895592536","Radula complanata","Herbarium record",1909-05-08,"1909","46.97556","-123.81444"
"5895592670","Radula complanata","Herbarium record",2000-05-12,"2000","48.3615191","-122.192853"
"5895594383","Radula complanata","Herbarium record",1952-04-13,"1952","47.645499","-122.697716"
"5895594806","Radula complanata","Herbarium record",1909-03-13,"1909","46.983891","-123.803597"
"5895596785","Radula complanata","Herbarium record",1945-06-10,"1945","52.911032","173.085354"
"5895597028","Radula complanata","Herbarium record",1931-07-07,"1931","47.976836","-123.590802"
"5895598360","Radula complanata","Herbarium record",1952-07-26,"1952","47.368504","-123.62747"
"5895602872","Radula complanata","Herbarium record",1933-04-16,"1933","47.75694","-122.27972"
"5895604597","Radula complanata","Herbarium record",1919-03-18,"1919","46.97556","-123.81444"
"5895604813","Radula complanata","Herbarium record",1894-06-21,"1894","45.747605","-121.52101"
"5895608987","Radula complanata","Herbarium record",1894-06-21,"1894","45.747605","-121.52101"
"5895609134","Radula complanata","Herbarium record",1931-09-01,"1931","46.78306","-121.72722"
"5895610593","Radula complanata","Herbarium record",1909-04-20,"1909","46.871458","-124.106369"
"5895610748","Radula complanata","Herbarium record",1925-07-23,"1925","48.52194","-123.12972"
"5895610898","Radula complanata","Herbarium record",2000-07-18,"2000","48.8297485","-119.0655489"
"5895611146","Radula complanata","Herbarium record",1996-04-16,"1996","46.004537","-121.902319"
"5895612347","Radula complanata","Herbarium record",1911-05-28,"1911","47.48306","-122.21583"
"5895612942","Radula complanata","Herbarium record",1892-12-15,"1892","45.747605","-121.52101"
"5895613129","Radula complanata","Herbarium record",1882-05-01,"1882","45.714091","-121.464844"
"5895616469","Radula complanata","Herbarium record",1907-08-14,"1907","47.789819","-123.641715"
"5895616589","Radula complanata","Herbarium record",2006-10-27,"2006","47.390215","-121.852412"
"5895617099","Radula complanata","Herbarium record",1923-06-20,"1923","48.545933","-123.083953"
"5895620795","Radula complanata","Herbarium record",1928-03-20,"1928","48.215084","-121.608176"
"5895621247","Radula complanata","Herbarium record",2002-09-11,"2002","46.1495295","-121.9079997"
"5895625786","Radula complanata","Herbarium record",1934-07-17,"1934","45.58278","-122.35222"
"5895627455","Radula complanata","Herbarium record",1952-07-26,"1952","69.366667","-145.05"
"5895629689","Radula complanata","Herbarium record",1925-07-30,"1925","45.58722","-122.39833"
"5895633571","Radula complanata","Herbarium record",2001-08-29,"2001","46.4393303","-121.6600991"
"5895633753","Radula complanata","Herbarium record",1891-03-29,"1891","47.60639","-122.33083"
"5895633836","Radula complanata","Herbarium record",1921-02-18,"1921","47.760654","-122.20623"
"5895633922","Radula complanata","Herbarium record",1925-07-23,"1925","48.52194","-123.12972"
"5895635697","Radula complanata","Herbarium record",2000-07-15,"2000","48.8302486","-119.0648789"
"5895635757","Radula complanata","Herbarium record",2001-07-16,"2001","45.847031","-121.9311944"
"5895637327","Radula complanata","Herbarium record",2000-09-15,"2000","46.1663297","-121.867699"
"5895637925","Radula complanata","Herbarium record",1931-07-26,"1931","47.976595","-123.749532"
"5895638168","Radula complanata","Herbarium record",2007-07-17,"2007","47.452405","-121.78556"
"5895639461","Radula complanata","Herbarium record",1995-01-31,"1995","43.965844","-123.611109"
"5895641566","Radula complanata","Herbarium record",1913-08-29,"1913","57.089444","-134.833056"
"5895642126","Radula complanata","Herbarium record",,"1909","48.540943","-119.601628"
"5895643604","Radula complanata","Herbarium record",1923-07-03,"1923","48.552751","-123.078117"
"5895643657","Radula complanata","Herbarium record",2001-08-22,"2001","48.1045285","-121.2662229"
"5895644006","Radula complanata","Herbarium record",1994-09-15,"1994","48.198611","-122.136667"
"5895646084","Radula complanata","Herbarium record",1907-08-06,"1907","47.873333","-123.468333"
"5895646207","Radula complanata","Herbarium record",1925-07-30,"1925","45.58722","-122.39833"
