"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987811790","Andreaea rupestris","Herbarium record",1978-08-04,"1978","51.0","-118.1"
"1987806685","Andreaea rupestris","Herbarium record",1965-08-24,"1965","49.8","-123.1"
"1987862301","Andreaea rupestris","Herbarium record",1980-07-09,"1980","51.1","-118.1"
"1987779793","Andreaea rupestris","Herbarium record",1999-10-21,"1999","49.4","-123.0"
"1987802642","Andreaea rupestris","Herbarium record",1965-08-16,"1965","45.75","-122.66"
"1987853765","Andreaea rupestris","Herbarium record",1964-07-28,"1964","52.9","-132.1"
"1987806615","Andreaea rupestris","Herbarium record",1925-04-09,"1925","50.5","-117.9"
"1987799047","Andreaea rupestris","Herbarium record",1966-07-06,"1966","52.7","-132.0"
"1987747211","Andreaea rupestris","Herbarium record",1960-09-09,"1960","49.4","-123.0"
"1987811045","Andreaea rupestris","Herbarium record",1977-07-10,"1977","49.6","-117.8"
"1987837411","Andreaea rupestris","Herbarium record",1978-07-30,"1978","50.3","-117.7"
"1987817536","Andreaea rupestris","Herbarium record",1964-08-01,"1964","53.0","-132.1"
"1987801168","Andreaea rupestris","Herbarium record",1966-07-24,"1966","53.0","-132.1"
"1987812394","Andreaea rupestris","Herbarium record",1968-05-20,"1968","55.5","-133.1"
"1987749402","Andreaea rupestris","Herbarium record",1978-07-26,"1978","49.8","-117.6"
"1987774616","Andreaea rupestris","Herbarium record",1978-07-31,"1978","50.5","-117.9"
"1987772245","Andreaea rupestris","Herbarium record",1967-08-15,"1967","56.6","-134.9"
"1987793656","Andreaea rupestris","Herbarium record",1969-07-12,"1969","49.1","-124.3"
"1987775269","Andreaea rupestris","Herbarium record",2013-06-26,"2013","69.0","-152.0"
"1987778386","Andreaea rupestris","Herbarium record",2001-06-07,"2001","61.9","-149.3"
"1987760565","Andreaea rupestris","Herbarium record",1964-09-09,"1964","54.2","-130.1"
"1987791162","Andreaea rupestris","Herbarium record",1974-07-22,"1974","54.8","-127.3"
"1987766765","Andreaea rupestris","Herbarium record",1968-07-10,"1968","57.09","-134.83"
"1987804861","Andreaea rupestris","Herbarium record",1999-10-21,"1999","49.4","-123.0"
"1987719317","Andreaea rupestris","Herbarium record",1980-06-04,"1980","49.2","-121.7"
"1987753577","Andreaea rupestris","Herbarium record",1977-07-10,"1977","49.7","-117.7"
"1987916189","Andreaea rupestris","Herbarium record",1980-08-15,"1980","50.1","-123.1"
"1987728649","Andreaea rupestris","Herbarium record",1994-08-04,"1994","51.8","-176.7"
"1987780112","Andreaea rupestris","Herbarium record",1968-08-04,"1968","57.09","-134.83"
"1987745592","Andreaea rupestris","Herbarium record",2002-06-22,"2002","53.8","-132.1"
"1987743697","Andreaea rupestris","Herbarium record",1968-06-15,"1968","52.9","172.91"
"1987909523","Andreaea rupestris","Herbarium record",1986-08-15,"1986","54.6","-130.3"
"1987889334","Andreaea rupestris","Herbarium record",1980-08-26,"1980","50.1","-122.8"
"1987885950","Andreaea rupestris","Herbarium record",1986-08-03,"1986","51.6","-128.1"
"1987930250","Andreaea rupestris","Herbarium record",1968-09-14,"1968","49.9","-123.0"
"1987915119","Andreaea rupestris","Herbarium record",1979-09-06,"1979","52.1","-118.7"
"1987914820","Andreaea rupestris","Herbarium record",1978-07-26,"1978","49.8","-117.6"
"1987907084","Andreaea rupestris","Herbarium record",1969-07-14,"1969","49.1","-124.2"
"1987890446","Andreaea rupestris","Herbarium record",1967-06-22,"1967","53.3","-132.6"
"1987868178","Andreaea rupestris","Herbarium record",1971-09-12,"1971","50.3","-122.8"
"1987906057","Andreaea rupestris","Herbarium record",1986-08-14,"1986","54.3","-130.3"
"1987883979","Andreaea rupestris","Herbarium record",1966-09-03,"1966","49.9","-123.0"
"1987889783","Andreaea rupestris","Herbarium record",1973-08-05,"1973","54.4","-130.3"
"1987897931","Andreaea rupestris","Herbarium record",1980-08-19,"1980","50.0","-123.1"
"1987898017","Andreaea rupestris","Herbarium record",1974-05-05,"1974","48.8","-125.1"
"1987727866","Andreaea rupestris","Herbarium record",1980-05-13,"1980","49.7","-123.2"
"1987837541","Andreaea rupestris","Herbarium record",1984-07-18,"1984","49.8","-121.5"
"1987834703","Andreaea rupestris","Herbarium record",1992-07-26,"1992","59.9","-137.8"
"1987819355","Andreaea rupestris","Herbarium record",1980-09-03,"1980","50.0","-123.1"
"1987727022","Andreaea rupestris","Herbarium record",1980-08-26,"1980","50.1","-122.8"
"1987732844","Andreaea rupestris","Herbarium record",2003-07-29,"2003","66.9","-159.98"
"1987813033","Andreaea rupestris","Herbarium record",2013-06-26,"2013","65.77","-151.74"
"1987786193","Andreaea rupestris","Herbarium record",1980-08-22,"1980","50.3","-122.8"
"1987819602","Andreaea rupestris","Herbarium record",1974-08-10,"1974","50.0","-123.2"
"1987786570","Andreaea rupestris","Herbarium record",1977-07-25,"1977","49.8","-117.1"
"1987776758","Andreaea rupestris","Herbarium record",1966-07-11,"1966","52.6","-131.9"
"1987745791","Andreaea rupestris","Herbarium record",1962-09-15,"1962","47.91","-122.1"
"1987750793","Andreaea rupestris","Herbarium record",1980-08-19,"1980","50.0","-123.1"
"1987750219","Andreaea rupestris","Herbarium record",1968-07-08,"1968","57.09","-134.83"
"1987721926","Andreaea rupestris","Herbarium record",1992-07-28,"1992","59.7","-136.6"
"1987773753","Andreaea rupestris","Herbarium record",2005-07-02,"2005","57.473","-154.628"
"1987820088","Andreaea rupestris","Herbarium record",1960-11-11,"1960","49.6","-123.2"
"1987780332","Andreaea rupestris","Herbarium record",1980-06-04,"1980","49.2","-121.7"
"1987822936","Andreaea rupestris","Herbarium record",1974-08-07,"1974","50.3","-122.4"
"1987789952","Andreaea rupestris","Herbarium record",1978-02-12,"1978","49.4","-122.5"
"1987793711","Andreaea rupestris","Herbarium record",1968-05-20,"1968","55.5","-133.1"
"1987788405","Andreaea rupestris","Herbarium record",1982-07-28,"1982","68.1","-149.5"
"1987761030","Andreaea rupestris","Herbarium record",1958-07-25,"1958","52.1","-120.9"
"1987752984","Andreaea rupestris","Herbarium record",1998-08-11,"1998","57.1","-157.3"
"1987779160","Andreaea rupestris","Herbarium record",1969-07-08,"1969","49.0","-124.5"
"1987748481","Andreaea rupestris","Herbarium record",1962-07-30,"1962","45.81","-121.27"
"1987769268","Andreaea rupestris","Herbarium record",1980-06-03,"1980","49.7","-123.2"
"1987749630","Andreaea rupestris","Herbarium record",1997-08-13,"1997","54.9","-162.3"
"1987786232","Andreaea rupestris","Herbarium record",1977-11-29,"1977","49.4","-122.5"
"1987782597","Andreaea rupestris","Herbarium record",1994-06-26,"1994","53.3","-132.2"
"1987755975","Andreaea rupestris","Herbarium record",1976-07-09,"1976","59.7","-136.8"
"1987749098","Andreaea rupestris","Herbarium record",1966-07-12,"1966","52.6","-131.8"
"1987747657","Andreaea rupestris","Herbarium record",2011-08-23,"2011","54.862","-163.4254"
"1987724251","Andreaea rupestris","Herbarium record",1986-08-09,"1986","52.9","-129.1"
"1987760556","Andreaea rupestris","Herbarium record",1966-09-03,"1966","49.9","-123.0"
"1987740792","Andreaea rupestris","Herbarium record",1969-07-04,"1969","53.3","-121.6"
"1987735914","Andreaea rupestris","Herbarium record",2001-06-07,"2001","61.9","-149.3"
"1804419294","Andreaea rupestris","Herbarium record",1892-05-09,"1892","48.6167","-124.75"
"2900351736","Andreaea rupestris","Herbarium record",1984-05-30,"1984","45.83","-123.83"
"3503300339","Andreaea rupestris","Herbarium record",2019-07-15,"2019","44.643599","-122.046687"
"4856400720","Andreaea rupestris","Herbarium record",1997-07-12,"1997","47.75","-123.1"
"4856400747","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.383333","-145.95"
"4856668612","Andreaea rupestris","Herbarium record",1965-07-20,"1965","52.4","-125.883333"
"4856495528","Andreaea rupestris","Herbarium record",2001-05-07,"2001","47.783333","-121.570833"
"4856252553","Andreaea rupestris","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"4856631456","Andreaea rupestris","Herbarium record",1995-08-20,"1995","48.05","-121.7"
"4856252389","Andreaea rupestris","Herbarium record",1999-07-23,"1999","60.566667","-145.733333"
"4856659296","Andreaea rupestris","Herbarium record",1999-06-29,"1999","48.666667","-120.85"
"4856257151","Andreaea rupestris","Herbarium record",2001-05-07,"2001","47.783333","-121.570833"
"4856279655","Andreaea rupestris","Herbarium record",1999-06-24,"1999","47.290278","-120.550833"
"4856472274","Andreaea rupestris","Herbarium record",2001-05-07,"2001","47.783333","-121.570833"
"4856257152","Andreaea rupestris","Herbarium record",2001-05-07,"2001","47.783333","-121.570833"
"4856471315","Andreaea rupestris","Herbarium record",1999-06-27,"1999","48.05","-120.716667"
"4856659282","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.333333","-146.3"
"4856405489","Andreaea rupestris","Herbarium record",1994-08-22,"1994","42.2","-123.833333"
"4856631458","Andreaea rupestris","Herbarium record",1995-08-20,"1995","48.05","-121.7"
"4856668614","Andreaea rupestris","Herbarium record",1998-08-08,"1998","47.783333","-123.483333"
"4856668613","Andreaea rupestris","Herbarium record",1999-09-14,"1999","48.483333","-121.1"
"4856405487","Andreaea rupestris","Herbarium record",1999-09-14,"1999","48.466667","-121.066667"
"4856495529","Andreaea rupestris","Herbarium record",2001-05-07,"2001","47.783333","-121.570833"
"4856400739","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.333333","-146.3"
"4856405507","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.383333","-145.95"
"4856668631","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.383333","-145.95"
"4856631472","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.233333","-146.833333"
"4856438809","Andreaea rupestris","Herbarium record",1996-09-26,"1996","47.533333","-123.233333"
"4856400740","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.2","-147.466667"
"4856668632","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.383333","-145.95"
"4856405508","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856600569","Andreaea rupestris","Herbarium record",1995-08-20,"1995","48.05","-121.7"
"4856631473","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.2","-147.466667"
"4856659284","Andreaea rupestris","Herbarium record",1999-06-29,"1999","48.666667","-120.85"
"4856400714","Andreaea rupestris","Herbarium record",1999-09-14,"1999","48.483333","-121.1"
"4856400694","Andreaea rupestris","Herbarium record",1997-07-12,"1997","47.754167","-123.1"
"4856462582","Andreaea rupestris","Herbarium record",1999-07-23,"1999","60.566667","-145.733333"
"4856668587","Andreaea rupestris","Herbarium record",1994-09-07,"1994","47.008333","-122.833333"
"4856405488","Andreaea rupestris","Herbarium record",1999-09-14,"1999","48.466667","-121.066667"
"4856405460","Andreaea rupestris","Herbarium record",1998-08-08,"1998","47.783333","-123.483333"
"4856400695","Andreaea rupestris","Herbarium record",1994-09-07,"1994","47.008333","-122.833333"
"4856659300","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.383333","-145.95"
"4856462587","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856631455","Andreaea rupestris","Herbarium record",1999-06-05,"1999","47.766667","-120.916667"
"4856400721","Andreaea rupestris","Herbarium record",1999-09-14,"1999","48.466667","-121.066667"
"4856276328","Andreaea rupestris","Herbarium record",2001-05-10,"2001","48.7125","-120.891667"
"4856400741","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856462567","Andreaea rupestris","Herbarium record",1999-07-23,"1999","60.566667","-145.733333"
"4856276829","Andreaea rupestris","Herbarium record",1999-06-24,"1999","47.433333","-120.933333"
"4856462887","Andreaea rupestris","Herbarium record",1999-06-29,"1999","48.666667","-120.833333"
"4856367609","Andreaea rupestris","Herbarium record",1996-10-17,"1996","47.983333","-123.241667"
"4856631450","Andreaea rupestris","Herbarium record",1999-06-05,"1999","47.766667","-120.916667"
"4856252382","Andreaea rupestris","Herbarium record",1999-06-26,"1999","48.033333","-120.666667"
"4856276318","Andreaea rupestris","Herbarium record",2001-05-10,"2001","48.7125","-120.891667"
"4856405484","Andreaea rupestris","Herbarium record",1995-09-24,"1995","48.083333","-121.766667"
"4856472264","Andreaea rupestris","Herbarium record",2001-05-07,"2001","47.783333","-121.570833"
"4856631451","Andreaea rupestris","Herbarium record",1999-09-15,"1999","48.566667","-120.816667"
"4856257092","Andreaea rupestris","Herbarium record",2000-06-05,"2000","47.786111","-121.263889"
"4856462742","Andreaea rupestris","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"4856252186","Andreaea rupestris","Herbarium record",1993-05-10,"1993","45.083333","-121.966667"
"4856276831","Andreaea rupestris","Herbarium record",1999-06-24,"1999","47.433333","-120.933333"
"4856631449","Andreaea rupestris","Herbarium record",1998-08-08,"1998","47.783333","-123.483333"
"4856668633","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.233333","-146.833333"
"4856668634","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856252187","Andreaea rupestris","Herbarium record",1992-06-20,"1992","43.75","-121.866667"
"4856276832","Andreaea rupestris","Herbarium record",1999-06-24,"1999","47.433333","-120.933333"
"4856405512","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.166667","-147.55"
"4856252188","Andreaea rupestris","Herbarium record",1989-10-30,"1989","42.216667","-123.8"
"4856309838","Andreaea rupestris","Herbarium record",1989-10-30,"1989","42.216667","-123.8"
"4856405509","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.233333","-146.833333"
"4856631474","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.2","-147.483333"
"4856400742","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856631475","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.033333","-147.5"
"4856405510","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.133333","-147.55"
"4856668635","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856400745","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.166667","-147.55"
"4856536322","Andreaea rupestris","Herbarium record",1992-06-19,"1992","45.566667","-121.8"
"4856252189","Andreaea rupestris","Herbarium record",1992-06-19,"1992","45.566667","-121.8"
"4856405970","Andreaea rupestris","Herbarium record",1998-08-10,"1998","47.8","-123.508333"
"4856485129","Andreaea rupestris","Herbarium record",1989-10-30,"1989","42.216667","-123.8"
"4856471529","Andreaea rupestris","Herbarium record",2000-06-12,"2000","47.631111","-123.169167"
"4856659290","Andreaea rupestris","Herbarium record",1999-07-23,"1999","60.566667","-145.733333"
"4856462577","Andreaea rupestris","Herbarium record",1999-07-22,"1999","60.616667","-145.566667"
"4856471326","Andreaea rupestris","Herbarium record",1999-07-22,"1999","60.616667","-145.566667"
"4856659291","Andreaea rupestris","Herbarium record",1999-07-21,"1999","60.55","-145.741667"
"4856405511","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856668637","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.233333","-146.833333"
"4856400743","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.2","-147.483333"
"4856405513","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.233333","-146.833333"
"4856400717","Andreaea rupestris","Herbarium record",1995-09-24,"1995","48.083333","-121.766667"
"4856252385","Andreaea rupestris","Herbarium record",1999-07-21,"1999","60.55","-145.741667"
"4856668610","Andreaea rupestris","Herbarium record",1999-06-13,"1999","47.5","-121.75"
"4856400744","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.366667","-145.966667"
"4856653968","Andreaea rupestris","Herbarium record",1996-09-17,"1996","47.866667","-123.033333"
"4856405486","Andreaea rupestris","Herbarium record",1994-09-02,"1994","43.333333","-122.566667"
"4856400719","Andreaea rupestris","Herbarium record",1997-07-12,"1997","47.75","-123.1"
"4856485131","Andreaea rupestris","Herbarium record",1992-06-20,"1992","43.883333","-121.8"
"4856631476","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.133333","-147.55"
"4856668636","Andreaea rupestris","Herbarium record",1979-09-25,"1979","65.166667","-147.55"
"4856252398","Andreaea rupestris","Herbarium record",1999-07-23,"1999","60.566667","-145.733333"
"4068906830","Andreaea rupestris","Herbarium record",2001-09-27,"2001","48.77683","-117.04733"
"5196017525","Andreaea rupestris","Herbarium record",2006-07-24,"2006","59.2","-155.25"
"5196025846","Andreaea rupestris","Herbarium record",2012-08-27,"2012","59.7073","-149.81334"
"5196028777","Andreaea rupestris","Herbarium record",2007-08-02,"2007","63.391673","-149.032341"
"5196032900","Andreaea rupestris","Herbarium record",2009-07-02,"2009","63.557089","-149.014564"
"5196071331","Andreaea rupestris","Herbarium record",2012-08-28,"2012","59.74992","-149.85205"
"5196089018","Andreaea rupestris","Herbarium record",2007-07-16,"2007","63.42276","-150.243838"
"5196089017","Andreaea rupestris","Herbarium record",2007-07-16,"2007","63.422985","-150.253827"
"5196095681","Andreaea rupestris","Herbarium record",2009-08-16,"2009","58.578044","-155.839747"
"5196095803","Andreaea rupestris","Herbarium record",2011-07-19,"2011","59.094276","-154.810802"
"5196116927","Andreaea rupestris","Herbarium record",1993-07-07,"1993","65.525333","-163.321167"
"5196117091","Andreaea rupestris","Herbarium record",1992-07-18,"1992","65.866667","-164.733333"
"5196117093","Andreaea rupestris","Herbarium record",1992-07-29,"1992","65.416667","-163.266667"
"5196117120","Andreaea rupestris","Herbarium record",1993-07-15,"1993","65.3","-163.733333"
"5196117121","Andreaea rupestris","Herbarium record",1993-07-15,"1993","65.3","-163.733333"
"5196117136","Andreaea rupestris","Herbarium record",1992-07-28,"1992","65.333333","-163.233333"
"5196117138","Andreaea rupestris","Herbarium record",1992-07-28,"1992","65.333333","-163.233333"
"5196117112","Andreaea rupestris","Herbarium record",1992-07-31,"1992","65.333333","-163.233333"
"5196117107","Andreaea rupestris","Herbarium record",1992-07-13,"1992","65.55","-163.866667"
"5196117105","Andreaea rupestris","Herbarium record",1992-07-26,"1992","66.333333","-164.116667"
"5196117099","Andreaea rupestris","Herbarium record",1992-07-29,"1992","65.416667","-163.266667"
"5196117097","Andreaea rupestris","Herbarium record",1992-07-31,"1992","65.333333","-163.233333"
"5196134640","Andreaea rupestris","Herbarium record",2010-07-13,"2010","60.611899","-154.006202"
"5196134639","Andreaea rupestris","Herbarium record",2010-07-08,"2010","60.752716","-153.980554"
"5196134638","Andreaea rupestris","Herbarium record",2011-07-05,"2011","60.7597","-153.928669"
"5196134629","Andreaea rupestris","Herbarium record",2010-07-07,"2010","60.627983","-154.327079"
"5196162114","Andreaea rupestris","Herbarium record",2011-07-06,"2011","62.827128","-150.294501"
"5196165720","Andreaea rupestris","Herbarium record",2009-07-18,"2009","62.498278","-143.082128"
"5196167354","Andreaea rupestris","Herbarium record",1800-01-01,"1800","62.307409","-141.137622"
"5196181688","Andreaea rupestris","Herbarium record",1800-01-01,"1800","62.128592","-141.148514"
"5196181761","Andreaea rupestris","Herbarium record",1800-01-01,"1800","62.587495","-143.267859"
"5196191476","Andreaea rupestris","Herbarium record",2008-12-01,"2008","62.8776","-150.2294"
"5196233961","Andreaea rupestris","Herbarium record",2015-10-24,"2015","56.34425","-132.26628"
"2252136067","Andreaea rupestris","Herbarium record",1934-03-29,"1934","44.21667","-121.8"
"2252136202","Andreaea rupestris","Herbarium record",1967-07-20,"1967","64.88333","-148.05"
"2252135530","Andreaea rupestris","Herbarium record",1962-08-07,"1962","63.83333","-147.58333"
"2252135428","Andreaea rupestris","Herbarium record",1956-07-23,"1956","63.41667","-150.33333"
"2252135857","Andreaea rupestris","Herbarium record",1958-08-04,"1958","69.4","-144.05"
"2252135661","Andreaea rupestris","Herbarium record",1958-08-04,"1958","69.4","-144.05"
"5895552198","Andreaea rupestris","Herbarium record",1963-07-02,"1963","48.068272","-121.502609"
"5895553787","Andreaea rupestris","Herbarium record",1931-09-01,"1931","46.79486","-121.904165"
"5895555540","Andreaea rupestris","Herbarium record",1953-06-02,"1953","46.75","-121.81139"
"5895558371","Andreaea rupestris","Herbarium record",1979-09-11,"1979","65.032902","-147.520971"
"5895558714","Andreaea rupestris","Herbarium record",1969-08-30,"1969","48.079331","-121.467689"
"5895560098","Andreaea rupestris","Herbarium record",1911-08-08,"1911","47.99556","-123.46528"
"5895560109","Andreaea rupestris","Herbarium record",1962-07-28,"1962","47.977941","-123.715951"
"5895560469","Andreaea rupestris","Herbarium record",1962-06-13,"1962","48.066082","-121.427645"
"5895561061","Andreaea rupestris","Herbarium record",1976-04-20,"1976","46.17278","-123.94111"
"5895561063","Andreaea rupestris","Herbarium record",1893-07-10,"1893","49.149722","-124.051111"
"5895561784","Andreaea rupestris","Herbarium record",1961-06-19,"1961","47.746354","-121.176205"
"5895562261","Andreaea rupestris","Herbarium record",2001-07-24,"2001","47.0023294","-121.4848058"
"5895563346","Andreaea rupestris","Herbarium record",1925-08-30,"1925","46.009422","-121.547974"
"5895563734","Andreaea rupestris","Herbarium record",1925-08-30,"1925","46.009422","-121.547974"
"5895563977","Andreaea rupestris","Herbarium record",1900-09-12,"1900","46.808571","-121.72533"
"5895564095","Andreaea rupestris","Herbarium record",2006-10-28,"2006","47.300869","-121.461672"
"5895566482","Andreaea rupestris","Herbarium record",2001-06-15,"2001","46.096389","-121.476139"
"5895566571","Andreaea rupestris","Herbarium record",2000-07-18,"2000","48.8297485","-119.0655489"
"5895566957","Andreaea rupestris","Herbarium record",1921-08-17,"1921","51.003673","-118.238951"
"5895568775","Andreaea rupestris","Herbarium record",2001-08-28,"2001","47.438529","-121.3705117"
"5895570623","Andreaea rupestris","Herbarium record",1977-07-30,"1977","46.750111","-121.812431"
"5895574365","Andreaea rupestris","Herbarium record",2001-08-30,"2001","46.4393303","-121.6600991"
"5895575123","Andreaea rupestris","Herbarium record",1962-07-30,"1962","47.93769","-123.72551"
"5895576852","Andreaea rupestris","Herbarium record",1932-07-07,"1932","47.333551","-121.230896"
"5895577075","Andreaea rupestris","Herbarium record",1928-08-18,"1928","46.794421","-121.778696"
"5895580791","Andreaea rupestris","Herbarium record",1948-08-20,"1948","60.050136","-148.066856"
"5895582606","Andreaea rupestris","Herbarium record",1998-08-27,"1998","48.684","-121.74725"
"5895584872","Andreaea rupestris","Herbarium record",1899-07-27,"1899","56.595054","-169.634831"
"5895588506","Andreaea rupestris","Herbarium record",1961-06-19,"1961","47.36135","-122.115334"
"5895588935","Andreaea rupestris","Herbarium record",1962-07-28,"1962","47.977941","-123.715951"
"5895590475","Andreaea rupestris","Herbarium record",1999-04-28,"1999","48.426667","-122.263333"
"5895594329","Andreaea rupestris","Herbarium record",1962-08-01,"1962","47.948061","-123.844193"
"5895595256","Andreaea rupestris","Herbarium record",1963-07-13,"1963","47.714967","-121.895261"
"5895598802","Andreaea rupestris","Herbarium record",1947-11-29,"1947","48.066339","-121.783433"
"5895604334","Andreaea rupestris","Herbarium record",1963-08-23,"1963","46.831839","-121.89427"
"5895607075","Andreaea rupestris","Herbarium record",1945-10-01,"1945","47.71167","-121.15444"
"5895609135","Andreaea rupestris","Herbarium record",2001-08-14,"2001","47.485822","-122.209232"
"5895609280","Andreaea rupestris","Herbarium record",1962-09-12,"1962","48.059496","-121.792374"
"5895610434","Andreaea rupestris","Herbarium record",1962-07-26,"1962","47.740951","-123.13917"
"5895611256","Andreaea rupestris","Herbarium record",1956-07-23,"1956","63.416667","-150.333333"
"5895612955","Andreaea rupestris","Herbarium record",1925-08-30,"1925","46.009422","-121.547974"
"5895614932","Andreaea rupestris","Herbarium record",1928-08-18,"1928","46.785106","-121.781529"
"5895616422","Andreaea rupestris","Herbarium record",1962-08-25,"1962","45.53111","-122.08917"
"5895616807","Andreaea rupestris","Herbarium record",2001-08-22,"2001","48.1045285","-121.2662229"
"5895619192","Andreaea rupestris","Herbarium record",1909-08-12,"1909","46.766258","-121.789316"
"5895625513","Andreaea rupestris","Herbarium record",1925-07-18,"1925","48.67778","-122.82972"
"5895625915","Andreaea rupestris","Herbarium record",1928-08-18,"1928","46.792611","-121.780622"
"5895627555","Andreaea rupestris","Herbarium record",1930-07-19,"1930","48.677605","-122.831016"
"5895627855","Andreaea rupestris","Herbarium record",1963-07-03,"1963","48.252798","-121.246834"
"5895629576","Andreaea rupestris","Herbarium record",2007-04-06,"2007","47.351152","-121.639252"
"5895630147","Andreaea rupestris","Herbarium record",1994-06-25,"1994","47.8295263","-121.5498246"
"5895631481","Andreaea rupestris","Herbarium record",1996-06-15,"1996","47.787059","-120.852048"
"5895638037","Andreaea rupestris","Herbarium record",2001-08-14,"2001","46.1495261","-122.2584086"
"5895639929","Andreaea rupestris","Herbarium record",2001-08-14,"2001","46.1495261","-122.2584086"
"5895643760","Andreaea rupestris","Herbarium record",1948-08-20,"1948","60.050136","-148.066856"
"5895643913","Andreaea rupestris","Herbarium record",1995-04-05,"1995","48.4342184","-122.2582563"
"5895651587","Andreaea rupestris","Herbarium record",1963-07-01,"1963","48.05806","-121.79556"
"5895653657","Andreaea rupestris","Herbarium record",1940-07-21,"1940","57.115927","-154.163933"
"5895655442","Andreaea rupestris","Herbarium record",1963-08-22,"1963","46.750111","-121.812431"
"5895657446","Andreaea rupestris","Herbarium record",1977-07-30,"1977","57.666667","-126.75"
"5895657795","Andreaea rupestris","Herbarium record",1963-08-25,"1963","46.074243","-121.359872"
"5895661571","Andreaea rupestris","Herbarium record",1929-07-13,"1929","49.525","-121.06"
"5895663771","Andreaea rupestris","Herbarium record",1963-08-20,"1963","46.793239","-121.73631"
"5895664071","Andreaea rupestris","Herbarium record",1979-05-22,"1979","42.2138459","-124.2325852"
"5895665569","Andreaea rupestris","Herbarium record",1995-03-03,"1995","47.7859276","-121.4215203"
"5895666142","Andreaea rupestris","Herbarium record",1931-07-26,"1931","47.976653","-123.749703"
"5895666289","Andreaea rupestris","Herbarium record",1965-08-11,"1965","47.422566","-121.450322"
"5895667382","Andreaea rupestris","Herbarium record",1963-07-06,"1963","46.78111","-121.77861"
"5895677348","Andreaea rupestris","Herbarium record",1934-03-29,"1934","44.216667","-121.8"
"5895681816","Andreaea rupestris","Herbarium record",2000-06-02,"2000","48.86","-119.3"
"5895683530","Andreaea rupestris","Herbarium record",1995-06-02,"1995","47.78951","-121.413152"
"5895685832","Andreaea rupestris","Herbarium record",1958-07-31,"1958","47.52889","-121.82417"
"5895687445","Andreaea rupestris","Herbarium record",1966-08-15,"1966","46.786458","-121.783331"
"5895687644","Andreaea rupestris","Herbarium record",2007-07-17,"2007","47.452405","-121.78556"
"3416726321","Andreaea rupestris","Herbarium record",1990-07-11,"1990","68.5","-149.33333"
"4076830848","Andreaea rupestris","Herbarium record",1977-07-26,"1977","57.433333","-126.85"
"4076831293","Andreaea rupestris","Herbarium record",1979-06-25,"1979","54.016667","-130.25"
"4076831416","Andreaea rupestris","Herbarium record",1956-06-24,"1956","46.775109","-121.746483"
"4076831419","Andreaea rupestris","Herbarium record",1956-06-24,"1956","46.749831","-121.812597"
"4076831434","Andreaea rupestris","Herbarium record",1956-06-19,"1956","47.849572","-120.705655"
"2266037542","Andreaea rupestris","Herbarium record",1945-10-01,"1945","47.75","-121.09"
"2266036963","Andreaea rupestris","Herbarium record",1949-08-01,"1949","58.75","-134.5"
"2266036857","Andreaea rupestris","Herbarium record",1934-03-29,"1934","44.216667","-121.8"
"1042410621","Andreaea rupestris","Herbarium record",1979-06-24,"1979","53.6144434","-129.7838797"
"5076374290","Andreaea rupestris","Herbarium record",1958-07-22,"1958","69.416667","-152.166667"
"5076390089","Andreaea rupestris","Herbarium record",1969-09-06,"1969","46.955382","-121.877986"
"5076390101","Andreaea rupestris","Herbarium record",1906-08-07,"1906","46.749831","-121.812597"
