"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1949668574","Dilutineuron fasciculare","Herbarium record",1977-08-27,"1977","54.633333","-128.333333"
"3019682307","Dilutineuron fasciculare","Herbarium record",2005-06-29,"2005","57.455972","-154.5855"
"3019684309","Dilutineuron fasciculare","Herbarium record",2005-07-02,"2005","57.473306","-154.627861"
"1994895908","Dilutineuron fasciculare","Herbarium record",1980-07-13,"1980","49.25","-125.141667"
"1987923517","Dilutineuron fasciculare","Herbarium record",1977-07-21,"1977","59.7","-131.5"
"1987886088","Dilutineuron fasciculare","Herbarium record",2000-07-11,"2000","57.2","-158.1"
"1987837700","Dilutineuron fasciculare","Herbarium record",1968-06-09,"1968","57.4","-153.48"
"1987846593","Dilutineuron fasciculare","Herbarium record",1986-08-06,"1986","51.8","-176.7"
"1987799031","Dilutineuron fasciculare","Herbarium record",1967-06-27,"1967","54.2","-133.0"
"1987745409","Dilutineuron fasciculare","Herbarium record",1996-07-07,"1996","54.9","-159.3"
"1987804024","Dilutineuron fasciculare","Herbarium record",1967-06-20,"1967","53.2","-132.5"
"1987782564","Dilutineuron fasciculare","Herbarium record",1986-08-02,"1986","51.5","-127.7"
"1987752695","Dilutineuron fasciculare","Herbarium record",2001-08-19,"2001","51.98","178.29"
"1987765226","Dilutineuron fasciculare","Herbarium record",2003-08-11,"2003","51.98","178.29"
"1987790313","Dilutineuron fasciculare","Herbarium record",2011-07-12,"2011","54.862","-163.4254"
"1987844746","Dilutineuron fasciculare","Herbarium record",,"1980","50.1","-122.3"
"1987933996","Dilutineuron fasciculare","Herbarium record",2007-08-02,"2007","53.8","-166.5"
"1987789016","Dilutineuron fasciculare","Herbarium record",2005-08-29,"2005","51.67","-176.63"
"1987931277","Dilutineuron fasciculare","Herbarium record",2003-08-11,"2003","51.98","178.29"
"1987907968","Dilutineuron fasciculare","Herbarium record",1976-05-18,"1976","50.1","-118.0"
"1987792030","Dilutineuron fasciculare","Herbarium record",1996-07-20,"1996","54.9","-159.3"
"1987757312","Dilutineuron fasciculare","Herbarium record",1948-09-25,"1948","60.06","-148.09"
"1987776458","Dilutineuron fasciculare","Herbarium record",1967-06-24,"1967","53.4","-132.5"
"1987774374","Dilutineuron fasciculare","Herbarium record",1964-06-10,"1964","52.7","-131.5"
"1987742174","Dilutineuron fasciculare","Herbarium record",2003-08-11,"2003","51.98","178.29"
"1987844929","Dilutineuron fasciculare","Herbarium record",1993-06-17,"1993","60.149","-152.593"
"1987898922","Dilutineuron fasciculare","Herbarium record",1988-09-01,"1988","60.16","-152.6"
"1987740554","Dilutineuron fasciculare","Herbarium record",1993-09-11,"1993","51.985","-176.6022"
"1987916812","Dilutineuron fasciculare","Herbarium record",2002-08-15,"2002","52.0","-176.1"
"1987863971","Dilutineuron fasciculare","Herbarium record",2010-07-11,"2010","53.199","-132.003"
"1987839011","Dilutineuron fasciculare","Herbarium record",1986-07-30,"1986","51.8","-176.6"
"1987780899","Dilutineuron fasciculare","Herbarium record",1981-08-03,"1981","49.2","-124.6"
"1987854395","Dilutineuron fasciculare","Herbarium record",1969-07-23,"1969","52.9","-132.3"
"1987753682","Dilutineuron fasciculare","Herbarium record",2001-08-18,"2001","52.0","177.5"
"1987736933","Dilutineuron fasciculare","Herbarium record",2008-08-21,"2008","52.9955","-169.68"
"1987804776","Dilutineuron fasciculare","Herbarium record",1986-07-31,"1986","51.8","-176.5"
"1987744922","Dilutineuron fasciculare","Herbarium record",1971-07-05,"1971","52.4","-131.4"
"1987816390","Dilutineuron fasciculare","Herbarium record",1977-07-10,"1977","49.6","-117.8"
"1987875345","Dilutineuron fasciculare","Herbarium record",2013-05-02,"2013","51.96","-120.13"
"1987725349","Dilutineuron fasciculare","Herbarium record",1997-07-12,"1997","57.2","-170.3"
"1987748566","Dilutineuron fasciculare","Herbarium record",1984-08-04,"1984","49.8","-122.9"
"1987727171","Dilutineuron fasciculare","Herbarium record",1979-06-21,"1979","53.8","-130.2"
"1987909502","Dilutineuron fasciculare","Herbarium record",2011-08-22,"2011","54.8552","-163.4132"
"1987791915","Dilutineuron fasciculare","Herbarium record",2015-05-31,"2015","49.1","-117.7"
"1987750448","Dilutineuron fasciculare","Herbarium record",1986-08-14,"1986","54.2","-130.1"
"1987855528","Dilutineuron fasciculare","Herbarium record",,"1981","54.9","-159.3"
"1987908501","Dilutineuron fasciculare","Herbarium record",1977-07-15,"1977","49.8","-117.2"
"4513892995","Dilutineuron fasciculare","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"1987809236","Dilutineuron fasciculare","Herbarium record",1976-07-10,"1976","49.7","-117.2"
"1987843209","Dilutineuron fasciculare","Herbarium record",2001-06-05,"2001","60.8","-148.7"
"1987738492","Dilutineuron fasciculare","Herbarium record",2005-06-29,"2005","57.456","-154.586"
"1987722533","Dilutineuron fasciculare","Herbarium record",2000-08-02,"2000","52.8","173.1"
"1987829082","Dilutineuron fasciculare","Herbarium record",1999-07-05,"1999","55.9","-159.5"
"1987832216","Dilutineuron fasciculare","Herbarium record",2004-10-17,"2004","51.82","-119.293"
"1987830770","Dilutineuron fasciculare","Herbarium record",2003-08-20,"2003","52.18","-175.52"
"1987812161","Dilutineuron fasciculare","Herbarium record",1988-07-14,"1988","52.92","172.46"
"1987813988","Dilutineuron fasciculare","Herbarium record",2011-07-12,"2011","54.8616","-163.4247"
"1987860932","Dilutineuron fasciculare","Herbarium record",1986-08-06,"1986","51.8","-176.7"
"1987806877","Dilutineuron fasciculare","Herbarium record",2005-07-02,"2005","57.473","-154.628"
"1987881275","Dilutineuron fasciculare","Herbarium record",1985-08-07,"1985","52.9","-131.8"
"1987914081","Dilutineuron fasciculare","Herbarium record",1977-05-24,"1977","50.2","-124.0"
"1987929876","Dilutineuron fasciculare","Herbarium record",1986-08-02,"1986","51.4","-127.5"
"1987825681","Dilutineuron fasciculare","Herbarium record",1983-08-11,"1983","50.0","-122.9"
"1987780160","Dilutineuron fasciculare","Herbarium record",1968-07-08,"1968","57.09","-134.83"
"1987870734","Dilutineuron fasciculare","Herbarium record",1986-08-01,"1986","51.5","-127.3"
"1987730061","Dilutineuron fasciculare","Herbarium record",1998-07-22,"1998","57.2","-157.3"
"1987880839","Dilutineuron fasciculare","Herbarium record",1967-06-20,"1967","53.2","-132.5"
"1987817821","Dilutineuron fasciculare","Herbarium record",,"1981","50.1","-122.3"
"1987763904","Dilutineuron fasciculare","Herbarium record",1963-05-17,"1963","52.3","-131.2"
"1987767912","Dilutineuron fasciculare","Herbarium record",1998-07-02,"1998","61.9","-149.3"
"1987767429","Dilutineuron fasciculare","Herbarium record",1994-08-05,"1994","51.83","-176.63"
"1987869264","Dilutineuron fasciculare","Herbarium record",2006-08-11,"2006","51.8","-178.8"
"1987916953","Dilutineuron fasciculare","Herbarium record",1977-08-21,"1977","50.8","-116.8"
"1987745664","Dilutineuron fasciculare","Herbarium record",2006-08-29,"2006","51.91","-176.717"
"1987808238","Dilutineuron fasciculare","Herbarium record",1978-07-30,"1978","50.3","-117.7"
"1987774555","Dilutineuron fasciculare","Herbarium record",2010-07-18,"2010","55.258","-132.203"
"1987908799","Dilutineuron fasciculare","Herbarium record",1993-08-13,"1993","55.1","-162.9"
"1987770247","Dilutineuron fasciculare","Herbarium record",1986-08-03,"1986","51.7","-176.7"
"1987883612","Dilutineuron fasciculare","Herbarium record",,"1980","50.1","-122.3"
"1987756194","Dilutineuron fasciculare","Herbarium record",2012-08-17,"2012","49.38","-121.362"
"1987751476","Dilutineuron fasciculare","Herbarium record",1983-09-29,"1983","49.6","-123.1"
"1987896191","Dilutineuron fasciculare","Herbarium record",2011-07-18,"2011","54.838","-163.3991"
"1987749305","Dilutineuron fasciculare","Herbarium record",1981-07-20,"1981","58.3","-129.5"
"1987786146","Dilutineuron fasciculare","Herbarium record",1965-08-11,"1965","52.3","-126.1"
"1987782249","Dilutineuron fasciculare","Herbarium record",2010-07-11,"2010","53.199","-132.003"
"4513890632","Dilutineuron fasciculare","Herbarium record",1975-07-06,"1975","56.666667","-133.0"
"1987856866","Dilutineuron fasciculare","Herbarium record",1961-05-12,"1961","54.3","-123.5"
"1987847472","Dilutineuron fasciculare","Herbarium record",1986-08-11,"1986","53.3","-129.9"
"1987724827","Dilutineuron fasciculare","Herbarium record",2005-06-29,"2005","57.456","-154.586"
"1987832109","Dilutineuron fasciculare","Herbarium record",2013-07-30,"2013","52.7304","-170.1724"
"1987908069","Dilutineuron fasciculare","Herbarium record",1971-07-07,"1971","53.26","-132.09"
"1987876988","Dilutineuron fasciculare","Herbarium record",1986-08-05,"1986","52.4","-127.7"
"1987909335","Dilutineuron fasciculare","Herbarium record",2011-07-22,"2011","54.8456","-163.4159"
"1987838259","Dilutineuron fasciculare","Herbarium record",1967-07-28,"1967","52.8","-132.0"
"1987855190","Dilutineuron fasciculare","Herbarium record",2000-07-11,"2000","57.2","-158.1"
"1987914187","Dilutineuron fasciculare","Herbarium record",2000-07-09,"2000","56.2","-160.3"
"1987841060","Dilutineuron fasciculare","Herbarium record",1971-07-02,"1971","52.4","-131.3"
"1987805032","Dilutineuron fasciculare","Herbarium record",1977-07-10,"1977","49.6","-117.8"
"1987873653","Dilutineuron fasciculare","Herbarium record",1966-07-04,"1966","53.2","-132.1"
"1987787868","Dilutineuron fasciculare","Herbarium record",1985-08-07,"1985","52.9","-131.8"
"1987857100","Dilutineuron fasciculare","Herbarium record",1986-07-31,"1986","51.8","-176.5"
"1987718975","Dilutineuron fasciculare","Herbarium record",1979-09-06,"1979","52.1","-118.7"
"1987844004","Dilutineuron fasciculare","Herbarium record",1986-08-03,"1986","51.6","-128.1"
"1987786703","Dilutineuron fasciculare","Herbarium record",2002-10-23,"2002","48.1","-121.5"
"1987859184","Dilutineuron fasciculare","Herbarium record",1964-07-25,"1964","52.9","-132.1"
"1987792704","Dilutineuron fasciculare","Herbarium record",2011-08-23,"2011","54.862","-163.4254"
"1987765883","Dilutineuron fasciculare","Herbarium record",2002-06-23,"2002","53.3","-132.5"
"1987812096","Dilutineuron fasciculare","Herbarium record",2006-07-28,"2006","55.056","-159.501"
"1987760380","Dilutineuron fasciculare","Herbarium record",1964-07-25,"1964","52.9","-132.1"
"1987771568","Dilutineuron fasciculare","Herbarium record",2005-06-18,"2005","50.803","-128.07"
"1987911962","Dilutineuron fasciculare","Herbarium record",2010-07-15,"2010","53.407","-132.523"
"1987877696","Dilutineuron fasciculare","Herbarium record",1971-07-07,"1971","52.8","-131.9"
"1987848475","Dilutineuron fasciculare","Herbarium record",1998-07-13,"1998","57.6","-156.8"
"1987762175","Dilutineuron fasciculare","Herbarium record",2014-08-25,"2014","51.97683","177.53378"
"1987820976","Dilutineuron fasciculare","Herbarium record",1993-08-15,"1993","55.1","-162.9"
"4513897472","Dilutineuron fasciculare","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"1987741169","Dilutineuron fasciculare","Herbarium record",2002-06-23,"2002","53.3","-132.4"
"1987775077","Dilutineuron fasciculare","Herbarium record",1998-07-14,"1998","57.6","-156.8"
"1987752711","Dilutineuron fasciculare","Herbarium record",1964-07-25,"1964","53.2","-132.5"
"1987790340","Dilutineuron fasciculare","Herbarium record",1967-08-01,"1967","57.1","-134.6"
"1987792530","Dilutineuron fasciculare","Herbarium record",1986-07-31,"1986","51.8","-176.5"
"1987760330","Dilutineuron fasciculare","Herbarium record",1964-07-29,"1964","52.9","-132.1"
"1987734810","Dilutineuron fasciculare","Herbarium record",1969-07-04,"1969","53.0","-121.0"
"1804394322","Dilutineuron fasciculare","Herbarium record",1892-07-30,"1892","57.15","-170.3"
"1322763367","Dilutineuron fasciculare","Herbarium record",1890-06-10,"1890","57.18","-170.28"
"2900322834","Dilutineuron fasciculare","Herbarium record",1977-07-30,"1977","57.67","-126.75"
"1052497134","Dilutineuron fasciculare","Herbarium record",2002-09-22,"2002","52.833333","173.15"
"4856471569","Dilutineuron fasciculare","Herbarium record",1999-07-22,"1999","60.616667","-145.566667"
"4856276731","Dilutineuron fasciculare","Herbarium record",1999-06-29,"1999","48.666667","-120.85"
"1805293337","Dilutineuron fasciculare","Herbarium record",1892-07-03,"1892","57.173625","-170.285986"
"5196149882","Dilutineuron fasciculare","Herbarium record",1993-07-14,"1993","65.6","-163.8"
"5196149890","Dilutineuron fasciculare","Herbarium record",1992-07-28,"1992","65.333333","-163.233333"
"5196179104","Dilutineuron fasciculare","Herbarium record",1993-07-01,"1993","56.833333","-158.250556"
"5196179101","Dilutineuron fasciculare","Herbarium record",1993-07-01,"1993","56.833333","-158.250556"
"2252146728","Dilutineuron fasciculare","Herbarium record",1957-07-03,"1957","60.95","-149.167"
"5895551835","Dilutineuron fasciculare","Herbarium record",1962-08-25,"1962","45.388185","-121.662886"
"5895552534","Dilutineuron fasciculare","Herbarium record",1899-07-27,"1899","56.590895","-169.633458"
"5895553725","Dilutineuron fasciculare","Herbarium record",1940-07-05,"1940","57.162071","-154.228701"
"5895553929","Dilutineuron fasciculare","Herbarium record",1963-08-20,"1963","46.783493","-121.759492"
"5895555685","Dilutineuron fasciculare","Herbarium record",1904-08-08,"1904","46.824078","-121.717304"
"5895560753","Dilutineuron fasciculare","Herbarium record",1992-03-09,"1992","47.781389","-121.435528"
"5895564768","Dilutineuron fasciculare","Herbarium record",1997-07-27,"1997","47.0","-122.0"
"5895566425","Dilutineuron fasciculare","Herbarium record",1977-07-28,"1977","57.416667","-126.816667"
"5895567070","Dilutineuron fasciculare","Herbarium record",1955-08-20,"1955","49.383325","-121.388878"
"5895584491","Dilutineuron fasciculare","Herbarium record",1940-10-22,"1940","55.34222","-131.64611"
"5895584917","Dilutineuron fasciculare","Herbarium record",1911-08-09,"1911","46.759491","-121.732537"
"5895590932","Dilutineuron fasciculare","Herbarium record",1948-06-06,"1948","59.721359","-154.893997"
"5895598460","Dilutineuron fasciculare","Herbarium record",,"1895","46.901682","-121.754791"
"5895604766","Dilutineuron fasciculare","Herbarium record",1904-08-08,"1904","46.824078","-121.717304"
"5895608564","Dilutineuron fasciculare","Herbarium record",1924-07-25,"1924","48.164872","-121.145962"
"5895614908","Dilutineuron fasciculare","Herbarium record",1967-08-07,"1967","58.425002","-134.530284"
"5895623272","Dilutineuron fasciculare","Herbarium record",1961-08-21,"1961","53.2","-131.983333"
"5895623381","Dilutineuron fasciculare","Herbarium record",2001-07-10,"2001","48.0808005","-124.1045963"
"5895623962","Dilutineuron fasciculare","Herbarium record",1954-08-16,"1954","60.3","-148.9"
"5895625489","Dilutineuron fasciculare","Herbarium record",1940-10-19,"1940","61.131871","-146.358043"
"5895633786","Dilutineuron fasciculare","Herbarium record",1948-06-20,"1948","60.05083","-148.0675"
"5895638205","Dilutineuron fasciculare","Herbarium record",1954-08-16,"1954","60.3","-148.9"
"5895644050","Dilutineuron fasciculare","Herbarium record",1947-11-29,"1947","48.064944","-121.789209"
"5895644237","Dilutineuron fasciculare","Herbarium record",1897-07-27,"1897","56.595054","-169.634831"
"5895649908","Dilutineuron fasciculare","Herbarium record",1899-07-27,"1899","56.590895","-169.633458"
"5895653659","Dilutineuron fasciculare","Herbarium record",1913-07-30,"1913","56.55196","-133.014236"
"5895666134","Dilutineuron fasciculare","Herbarium record",1948-08-10,"1948","60.05083","-148.0675"
"5895666259","Dilutineuron fasciculare","Herbarium record",,"1895","46.901682","-121.754791"
"4076841228","Dilutineuron fasciculare","Herbarium record",1974-08-24,"1974","48.833333","-121.916667"
"4076841229","Dilutineuron fasciculare","Herbarium record",1974-09-14,"1974","49.066667","-121.616667"
"4076841839","Dilutineuron fasciculare","Herbarium record",1974-09-08,"1974","48.777343","-121.813201"
"4076841845","Dilutineuron fasciculare","Herbarium record",1977-07-28,"1977","57.416667","-126.816667"
"3864924673","Dilutineuron fasciculare","Herbarium record",1945-07-08,"1945","59.543462","-139.747672"
"3864924676","Dilutineuron fasciculare","Herbarium record",1897-08-25,"1897","56.470833","-132.376667"
"3864924704","Dilutineuron fasciculare","Herbarium record",1945-07-16,"1945","59.546944","-139.727222"
"3864935323","Dilutineuron fasciculare","Herbarium record",1946-08-24,"1946","59.995766","-139.471863"
"1042397927","Dilutineuron fasciculare","Herbarium record",1979-06-29,"1979","54.7977607","-127.2673638"
"5076381598","Dilutineuron fasciculare","Herbarium record",1968-07-13,"1968","58.430418","-134.547519"
"5076381699","Dilutineuron fasciculare","Herbarium record",1968-08-01,"1968","58.883504","-134.2769"
"5076395623","Dilutineuron fasciculare","Herbarium record",,"1927","49.952778","-117.35833"
"5076395632","Dilutineuron fasciculare","Herbarium record",1901-08-19,"1901","47.425938","-121.700106"
"5076395633","Dilutineuron fasciculare","Herbarium record",,"1923","48.04","-122.406"
"5076395657","Dilutineuron fasciculare","Herbarium record",,"1889","49.29","-123.06"
"5076395658","Dilutineuron fasciculare","Herbarium record",1979-07-24,"1979","53.616667","-129.783333"
"5076395659","Dilutineuron fasciculare","Herbarium record",1977-07-30,"1977","57.666667","-126.75"
"5076399597","Dilutineuron fasciculare","Herbarium record",1966-07-15,"1966","59.696944","-135.238611"
"5076399952","Dilutineuron fasciculare","Herbarium record",1966-08-06,"1966","58.695638","-134.36479"
"1987918695","Dilutineuron fasciculare","Herbarium record",1993-06-28,"1993","61.1","-149.7"
"1987897883","Dilutineuron fasciculare","Herbarium record",1998-08-16,"1998","58.7","-156.1"
"1987903916","Dilutineuron fasciculare","Herbarium record",1964-06-10,"1964","52.7","-131.5"
"1987903281","Dilutineuron fasciculare","Herbarium record",1996-07-07,"1996","54.9","-159.3"
"1987893404","Dilutineuron fasciculare","Herbarium record",1994-08-16,"1994","51.8474","-176.6435"
"1987873538","Dilutineuron fasciculare","Herbarium record",2008-04-30,"2008","48.032","-123.595"
"1987924744","Dilutineuron fasciculare","Herbarium record",2011-08-27,"2011","54.8787","-163.4087"
"1987841885","Dilutineuron fasciculare","Herbarium record",1986-08-06,"1986","51.8","-176.7"
"1987818505","Dilutineuron fasciculare","Herbarium record",1995-05-18,"1995","51.8","-119.3"
"1987816619","Dilutineuron fasciculare","Herbarium record",2002-06-21,"2002","53.6","-132.5"
"1987906691","Dilutineuron fasciculare","Herbarium record",2005-07-02,"2005","57.473","-154.628"
"1987751414","Dilutineuron fasciculare","Herbarium record",1981-07-08,"1981","52.0","-120.2"
"1987772564","Dilutineuron fasciculare","Herbarium record",1968-06-22,"1968","56.6","-132.8"
"1987724563","Dilutineuron fasciculare","Herbarium record",1948-06-20,"1948","60.06","-148.09"
"1987878081","Dilutineuron fasciculare","Herbarium record",1997-08-12,"1997","54.9","-162.3"
"1987750024","Dilutineuron fasciculare","Herbarium record",1987-05-23,"1987","49.3","-121.4"
"1987870510","Dilutineuron fasciculare","Herbarium record",1986-07-16,"1986","49.9","-126.2"
"1987859162","Dilutineuron fasciculare","Herbarium record",1986-08-06,"1986","51.8","-176.7"
"1987723969","Dilutineuron fasciculare","Herbarium record",1967-07-30,"1967","53.7","-132.7"
"1987730043","Dilutineuron fasciculare","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987868343","Dilutineuron fasciculare","Herbarium record",1985-08-16,"1985","53.2","-132.4"
"1987862422","Dilutineuron fasciculare","Herbarium record",1977-07-15,"1977","56.0","-130.0"
"1987841733","Dilutineuron fasciculare","Herbarium record",1966-07-08,"1966","53.2","-131.8"
"1987929704","Dilutineuron fasciculare","Herbarium record",1965-07-24,"1965","51.9","-176.7"
"1987819976","Dilutineuron fasciculare","Herbarium record",1993-07-25,"1993","55.1","-162.8"
"1987929156","Dilutineuron fasciculare","Herbarium record",1986-07-30,"1986","50.9","-127.2"
"1987889796","Dilutineuron fasciculare","Herbarium record",1968-08-04,"1968","52.7","-132.0"
"1987904616","Dilutineuron fasciculare","Herbarium record",1977-07-15,"1977","50.8","-125.0"
"1987794612","Dilutineuron fasciculare","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987897862","Dilutineuron fasciculare","Herbarium record",1967-06-26,"1967","53.8","-133.0"
"1987764784","Dilutineuron fasciculare","Herbarium record",1981-08-26,"1981","49.8","-122.9"
"1987880977","Dilutineuron fasciculare","Herbarium record",2007-06-22,"2007","54.4","-162.7"
"1987751973","Dilutineuron fasciculare","Herbarium record",1978-07-19,"1978","50.3","-116.6"
"1987869388","Dilutineuron fasciculare","Herbarium record",1961-08-29,"1961","53.2","-132.5"
"1987728349","Dilutineuron fasciculare","Herbarium record",1982-08-15,"1982","50.3","-122.5"
"1987850108","Dilutineuron fasciculare","Herbarium record",2008-08-13,"2008","54.1233","-164.9711"
"1987827669","Dilutineuron fasciculare","Herbarium record",2003-08-17,"2003","52.36","175.93"
"1987835667","Dilutineuron fasciculare","Herbarium record",2011-07-22,"2011","54.8456","-163.4159"
