"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1929214182","Distichium capillaceum","Herbarium record",1972-07-12,"1972","70.23","-150.92"
"1930681261","Distichium capillaceum","Herbarium record",1974-07-12,"1974","68.13","-145.53"
"1929599171","Distichium capillaceum","Herbarium record",1973-07-26,"1973","68.75","-148.33"
"1928166607","Distichium capillaceum","Herbarium record",1966-07-02,"1966","68.1","-165.75"
"1930534992","Distichium capillaceum","Herbarium record",1973-07-26,"1973","68.75","-148.33"
"1927817740","Distichium capillaceum","Herbarium record",1990-07-01,"1990","63.6722","-148.8472"
"1928158628","Distichium capillaceum","Herbarium record",1951-07-22,"1951","69.47","-151.5"
"1929706883","Distichium capillaceum","Herbarium record",1949-06-25,"1949","61.607539","-149.079146"
"1928544697","Distichium capillaceum","Herbarium record",1973-07-26,"1973","68.75","-148.33"
"1931236438","Distichium capillaceum","Herbarium record",1962-07-04,"1962","48.04333","-121.52278"
"1927954116","Distichium capillaceum","Herbarium record",1974-08-15,"1974","69.32","-145.03"
"1929077788","Distichium capillaceum","Herbarium record",1973-06-18,"1973","71.321347","-156.658123"
"1928235263","Distichium capillaceum","Herbarium record",1973-06-21,"1973","69.37","-152.17"
"1930166653","Distichium capillaceum","Herbarium record",1960-08-02,"1960","69.38","-152.17"
"1929582124","Distichium capillaceum","Herbarium record",1966-07-31,"1966","68.2","-152.78"
"1930021741","Distichium capillaceum","Herbarium record",1951-07-12,"1951","70.65","-156.92"
"1930424126","Distichium capillaceum","Herbarium record",1958-07-27,"1958","69.998074","-159.94238"
"1930861753","Distichium capillaceum","Herbarium record",1951-07-08,"1951","63.55","-150.93"
"1928484445","Distichium capillaceum","Herbarium record",1973-07-26,"1973","68.75","-148.33"
"1928457027","Distichium capillaceum","Herbarium record",,"1970","48.90997","-117.3306"
"1929322781","Distichium capillaceum","Herbarium record",1953-08-11,"1953","66.93","-151.53"
"1930630533","Distichium capillaceum","Herbarium record",1973-06-24,"1973","69.37","-152.17"
"1928578412","Distichium capillaceum","Herbarium record",,"1970","48.89546","-117.3527"
"1929094063","Distichium capillaceum","Herbarium record",1953-07-08,"1953","70.95","-157.45"
"1928971517","Distichium capillaceum","Herbarium record",1951-07-11,"1951","70.65","-156.92"
"1929777793","Distichium capillaceum","Herbarium record",,"1958","53.28","-121.18"
"1929825098","Distichium capillaceum","Herbarium record",1966-06-25,"1966","68.88","-161.17"
"1929917402","Distichium capillaceum","Herbarium record",1974-07-26,"1974","69.88","-142.3"
"1928358995","Distichium capillaceum","Herbarium record",1958-07-27,"1958","69.998074","-159.94238"
"1928915601","Distichium capillaceum","Herbarium record",1963-06-13,"1963","48.5575","-119.74861"
"1929647193","Distichium capillaceum","Herbarium record",1961-07-19,"1961","68.87","-158.37"
"1930771458","Distichium capillaceum","Herbarium record",1971-07-31,"1971","69.88","-142.3"
"1930402887","Distichium capillaceum","Herbarium record",1951-07-22,"1951","69.47","-151.5"
"1931163132","Distichium capillaceum","Herbarium record",1973-07-06,"1973","68.1","-165.75"
"1930164544","Distichium capillaceum","Herbarium record",1950-07-23,"1950","71.1292","-156.8861"
"1930648590","Distichium capillaceum","Herbarium record",,"1924","62.65","-160.2"
"1929225175","Distichium capillaceum","Herbarium record",1974-07-12,"1974","68.13","-145.53"
"1927834545","Distichium capillaceum","Herbarium record",1974-08-13,"1974","69.32","-145.03"
"1931152287","Distichium capillaceum","Herbarium record",1985-09-02,"1985","63.92","-157.67"
"1930893355","Distichium capillaceum","Herbarium record",1966-07-02,"1966","68.1","-165.75"
"1928948743","Distichium capillaceum","Herbarium record",1973-07-20,"1973","68.9","-161.33"
"1929751729","Distichium capillaceum","Herbarium record",1951-07-11,"1951","70.65","-156.92"
"1930437026","Distichium capillaceum","Herbarium record",1961-09-24,"1961","48.90833","-121.7"
"1930706805","Distichium capillaceum","Herbarium record",1966-08-05,"1966","69.37","-145.05"
"1928361046","Distichium capillaceum","Herbarium record",1973-06-21,"1973","69.37","-152.17"
"1929174578","Distichium capillaceum","Herbarium record",1966-07-04,"1966","68.1","-165.75"
"1928268865","Distichium capillaceum","Herbarium record",1960-08-21,"1960","69.33","-145.0"
"1928675942","Distichium capillaceum","Herbarium record",1948-07-14,"1948","66.5","-147.0"
"1929224052","Distichium capillaceum","Herbarium record",1977-07-25,"1977","57.42","-126.83"
"1927968688","Distichium capillaceum","Herbarium record",1961-07-19,"1961","68.87","-158.37"
"1930565823","Distichium capillaceum","Herbarium record",1973-07-25,"1973","69.77","-147.17"
"1930327785","Distichium capillaceum","Herbarium record",1948-08-19,"1948","66.5","-147.0"
"1931183924","Distichium capillaceum","Herbarium record",1973-06-21,"1973","69.37","-152.17"
"1929313190","Distichium capillaceum","Herbarium record",1951-07-03,"1951","69.8","-155.38"
"1928138658","Distichium capillaceum","Herbarium record",1966-08-05,"1966","69.37","-145.05"
"1931016893","Distichium capillaceum","Herbarium record",1966-06-22,"1966","68.88","-161.17"
"1929409135","Distichium capillaceum","Herbarium record",1966-07-31,"1966","68.2","-152.78"
"1930096510","Distichium capillaceum","Herbarium record",1997-07-20,"1997","60.37","-172.65"
"1930294461","Distichium capillaceum","Herbarium record",1974-07-04,"1974","69.37","-152.13"
"1928832784","Distichium capillaceum","Herbarium record",2007-08-18,"2007","53.85","-166.45"
"1928589548","Distichium capillaceum","Herbarium record",1966-08-05,"1966","69.37","-145.05"
"1931075090","Distichium capillaceum","Herbarium record",1951-08-04,"1951","68.88","-161.17"
"1929195939","Distichium capillaceum","Herbarium record",1974-08-16,"1974","69.32","-145.03"
"1928456487","Distichium capillaceum","Herbarium record",1953-07-08,"1953","70.95","-157.45"
"1929500462","Distichium capillaceum","Herbarium record",1972-08-07,"1972","70.2","-148.83"
"1930148181","Distichium capillaceum","Herbarium record",1973-06-18,"1973","71.321347","-156.658123"
"1928670685","Distichium capillaceum","Herbarium record",1974-07-12,"1974","68.13","-145.53"
"1930160703","Distichium capillaceum","Herbarium record",1973-07-03,"1973","68.1","-165.75"
"1930119156","Distichium capillaceum","Herbarium record",1963-09-16,"1963","64.73","-148.1"
"1930346742","Distichium capillaceum","Herbarium record",1966-08-05,"1966","69.37","-145.05"
"1928044962","Distichium capillaceum","Herbarium record",1952-07-25,"1952","69.37","-145.05"
"1930063456","Distichium capillaceum","Herbarium record",1949-06-29,"1949","61.607539","-149.079146"
"1930588352","Distichium capillaceum","Herbarium record",1951-08-04,"1951","68.88","-161.17"
"1928428299","Distichium capillaceum","Herbarium record",2007-08-18,"2007","53.85","-166.45"
"1928423020","Distichium capillaceum","Herbarium record",1966-06-24,"1966","68.88","-161.17"
"1927891857","Distichium capillaceum","Herbarium record",1956-07-23,"1956","63.42","-150.33"
"1928129394","Distichium capillaceum","Herbarium record",1958-07-27,"1958","69.998074","-159.94238"
"1927834981","Distichium capillaceum","Herbarium record",1950-07-23,"1950","71.1292","-156.8861"
"1928355734","Distichium capillaceum","Herbarium record",1961-07-12,"1961","68.13","-145.0"
"1928970037","Distichium capillaceum","Herbarium record",1952-06-28,"1952","68.97","-152.0"
"1928386852","Distichium capillaceum","Herbarium record",1972-07-12,"1972","70.23","-150.92"
"1930334823","Distichium capillaceum","Herbarium record",1974-07-16,"1974","68.13","-145.53"
"1928044782","Distichium capillaceum","Herbarium record",1966-07-02,"1966","68.1","-165.75"
"1928921499","Distichium capillaceum","Herbarium record",2005-07-16,"2005","66.88936","-160.68683"
"1930730756","Distichium capillaceum","Herbarium record",1974-08-20,"1974","68.37","-154.58"
"1928995456","Distichium capillaceum","Herbarium record",2007-07-09,"2007","66.87","-160.22"
"1930017620","Distichium capillaceum","Herbarium record",1962-09-15,"1962","48.07848","-121.392524"
"1929177539","Distichium capillaceum","Herbarium record",1966-07-04,"1966","68.1","-165.75"
"1928875730","Distichium capillaceum","Herbarium record",1962-07-23,"1962","63.858","-147.5"
"1930431808","Distichium capillaceum","Herbarium record",1966-06-24,"1966","68.88","-161.17"
"1929985057","Distichium capillaceum","Herbarium record",1953-08-11,"1953","66.93","-151.53"
"1930561841","Distichium capillaceum","Herbarium record",,"1970","48.89546","-117.3527"
"1930624675","Distichium capillaceum","Herbarium record",1974-08-02,"1974","68.13","-151.75"
"1927810503","Distichium capillaceum","Herbarium record",1961-07-19,"1961","68.87","-158.37"
"1928943696","Distichium capillaceum","Herbarium record",1974-07-16,"1974","68.13","-145.53"
"1931251412","Distichium capillaceum","Herbarium record",1956-07-05,"1956","63.433","-150.625"
"1931258627","Distichium capillaceum","Herbarium record",1961-07-10,"1961","68.08","-145.0"
"1929284536","Distichium capillaceum","Herbarium record",1962-09-15,"1962","48.07848","-121.392524"
"1928152763","Distichium capillaceum","Herbarium record",1977-06-30,"1977","70.37","-148.53"
"1928460863","Distichium capillaceum","Herbarium record",1973-07-15,"1973","70.47","-157.42"
"1930400764","Distichium capillaceum","Herbarium record",1966-06-25,"1966","68.88","-161.17"
"1928679845","Distichium capillaceum","Herbarium record",1974-08-20,"1974","68.37","-154.65"
"1931061770","Distichium capillaceum","Herbarium record",1973-07-03,"1973","68.1","-165.75"
"1928904363","Distichium capillaceum","Herbarium record",1958-07-27,"1958","69.998074","-159.94238"
"1927871826","Distichium capillaceum","Herbarium record",1972-08-18,"1972","65.48","-145.42"
"1931284218","Distichium capillaceum","Herbarium record",1972-08-18,"1972","65.48","-145.42"
"1929217979","Distichium capillaceum","Herbarium record",1973-07-12,"1973","70.47","-157.42"
"1930273804","Distichium capillaceum","Herbarium record",1944-08-10,"1944","60.77","-148.68"
"1929667724","Distichium capillaceum","Herbarium record",1994-08-15,"1994","51.83","-176.67"
"1929788362","Distichium capillaceum","Herbarium record",1973-07-26,"1973","68.75","-148.33"
"1930143191","Distichium capillaceum","Herbarium record",1960-06-30,"1960","58.489059","-134.134077"
"1928848198","Distichium capillaceum","Herbarium record",1974-07-12,"1974","68.13","-145.53"
"1929966318","Distichium capillaceum","Herbarium record",,"1975","70.48","-157.42"
"1928967346","Distichium capillaceum","Herbarium record",1983-07-30,"1983","69.33","-146.0"
"1927789748","Distichium capillaceum","Herbarium record",1974-07-15,"1974","68.13","-145.53"
"1928919010","Distichium capillaceum","Herbarium record",1953-07-09,"1953","70.95","-157.45"
"1929358277","Distichium capillaceum","Herbarium record",1977-07-30,"1977","57.68","-126.78"
"1928137550","Distichium capillaceum","Herbarium record",1952-06-28,"1952","68.97","-152.0"
"1928544390","Distichium capillaceum","Herbarium record",1973-07-06,"1973","68.1","-165.75"
"1928867881","Distichium capillaceum","Herbarium record",1958-07-27,"1958","69.998074","-159.94238"
"1929303062","Distichium capillaceum","Herbarium record",1973-06-18,"1973","71.321347","-156.658123"
"1927998646","Distichium capillaceum","Herbarium record",1997-07-13,"1997","57.15","-170.25"
"1930810800","Distichium capillaceum","Herbarium record",1966-06-22,"1966","68.88","-161.17"
"1928867345","Distichium capillaceum","Herbarium record",1979-06-30,"1979","55.27","-122.68"
"1928271881","Distichium capillaceum","Herbarium record",1966-08-05,"1966","69.37","-145.05"
"1928834061","Distichium capillaceum","Herbarium record",1964-09-05,"1964","48.07861","-121.56583"
"1929964398","Distichium capillaceum","Herbarium record",1951-07-03,"1951","69.8","-155.38"
"1928228930","Distichium capillaceum","Herbarium record",1972-07-26,"1972","69.32","-145.03"
"1929657477","Distichium capillaceum","Herbarium record",1966-07-09,"1966","53.08","-132.5"
"1930544912","Distichium capillaceum","Herbarium record",1974-08-02,"1974","68.13","-151.75"
"2423970203","Distichium capillaceum","Herbarium record",2015-08-24,"2015","52.33456","-174.28697"
"1931205135","Distichium capillaceum","Herbarium record",1966-07-21,"1966","47.26139","-121.76083"
"1930580316","Distichium capillaceum","Herbarium record",1956-07-09,"1956","63.42","-150.33"
"1930938486","Distichium capillaceum","Herbarium record",1951-07-21,"1951","69.38","-152.17"
"1928531260","Distichium capillaceum","Herbarium record",1963-07-02,"1963","70.48","-157.42"
"1928576040","Distichium capillaceum","Herbarium record",1974-07-13,"1974","68.13","-145.53"
"1930619708","Distichium capillaceum","Herbarium record",1966-06-25,"1966","68.88","-161.17"
"1930647422","Distichium capillaceum","Herbarium record",1973-07-26,"1973","68.75","-148.33"
"2829602008","Distichium capillaceum","Herbarium record",1958-07-12,"1958","69.433333","-144.016667"
"2005538628","Distichium capillaceum","Herbarium record",,"1924","53.116667","-119.133333"
"2005538655","Distichium capillaceum","Herbarium record",1994-08-15,"1994","51.833333","-176.666667"
"2005538690","Distichium capillaceum","Herbarium record",1927-08-28,"1927","51.4","-116.483333"
"2005538711","Distichium capillaceum","Herbarium record",1968-06-10,"1968","57.7775","-152.54861"
"2005538822","Distichium capillaceum","Herbarium record",1957-08-06,"1957","61.5","-143.0"
"2005538654","Distichium capillaceum","Herbarium record",1958-07-21,"1958","71.29056","-156.78861"
"2005538705","Distichium capillaceum","Herbarium record",1958-07-21,"1958","71.29056","-156.78861"
"2005538763","Distichium capillaceum","Herbarium record",1958-07-21,"1958","71.31667","-156.63333"
"2005538697","Distichium capillaceum","Herbarium record",1968-09-01,"1968","58.30194","-134.41972"
"2005538823","Distichium capillaceum","Herbarium record",1961-09-24,"1961","48.83111","-121.60167"
"2005538707","Distichium capillaceum","Herbarium record",1962-07-04,"1962","48.04333","-121.52278"
"2005538760","Distichium capillaceum","Herbarium record",1977-07-15,"1977","55.966667","-129.05"
"2005538728","Distichium capillaceum","Herbarium record",1909-06-21,"1909","50.860556","-118.551389"
"2005538659","Distichium capillaceum","Herbarium record",1962-09-15,"1962","48.07861","-121.56583"
"2005538649","Distichium capillaceum","Herbarium record",1977-07-26,"1977","57.433333","-126.85"
"2005538718","Distichium capillaceum","Herbarium record",1963-06-13,"1963","48.5575","-119.74861"
"2005538597","Distichium capillaceum","Herbarium record",1974-06-29,"1974","58.616667","-124.716667"
"2005538629","Distichium capillaceum","Herbarium record",1964-09-12,"1964","53.25","-132.333333"
"2005538777","Distichium capillaceum","Herbarium record",1964-09-27,"1964","49.566667","-121.433333"
"2005538717","Distichium capillaceum","Herbarium record",1963-06-06,"1963","49.383333","-123.383333"
"2005538827","Distichium capillaceum","Herbarium record",1943-07-20,"1943","58.633333","-124.666667"
"2005538657","Distichium capillaceum","Herbarium record",1911-10-10,"1911","53.266667","-126.06667"
"2005538716","Distichium capillaceum","Herbarium record",1962-07-25,"1962","47.75056","-123.13917"
"2005538634","Distichium capillaceum","Herbarium record",1958-07-21,"1958","71.31667","-156.63333"
"2005538669","Distichium capillaceum","Herbarium record",,"1972","71.29056","-156.78861"
"2005538676","Distichium capillaceum","Herbarium record",1962-07-29,"1962","47.99556","-123.46528"
"4022454337","Distichium capillaceum","Herbarium record",1982-07-29,"1982","68.45","-149.3"
"4046085336","Distichium capillaceum","Herbarium record",1982-07-30,"1982","68.48333","-149.41667"
"4022454336","Distichium capillaceum","Herbarium record",1982-07-29,"1982","68.45","-149.3"
"1948794589","Distichium capillaceum","Herbarium record",2010-07-08,"2010","49.963444","-121.480833"
"4046084357","Distichium capillaceum","Herbarium record",1982-07-30,"1982","68.48333","-149.41667"
"4018741305","Distichium capillaceum","Herbarium record",2004-08-06,"2004","67.716806","-156.199167"
"4018740305","Distichium capillaceum","Herbarium record",2000-07-19,"2000","60.657167","-153.914833"
"4018742306","Distichium capillaceum","Herbarium record",2001-07-02,"2001","60.505833","-153.880556"
"4035316365","Distichium capillaceum","Herbarium record",1982-07-30,"1982","68.48333","-149.41667"
"4035317369","Distichium capillaceum","Herbarium record",1982-07-30,"1982","68.48333","-149.41667"
"4022450335","Distichium capillaceum","Herbarium record",1982-07-29,"1982","68.45","-149.3"
"4022455335","Distichium capillaceum","Herbarium record",1982-07-29,"1982","68.45","-149.3"
"4022448338","Distichium capillaceum","Herbarium record",1982-07-29,"1982","68.45","-149.3"
"4046087356","Distichium capillaceum","Herbarium record",1982-07-29,"1982","68.45","-149.3"
"4022449356","Distichium capillaceum","Herbarium record",1982-07-28,"1982","67.6","-149.75"
"5203372650","Distichium capillaceum","Herbarium record",1982-07-30,"1982","68.48333","-149.41667"
"1439648887","Distichium capillaceum","Herbarium record",1995-08-03,"1995","53.033333","-119.216667"
"3753438312","Distichium capillaceum","Herbarium record",2013-10-15,"2013","48.970917","-117.317556"
"3753443316","Distichium capillaceum","Herbarium record",1950-07-23,"1950","71.129167","-156.886111"
"3753442314","Distichium capillaceum","Herbarium record",1979-09-11,"1979","65.383333","-145.95"
"1656005410","Distichium capillaceum","Herbarium record",2014-07-20,"2014","68.504885","-146.028902"
"1656005393","Distichium capillaceum","Herbarium record",2014-07-02,"2014","68.507411","-146.069949"
"4022448369","Distichium capillaceum","Herbarium record",1982-07-28,"1982","67.6","-149.75"
"4855615461","Distichium capillaceum","Herbarium record",1970-06-25,"1970","58.808333","-125.725"
"4022455365","Distichium capillaceum","Herbarium record",1982-07-30,"1982","68.48333","-149.41667"
"1987916884","Distichium capillaceum","Herbarium record",2014-07-02,"2014","67.07","-142.5"
"1987916745","Distichium capillaceum","Herbarium record",1964-07-26,"1964","50.7","-120.2"
"1987813335","Distichium capillaceum","Herbarium record",2014-07-02,"2014","67.07","-142.5"
"1987805797","Distichium capillaceum","Herbarium record",1977-07-26,"1977","58.4","-124.9"
"1987836381","Distichium capillaceum","Herbarium record",,"1966","51.2","-123.6"
"1987855657","Distichium capillaceum","Herbarium record",1914-05-04,"1914","51.3","-117.0"
"1987878232","Distichium capillaceum","Herbarium record",1961-06-07,"1961","49.8","-123.0"
"1987877672","Distichium capillaceum","Herbarium record",2013-06-27,"2013","69.0","-152.0"
"4513887475","Distichium capillaceum","Herbarium record",1974-06-30,"1974","58.716667","-124.233333"
"1987810179","Distichium capillaceum","Herbarium record",1978-08-10,"1978","53.1","-119.2"
"1987864362","Distichium capillaceum","Herbarium record",1977-07-23,"1977","58.8","-125.6"
"1987767570","Distichium capillaceum","Herbarium record",2014-07-06,"2014","67.07","-142.5"
"1987825075","Distichium capillaceum","Herbarium record",2016-08-09,"2016","52.16447","-174.44568"
"1987887404","Distichium capillaceum","Herbarium record",1968-06-25,"1968","58.05","-133.98"
"1987752921","Distichium capillaceum","Herbarium record",1968-08-27,"1968","58.3","-134.42"
"1987826734","Distichium capillaceum","Herbarium record",1966-07-18,"1966","53.0","-132.0"
"1987872281","Distichium capillaceum","Herbarium record",2014-07-01,"2014","67.07","-142.5"
"1987732277","Distichium capillaceum","Herbarium record",1977-07-29,"1977","49.8","-117.0"
"1987802194","Distichium capillaceum","Herbarium record",1967-07-11,"1967","64.0","-150.0"
"1987749886","Distichium capillaceum","Herbarium record",2013-07-23,"2013","64.71","-164.33"
"1987782681","Distichium capillaceum","Herbarium record",1965-10-05,"1965","47.56","-119.3"
"1987748738","Distichium capillaceum","Herbarium record",2013-09-13,"2013","51.83","-120.05"
"1987769267","Distichium capillaceum","Herbarium record",1968-06-04,"1968","56.47","-132.38"
"1987823183","Distichium capillaceum","Herbarium record",1964-07-21,"1964","54.6","-127.7"
"1987917901","Distichium capillaceum","Herbarium record",1949-07-05,"1949","61.5","-149.27"
"1987800535","Distichium capillaceum","Herbarium record",1986-06-22,"1986","49.4","-123.0"
"1987797038","Distichium capillaceum","Herbarium record",1986-08-06,"1986","51.8","-176.7"
"1987919854","Distichium capillaceum","Herbarium record",1966-07-01,"1966","53.1","-132.1"
"1987932952","Distichium capillaceum","Herbarium record",2013-07-23,"2013","64.92","-157.55"
"1987737755","Distichium capillaceum","Herbarium record",1975-08-16,"1975","52.9","-118.5"
"1987829301","Distichium capillaceum","Herbarium record",1975-09-21,"1975","49.7","-117.2"
"1987765680","Distichium capillaceum","Herbarium record",2001-07-23,"2001","63.16","-142.11"
"1987736554","Distichium capillaceum","Herbarium record",1964-08-23,"1964","45.75","-122.66"
"1987766093","Distichium capillaceum","Herbarium record",1997-08-13,"1997","54.9","-162.3"
"1987907597","Distichium capillaceum","Herbarium record",1976-05-18,"1976","50.7","-117.9"
"1987757757","Distichium capillaceum","Herbarium record",1964-07-15,"1964","50.7","-120.2"
"1987754919","Distichium capillaceum","Herbarium record",2013-08-12,"2013","63.17","-142.41"
"1987832660","Distichium capillaceum","Herbarium record",1966-04-14,"1966","54.8","-127.2"
"1987756001","Distichium capillaceum","Herbarium record",1977-07-15,"1977","56.0","-129.1"
"1987736189","Distichium capillaceum","Herbarium record",1977-08-04,"1977","51.2","-120.1"
"1987757171","Distichium capillaceum","Herbarium record",2005-07-16,"2005","66.889","-160.69"
"1987848560","Distichium capillaceum","Herbarium record",1970-06-28,"1970","59.4","-126.1"
"1987781119","Distichium capillaceum","Herbarium record",2003-09-16,"2003","57.0","-126.8"
"1987723750","Distichium capillaceum","Herbarium record",2014-07-20,"2014","69.2","-143.8"
"1987789848","Distichium capillaceum","Herbarium record",1978-08-23,"1978","50.5","-116.6"
"1987733918","Distichium capillaceum","Herbarium record",1988-06-25,"1988","52.6","-119.1"
"1987898233","Distichium capillaceum","Herbarium record",2005-07-04,"2005","66.481","-158.478"
"1987895993","Distichium capillaceum","Herbarium record",1971-08-23,"1971","49.7","-125.6"
"1987892379","Distichium capillaceum","Herbarium record",1955-07-14,"1955","51.6","-116.5"
"1987732055","Distichium capillaceum","Herbarium record",1953-08-23,"1953","62.58","-153.08"
"4513897299","Distichium capillaceum","Herbarium record",1977-07-18,"1977","58.25","-129.483333"
"1987743165","Distichium capillaceum","Herbarium record",1986-08-15,"1986","54.6","-130.3"
"1987720800","Distichium capillaceum","Herbarium record",1977-05-26,"1977","50.5","-125.3"
"1987896882","Distichium capillaceum","Herbarium record",1966-06-29,"1966","53.1","-132.2"
"1987889431","Distichium capillaceum","Herbarium record",2011-07-18,"2011","54.838","-163.3991"
"1987843740","Distichium capillaceum","Herbarium record",1959-07-13,"1959","48.12","-123.43"
"1987849480","Distichium capillaceum","Herbarium record",1977-07-15,"1977","49.8","-117.2"
"1987828369","Distichium capillaceum","Herbarium record",2003-08-05,"2003","51.83","-176.68"
"1987903828","Distichium capillaceum","Herbarium record",2014-07-18,"2014","69.2","-143.8"
"1987739263","Distichium capillaceum","Herbarium record",1996-09-06,"1996","49.3","-122.8"
"1987923651","Distichium capillaceum","Herbarium record",1969-10-02,"1969","49.6","-126.4"
"1987872498","Distichium capillaceum","Herbarium record",1967-08-26,"1967","59.0","-125.8"
"1987858984","Distichium capillaceum","Herbarium record",2013-07-23,"2013","64.71","-164.33"
"1987823102","Distichium capillaceum","Herbarium record",1976-07-13,"1976","59.8","-135.0"
"1987839665","Distichium capillaceum","Herbarium record",1976-05-18,"1976","50.1","-118.0"
"1987830750","Distichium capillaceum","Herbarium record",1970-10-30,"1970","49.1","-125.2"
"1987824621","Distichium capillaceum","Herbarium record",2014-07-23,"2014","69.2","-143.8"
"1987781567","Distichium capillaceum","Herbarium record",1994-08-04,"1994","51.8","-176.7"
"1987738532","Distichium capillaceum","Herbarium record",1994-08-05,"1994","51.8297","-176.6314"
"1987927607","Distichium capillaceum","Herbarium record",1968-06-27,"1968","53.8","-166.46"
"1987858818","Distichium capillaceum","Herbarium record",1965-06-25,"1965","54.0","-126.0"
"1987793289","Distichium capillaceum","Herbarium record",1977-08-05,"1977","49.2","-118.1"
"1987788701","Distichium capillaceum","Herbarium record",1962-07-04,"1962","47.91","-122.1"
"1987726851","Distichium capillaceum","Herbarium record",2014-07-18,"2014","69.2","-143.8"
"1987726357","Distichium capillaceum","Herbarium record",2005-07-11,"2005","66.462","-158.642"
"1987906563","Distichium capillaceum","Herbarium record",1974-07-22,"1974","54.8","-127.3"
"1987819066","Distichium capillaceum","Herbarium record",1967-09-06,"1967","58.8","-125.0"
"1987765299","Distichium capillaceum","Herbarium record",2010-07-19,"2010","54.253","-130.253"
"1987757706","Distichium capillaceum","Herbarium record",1959-08-23,"1959","50.7","-117.0"
"1987730181","Distichium capillaceum","Herbarium record",1994-08-16,"1994","51.85","-176.64"
"1987796724","Distichium capillaceum","Herbarium record",2005-07-23,"2005","66.924","-160.757"
"1987882838","Distichium capillaceum","Herbarium record",1966-07-22,"1966","53.3","-132.5"
"1987850615","Distichium capillaceum","Herbarium record",1973-08-29,"1973","49.1","-120.7"
"1987835267","Distichium capillaceum","Herbarium record",1971-07-20,"1971","53.1","-119.7"
"1987834630","Distichium capillaceum","Herbarium record",1976-07-06,"1976","58.7","-124.4"
"1987842804","Distichium capillaceum","Herbarium record",1967-07-24,"1967","64.15","-145.84"
"1987848097","Distichium capillaceum","Herbarium record",1966-06-24,"1966","49.1","-121.2"
"1987811043","Distichium capillaceum","Herbarium record",1993-09-25,"1993","51.8","-176.7"
"1987803861","Distichium capillaceum","Herbarium record",2013-08-17,"2013","56.11","-130.035"
"1987827325","Distichium capillaceum","Herbarium record",1968-08-03,"1968","57.09","-134.83"
"1987764297","Distichium capillaceum","Herbarium record",2014-07-21,"2014","69.2","-143.8"
"1987781285","Distichium capillaceum","Herbarium record",1977-08-02,"1977","53.8","-122.2"
"1987815822","Distichium capillaceum","Herbarium record",1980-08-12,"1980","66.1","-160.5"
"1987815179","Distichium capillaceum","Herbarium record",2014-07-05,"2014","67.07","-142.5"
