"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987799766","Lepidozia reptans","Herbarium record",2004-05-16,"2004","57.1","-135.3"
"1987736223","Lepidozia reptans","Herbarium record",1960-08-21,"1960","49.8","-123.1"
"1987788748","Lepidozia reptans","Herbarium record",2008-04-03,"2008","48.09","-123.56"
"1987746046","Lepidozia reptans","Herbarium record",,"1916","49.8","-123.1"
"1987776691","Lepidozia reptans","Herbarium record",1963-06-11,"1963","54.3","-129.3"
"1987898794","Lepidozia reptans","Herbarium record",1966-02-27,"1966","49.1","-122.2"
"1987915280","Lepidozia reptans","Herbarium record",1969-07-01,"1969","51.8","-121.5"
"1987737914","Lepidozia reptans","Herbarium record",1974-06-12,"1974","49.4","-121.5"
"1987832627","Lepidozia reptans","Herbarium record",1999-05-14,"1999","48.7","-123.7"
"1987823813","Lepidozia reptans","Herbarium record",1963-06-11,"1963","54.4","-128.6"
"1987896497","Lepidozia reptans","Herbarium record",1968-09-07,"1968","59.24","-135.45"
"1987772127","Lepidozia reptans","Herbarium record",1972-05-04,"1972","48.5","-123.8"
"1987797385","Lepidozia reptans","Herbarium record",1954-07-13,"1954","51.2","-118.2"
"1987738951","Lepidozia reptans","Herbarium record",2001-08-17,"2001","50.3","-123.5"
"1987822570","Lepidozia reptans","Herbarium record",2001-05-30,"2001","61.0","-149.5"
"1987759795","Lepidozia reptans","Herbarium record",1958-08-27,"1958","50.1","-118.0"
"1987744000","Lepidozia reptans","Herbarium record",1969-10-02,"1969","49.6","-126.5"
"1987753685","Lepidozia reptans","Herbarium record",1925-10-06,"1925","50.0","-117.0"
"1987921168","Lepidozia reptans","Herbarium record",1963-10-19,"1963","48.75","-122.48"
"1987886730","Lepidozia reptans","Herbarium record",1974-05-28,"1974","49.6","-123.2"
"1987924049","Lepidozia reptans","Herbarium record",2001-06-05,"2001","60.8","-148.92"
"1987745115","Lepidozia reptans","Herbarium record",1968-08-28,"1968","49.7","-125.7"
"1987766586","Lepidozia reptans","Herbarium record",1974-05-28,"1974","49.6","-123.2"
"1987761394","Lepidozia reptans","Herbarium record",1965-04-22,"1965","48.6","-123.4"
"1987864486","Lepidozia reptans","Herbarium record",2007-04-17,"2007","49.131","-122.508"
"1987719298","Lepidozia reptans","Herbarium record",1964-06-10,"1964","52.7","-131.6"
"1987923359","Lepidozia reptans","Herbarium record",1984-06-10,"1984","49.6","-117.5"
"1987851316","Lepidozia reptans","Herbarium record",1963-09-26,"1963","46.78","-121.78"
"1987922349","Lepidozia reptans","Herbarium record",2006-09-02,"2006","60.1","-149.441"
"1987865783","Lepidozia reptans","Herbarium record",1980-05-21,"1980","49.2","-121.7"
"1987825829","Lepidozia reptans","Herbarium record",2008-05-27,"2008","47.982","-123.604"
"1987808850","Lepidozia reptans","Herbarium record",1951-07-15,"1951","55.4","-124.0"
"1987866570","Lepidozia reptans","Herbarium record",2011-10-15,"2011","49.74","-123.08"
"1987736108","Lepidozia reptans","Herbarium record",1971-03-31,"1971","49.3","-121.4"
"1987724922","Lepidozia reptans","Herbarium record",1974-06-07,"1974","50.0","-123.1"
"1987880331","Lepidozia reptans","Herbarium record",1969-07-24,"1969","52.8","-132.2"
"1987754742","Lepidozia reptans","Herbarium record",1950-06-28,"1950","49.1","-124.2"
"1987877356","Lepidozia reptans","Herbarium record",1971-07-12,"1971","58.7","-122.7"
"1987871437","Lepidozia reptans","Herbarium record",1974-05-01,"1974","49.3","-124.4"
"1987858890","Lepidozia reptans","Herbarium record",1969-05-27,"1969","48.5","-123.5"
"1987862850","Lepidozia reptans","Herbarium record",1950-05-27,"1950","48.8","-124.0"
"1987860913","Lepidozia reptans","Herbarium record",2003-11-03,"2003","49.0","-123.7"
"1987804735","Lepidozia reptans","Herbarium record",1963-06-13,"1963","54.4","-129.0"
"1987924758","Lepidozia reptans","Herbarium record",1974-07-04,"1974","49.8","-121.4"
"1987919491","Lepidozia reptans","Herbarium record",1963-06-12,"1963","54.6","-128.3"
"1987747862","Lepidozia reptans","Herbarium record",1964-06-07,"1964","54.4","-128.7"
"1987759045","Lepidozia reptans","Herbarium record",2000-10-11,"2000","46.2","-117.6"
"1987791963","Lepidozia reptans","Herbarium record",1992-02-22,"1992","49.2","-121.7"
"1987744510","Lepidozia reptans","Herbarium record",1970-04-13,"1970","50.7","-127.7"
"1987811525","Lepidozia reptans","Herbarium record",1965-10-05,"1965","47.56","-119.3"
"1987763556","Lepidozia reptans","Herbarium record",1974-06-12,"1974","49.4","-121.9"
"1987771555","Lepidozia reptans","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987768344","Lepidozia reptans","Herbarium record",2001-05-18,"2001","50.5","-120.5"
"1987752483","Lepidozia reptans","Herbarium record",1965-05-06,"1965","49.1","-125.8"
"1987732826","Lepidozia reptans","Herbarium record",1974-05-07,"1974","48.8","-125.1"
"1987805956","Lepidozia reptans","Herbarium record",1977-05-26,"1977","50.5","-125.3"
"1987730166","Lepidozia reptans","Herbarium record",1979-06-29,"1979","54.8","-127.3"
"1987918013","Lepidozia reptans","Herbarium record",1973-11-04,"1973","49.0","-121.4"
"1987885892","Lepidozia reptans","Herbarium record",1970-07-24,"1970","50.7","-128.3"
"1987762766","Lepidozia reptans","Herbarium record",1969-07-03,"1969","48.9","-124.4"
"1987737731","Lepidozia reptans","Herbarium record",2007-03-06,"2007","49.3031","-123.1564"
"1987862561","Lepidozia reptans","Herbarium record",1965-06-22,"1965","51.1","-118.1"
"1987845698","Lepidozia reptans","Herbarium record",1959-04-28,"1959","44.6","-123.3"
"1987834069","Lepidozia reptans","Herbarium record",1967-10-31,"1967","49.4","-123.0"
"1987820419","Lepidozia reptans","Herbarium record",1957-08-22,"1957","49.1","-124.3"
"1987721829","Lepidozia reptans","Herbarium record",1966-07-21,"1966","53.1","-131.7"
"1987899831","Lepidozia reptans","Herbarium record",1988-04-12,"1988","49.9","-121.4"
"1987896486","Lepidozia reptans","Herbarium record",1979-06-28,"1979","54.6","-128.3"
"1987824832","Lepidozia reptans","Herbarium record",1977-03-30,"1977","49.7","-123.2"
"1987760341","Lepidozia reptans","Herbarium record",1969-06-02,"1969","48.5","-123.6"
"1987854486","Lepidozia reptans","Herbarium record",1970-07-10,"1970","49.1","-125.7"
"1987818846","Lepidozia reptans","Herbarium record",1974-09-29,"1974","50.3","-122.4"
"1987763576","Lepidozia reptans","Herbarium record",1969-06-15,"1969","48.4","-123.6"
"1987806834","Lepidozia reptans","Herbarium record",1974-06-05,"1974","50.5","-122.7"
"1987830547","Lepidozia reptans","Herbarium record",1995-08-07,"1995","51.6","-118.9"
"1987896332","Lepidozia reptans","Herbarium record",1957-10-10,"1957","49.1","-124.3"
"1987880626","Lepidozia reptans","Herbarium record",1977-08-03,"1977","53.0","-119.3"
"1987766723","Lepidozia reptans","Herbarium record",1973-10-13,"1973","49.2","-121.7"
"1987784421","Lepidozia reptans","Herbarium record",1977-11-13,"1977","49.2","-121.7"
"1987743962","Lepidozia reptans","Herbarium record",1971-06-06,"1971","50.1","-127.2"
"1987730209","Lepidozia reptans","Herbarium record",1971-07-07,"1971","53.0","-131.9"
"1987759828","Lepidozia reptans","Herbarium record",1973-10-13,"1973","49.2","-121.7"
"1987773681","Lepidozia reptans","Herbarium record",1981-07-12,"1981","52.79","-121.28"
"1987804541","Lepidozia reptans","Herbarium record",1986-07-28,"1986","50.5","-125.6"
"1987840715","Lepidozia reptans","Herbarium record",1970-07-11,"1970","50.4","-126.0"
"1987769772","Lepidozia reptans","Herbarium record",1974-04-29,"1974","49.3","-124.9"
"1987865462","Lepidozia reptans","Herbarium record",1964-06-15,"1964","53.2","-132.5"
"1987836987","Lepidozia reptans","Herbarium record",1963-06-10,"1963","54.2","-130.2"
"1987894517","Lepidozia reptans","Herbarium record",2016-05-30,"2016","50.64","-126.99"
"1987900797","Lepidozia reptans","Herbarium record",1971-03-31,"1971","49.3","-121.4"
"1987847265","Lepidozia reptans","Herbarium record",1974-07-04,"1974","49.8","-121.5"
"1987925708","Lepidozia reptans","Herbarium record",1968-09-07,"1968","59.24","-135.45"
"1987900202","Lepidozia reptans","Herbarium record",1969-04-15,"1969","49.1","-122.5"
"1987888685","Lepidozia reptans","Herbarium record",2003-06-25,"2003","49.3","-122.5"
"1987917819","Lepidozia reptans","Herbarium record",1955-07-17,"1955","53.0","-119.2"
"1987867193","Lepidozia reptans","Herbarium record",1974-05-28,"1974","49.6","-123.2"
"1987892285","Lepidozia reptans","Herbarium record",1969-07-26,"1969","53.6","-132.8"
"1987859133","Lepidozia reptans","Herbarium record",1957-07-18,"1957","49.1","-124.3"
"1987838014","Lepidozia reptans","Herbarium record",1970-07-24,"1970","50.7","-128.3"
"1987776122","Lepidozia reptans","Herbarium record",,"1974","50.4","-126.0"
"1987930718","Lepidozia reptans","Herbarium record",1959-08-13,"1959","49.4","-123.0"
"1987871045","Lepidozia reptans","Herbarium record",1967-07-28,"1967","52.8","-132.0"
"1987781822","Lepidozia reptans","Herbarium record",2013-07-10,"2013","50.093503","-125.033428"
"1987795410","Lepidozia reptans","Herbarium record",1970-07-24,"1970","50.8","-128.1"
"1987864333","Lepidozia reptans","Herbarium record",1964-06-06,"1964","54.0","-132.3"
"1987815613","Lepidozia reptans","Herbarium record",1973-09-29,"1973","49.1","-120.8"
"1987831153","Lepidozia reptans","Herbarium record",1975-08-17,"1975","50.2","-127.8"
"1987742612","Lepidozia reptans","Herbarium record",1974-04-07,"1974","49.2","-122.6"
"1987788764","Lepidozia reptans","Herbarium record",1973-10-20,"1973","46.6","-122.86"
"1987837815","Lepidozia reptans","Herbarium record",2000-05-03,"2000","46.7","-122.0"
"1987735780","Lepidozia reptans","Herbarium record",1968-08-28,"1968","49.7","-125.7"
"1987724016","Lepidozia reptans","Herbarium record",2007-05-17,"2007","53.9","-122.8"
"1987735622","Lepidozia reptans","Herbarium record",1950-05-24,"1950","48.8","-124.2"
"1987753314","Lepidozia reptans","Herbarium record",1974-04-07,"1974","49.2","-122.6"
"1987931660","Lepidozia reptans","Herbarium record",1974-08-07,"1974","49.1","-121.5"
"1987924777","Lepidozia reptans","Herbarium record",1971-03-21,"1971","49.1","-125.8"
"1987771520","Lepidozia reptans","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987880373","Lepidozia reptans","Herbarium record",1979-07-09,"1979","52.8","-132.0"
"1987834300","Lepidozia reptans","Herbarium record",1964-06-08,"1964","53.3","-132.3"
"1987835622","Lepidozia reptans","Herbarium record",1962-07-28,"1962","47.93","-123.41"
"1987833261","Lepidozia reptans","Herbarium record",1967-07-25,"1967","57.06","-135.27"
"1987819503","Lepidozia reptans","Herbarium record",2008-05-28,"2008","47.953","-123.567"
"1987847381","Lepidozia reptans","Herbarium record",1968-06-25,"1968","58.05","-133.98"
"1987815084","Lepidozia reptans","Herbarium record",1968-08-21,"1968","49.7","-125.7"
"1987810971","Lepidozia reptans","Herbarium record",1966-07-03,"1966","53.2","-132.4"
"1987770043","Lepidozia reptans","Herbarium record",2007-05-15,"2007","53.8","-121.5"
"1987727560","Lepidozia reptans","Herbarium record",1954-07-31,"1954","51.0","-118.2"
"1987728613","Lepidozia reptans","Herbarium record",1987-05-23,"1987","49.2","-121.4"
"1987725859","Lepidozia reptans","Herbarium record",1975-07-06,"1975","50.2","-123.3"
"1987719011","Lepidozia reptans","Herbarium record",1968-08-28,"1968","64.82","-148.47"
"1987750203","Lepidozia reptans","Herbarium record",1969-06-19,"1969","48.5","-123.5"
"1987762922","Lepidozia reptans","Herbarium record",1974-04-29,"1974","49.3","-124.9"
"1987744745","Lepidozia reptans","Herbarium record",1958-08-06,"1958","50.6","-118.7"
"1804369768","Lepidozia reptans","Herbarium record",1955-07-17,"1955","53.0167","-119.067"
"1804405681","Lepidozia reptans","Herbarium record",1979-06-23,"1979","53.6663523","-129.9183025"
"1804507771","Lepidozia reptans","Herbarium record",1977-05-25,"1977","50.2996911","-125.0180736"
"1804578667","Lepidozia reptans","Herbarium record",1956-08-26,"1956","51.749748","-120.0009729"
"1804416581","Lepidozia reptans","Herbarium record",1962-05-09,"1962","48.7589","-123.417"
"4856471804","Lepidozia reptans","Herbarium record",2000-05-25,"2000","47.795833","-124.248611"
"4856471717","Lepidozia reptans","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"4856632430","Lepidozia reptans","Herbarium record",1994-10-06,"1994","44.25","-124.016667"
"4856399781","Lepidozia reptans","Herbarium record",1998-06-20,"1998","47.783333","-122.883333"
"4856410527","Lepidozia reptans","Herbarium record",1997-03-06,"1997","48.083333","-123.983333"
"4856656603","Lepidozia reptans","Herbarium record",1996-10-04,"1996","47.9","-122.55"
"4856656604","Lepidozia reptans","Herbarium record",1998-05-06,"1998","48.066667","-123.566667"
"4856252759","Lepidozia reptans","Herbarium record",1999-06-18,"1999","47.366667","-123.466667"
"4856277247","Lepidozia reptans","Herbarium record",1999-03-20,"1999","47.95","-123.111667"
"4856471718","Lepidozia reptans","Herbarium record",2001-05-09,"2001","48.05","-121.404167"
"4856410528","Lepidozia reptans","Herbarium record",1997-04-21,"1997","47.783333","-122.933333"
"4856429983","Lepidozia reptans","Herbarium record",1996-09-17,"1996","47.866667","-123.033333"
"4856654038","Lepidozia reptans","Herbarium record",1996-09-26,"1996","47.366667","-123.416667"
"4856252831","Lepidozia reptans","Herbarium record",2000-05-14,"2000","48.5","-122.641667"
"4856632309","Lepidozia reptans","Herbarium record",1999-07-25,"1999","60.533333","-145.383333"
"4856256684","Lepidozia reptans","Herbarium record",2000-05-14,"2000","48.5","-122.641667"
"4856463040","Lepidozia reptans","Herbarium record",2000-05-17,"2000","47.883333","-123.233333"
"4856463041","Lepidozia reptans","Herbarium record",1999-07-21,"1999","60.55","-145.741667"
"4856528470","Lepidozia reptans","Herbarium record",1999-03-20,"1999","47.95","-123.111667"
"4856252833","Lepidozia reptans","Herbarium record",2000-05-11,"2000","49.316667","-122.3"
"4856256551","Lepidozia reptans","Herbarium record",1988-01-30,"1988","42.766667","-124.5"
"4856557549","Lepidozia reptans","Herbarium record",1996-10-04,"1996","47.9","-122.55"
"4856533267","Lepidozia reptans","Herbarium record",1999-06-18,"1999","47.416667","-123.416667"
"4856309164","Lepidozia reptans","Herbarium record",1994-09-07,"1994","47.008333","-122.833333"
"4856339318","Lepidozia reptans","Herbarium record",1999-06-21,"1999","47.55","-123.516667"
"4856309165","Lepidozia reptans","Herbarium record",1999-06-21,"1999","47.633333","-124.383333"
"4856533268","Lepidozia reptans","Herbarium record",1994-09-08,"1994","48.066667","-121.8"
"4856463096","Lepidozia reptans","Herbarium record",1999-07-25,"1999","60.533333","-145.383333"
"4856256727","Lepidozia reptans","Herbarium record",1999-07-21,"1999","60.55","-145.741667"
"4856557551","Lepidozia reptans","Herbarium record",1997-05-16,"1997","47.583333","-123.233333"
"4856339320","Lepidozia reptans","Herbarium record",1999-05-15,"1999","46.883333","-123.066667"
"4856656489","Lepidozia reptans","Herbarium record",1999-07-25,"1999","60.533333","-145.383333"
"4856339322","Lepidozia reptans","Herbarium record",1997-03-24,"1997","47.783333","-122.983333"
"4856471752","Lepidozia reptans","Herbarium record",2001-05-07,"2001","47.783333","-121.570833"
"4856339323","Lepidozia reptans","Herbarium record",1997-05-16,"1997","47.583333","-123.233333"
"4856339319","Lepidozia reptans","Herbarium record",1999-06-21,"1999","47.55","-123.516667"
"4856533269","Lepidozia reptans","Herbarium record",1999-06-19,"1999","47.483333","-123.683333"
"4856251380","Lepidozia reptans","Herbarium record",1993-05-10,"1993","45.083333","-121.966667"
"4856339321","Lepidozia reptans","Herbarium record",1998-06-20,"1998","47.783333","-122.883333"
"4856309166","Lepidozia reptans","Herbarium record",1999-09-14,"1999","48.483333","-121.1"
"4856557552","Lepidozia reptans","Herbarium record",1995-09-20,"1995","48.016667","-121.733333"
"4856533272","Lepidozia reptans","Herbarium record",1997-04-17,"1997","47.633333","-122.85"
"4856309168","Lepidozia reptans","Herbarium record",1994-03-01,"1994","42.966667","-123.766667"
"4856557553","Lepidozia reptans","Herbarium record",1997-03-03,"1997","47.733333","-124.333333"
"4856533270","Lepidozia reptans","Herbarium record",1998-05-06,"1998","47.966667","-123.283333"
"4856557550","Lepidozia reptans","Herbarium record",1999-05-15,"1999","46.916667","-123.05"
"4856309167","Lepidozia reptans","Herbarium record",1997-03-06,"1997","47.966667","-124.2"
"4856533271","Lepidozia reptans","Herbarium record",1998-06-20,"1998","47.783333","-122.883333"
"4856309169","Lepidozia reptans","Herbarium record",1998-06-20,"1998","47.783333","-122.883333"
"4856339324","Lepidozia reptans","Herbarium record",1997-10-13,"1997","48.15","-123.716667"
"4856533273","Lepidozia reptans","Herbarium record",1998-06-20,"1998","47.783333","-122.883333"
"4856253172","Lepidozia reptans","Herbarium record",2000-06-12,"2000","47.631111","-123.169167"
"4856471825","Lepidozia reptans","Herbarium record",1993-01-22,"1993","44.85","-123.416667"
"4856557554","Lepidozia reptans","Herbarium record",1997-09-12,"1997","47.866667","-124.258333"
"4856256709","Lepidozia reptans","Herbarium record",1993-03-01,"1993","45.233333","-123.7"
"4856309170","Lepidozia reptans","Herbarium record",1999-03-13,"1999","47.516667","-123.283333"
"4856463080","Lepidozia reptans","Herbarium record",1993-02-09,"1993","44.783333","-122.733333"
"4856471812","Lepidozia reptans","Herbarium record",1999-07-25,"1999","60.533333","-145.383333"
"4856557555","Lepidozia reptans","Herbarium record",1997-03-03,"1997","47.733333","-124.333333"
"4856252783","Lepidozia reptans","Herbarium record",2001-05-09,"2001","48.05","-121.404167"
"4856373311","Lepidozia reptans","Herbarium record",2006-09-05,"2006","44.856667","-122.246667"
"1805291139","Lepidozia reptans","Herbarium record",1901-06-29,"1901","48.55","-124.416667"
"1805431654","Lepidozia reptans","Herbarium record",1930-09-04,"1930","48.04557","-123.93247"
"1805295315","Lepidozia reptans","Herbarium record",1911-06-07,"1911","53.285143","-125.987019"
"1805433731","Lepidozia reptans","Herbarium record",1902-05-17,"1902","45.530821","-122.719823"
"1805287400","Lepidozia reptans","Herbarium record",1901-07-13,"1901","48.55","-124.416667"
"1805435831","Lepidozia reptans","Herbarium record",1899-06-06,"1899","58.270556","-134.505833"
"1805297704","Lepidozia reptans","Herbarium record",1910-07-01,"1910","53.266667","-132.0"
"1805300758","Lepidozia reptans","Herbarium record",1908-06-01,"1908","48.433333","-123.35"
"1805295874","Lepidozia reptans","Herbarium record",,"1902","49.216667","-122.916667"
"1805436972","Lepidozia reptans","Herbarium record",1914-04-15,"1914","48.04557","-123.93247"
"1805438898","Lepidozia reptans","Herbarium record",,"1900","47.02097","-122.10213"
"1805291848","Lepidozia reptans","Herbarium record",,"1902","48.55","-124.416667"
"1805441808","Lepidozia reptans","Herbarium record",1907-05-14,"1907","47.62077","-117.40417"
"1805434077","Lepidozia reptans","Herbarium record",1927-05-18,"1927","43.93369","-122.84818"
"1805443257","Lepidozia reptans","Herbarium record",1900-05-10,"1900","46.852886","-121.760374"
"1805289671","Lepidozia reptans","Herbarium record",1911-06-07,"1911","53.285143","-125.987019"
"1805436161","Lepidozia reptans","Herbarium record",,"1890","47.35098","-123.1974"
"1805439513","Lepidozia reptans","Herbarium record",1904-02-29,"1904","47.48917","-121.80364"
"1805430226","Lepidozia reptans","Herbarium record",1921-02-22,"1921","45.530821","-122.719823"
"5196028922","Lepidozia reptans","Herbarium record",2012-08-27,"2012","59.7073","-149.81334"
"5196032323","Lepidozia reptans","Herbarium record",2004-06-30,"2004","63.963819","-150.184273"
"5196122026","Lepidozia reptans","Herbarium record",1990-04-21,"1990","57.780556","-135.216667"
"5196122028","Lepidozia reptans","Herbarium record",2004-07-02,"2004","57.049436","-135.316633"
"5196122172","Lepidozia reptans","Herbarium record",1990-04-19,"1990","57.780556","-135.216667"
"5196122171","Lepidozia reptans","Herbarium record",1989-05-03,"1989","49.283333","-124.666667"
"2252165647","Lepidozia reptans","Herbarium record",1949-07-26,"1949","49.25","-123.25"
"2252167861","Lepidozia reptans","Herbarium record",1954-07-13,"1954","51.166667","-118.166667"
"2252162805","Lepidozia reptans","Herbarium record",1959-04-28,"1959","44.6","-123.333333"
"2252164681","Lepidozia reptans","Herbarium record",2000-07-29,"2000","48.05694","-123.79944"
