"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1042445655","Sphagnum fuscum","Herbarium record",2001-08-04,"2001","61.1479059","-149.7498139"
"1042347748","Sphagnum fuscum","Herbarium record",2001-08-05,"2001","58.6978973","-156.6496129"
"1042409989","Sphagnum fuscum","Herbarium record",2000-09-13,"2000","50.8104168","-128.2185233"
"1042409288","Sphagnum fuscum","Herbarium record",2001-08-12,"2001","59.5478809","-151.1497925"
"1042455946","Sphagnum fuscum","Herbarium record",2001-08-05,"2001","58.6978972","-156.6329135"
"4871986479","Sphagnum fuscum","Herbarium record",2019-06-15,"2019","61.2487","-149.5326"
"1042409801","Sphagnum fuscum","Herbarium record",2000-07-31,"2000","53.8144453","-132.0838061"
"4871986406","Sphagnum fuscum","Herbarium record",2019-06-15,"2019","61.1596","-149.7466"
"1042434668","Sphagnum fuscum","Herbarium record",2010-05-10,"2010","53.3024","-132.1871"
"1042409942","Sphagnum fuscum","Herbarium record",2000-09-23,"2000","48.5198063","-124.1325349"
"2248478613","Sphagnum fuscum","Herbarium record",2001-07-28,"2001","62.1333","-142.05"
"4871986504","Sphagnum fuscum","Herbarium record",2022-07-22,"2022","56.8157","-132.947"
"4871986507","Sphagnum fuscum","Herbarium record",2022-07-29,"2022","61.8259","-150.0761"
"1042348051","Sphagnum fuscum","Herbarium record",2000-06-16,"2000","54.2360508","-130.1582685"
"1042375947","Sphagnum fuscum","Herbarium record",2000-09-11,"2000","50.5695159","-127.0701568"
"1042347700","Sphagnum fuscum","Herbarium record",1999-04-17,"1999","49.3310105","-124.4299294"
"1042421879","Sphagnum fuscum","Herbarium record",2001-08-06,"2001","58.3645927","-156.8329145"
"1042348121","Sphagnum fuscum","Herbarium record",2008-08-06,"2008","60.7255012","-150.5977897"
"1042359744","Sphagnum fuscum","Herbarium record",,"2001","60.45","-151.0667"
"1042409378","Sphagnum fuscum","Herbarium record",1983-08-26,"1983","61.1646727","-160.582702"
"1042347663","Sphagnum fuscum","Herbarium record",2000-07-28,"2000","54.2310508","-129.9505752"
"5076355344","Sphagnum fuscum","Herbarium record",1995-09-08,"1995","65.815061","-146.784825"
"5076385362","Sphagnum fuscum","Herbarium record",,"1927","47.61047","-121.42762"
"5076388234","Sphagnum fuscum","Herbarium record",1977-07-25,"1977","58.833333","-122.9"
"5076388237","Sphagnum fuscum","Herbarium record",1974-06-21,"1974","54.070556","-131.835278"
"5076388245","Sphagnum fuscum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"5076388248","Sphagnum fuscum","Herbarium record",1965-04-18,"1965","52.0","-123.5"
"5076388251","Sphagnum fuscum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"5076388256","Sphagnum fuscum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"5076389584","Sphagnum fuscum","Herbarium record",1979-06-25,"1979","54.016667","-130.25"
"1987933696","Sphagnum fuscum","Herbarium record",1974-07-19,"1974","54.8","-127.2"
"1987930303","Sphagnum fuscum","Herbarium record",1957-05-16,"1957","54.1","-122.0"
"1987933650","Sphagnum fuscum","Herbarium record",1985-09-04,"1985","63.8","-156.7"
"4513883318","Sphagnum fuscum","Herbarium record",1983-08-17,"1983","66.866667","-151.75"
"1987847529","Sphagnum fuscum","Herbarium record",1970-10-17,"1970","50.0","-123.1"
"1987845281","Sphagnum fuscum","Herbarium record",1993-10-24,"1993","48.6","-123.9"
"1987921649","Sphagnum fuscum","Herbarium record",1965-09-04,"1965","53.3","-121.4"
"1987828338","Sphagnum fuscum","Herbarium record",1986-08-02,"1986","63.25","-158.083"
"1987840836","Sphagnum fuscum","Herbarium record",1998-06-19,"1998","55.973888","-129.166702"
"1987838926","Sphagnum fuscum","Herbarium record",1949-08-20,"1949","50.3","-121.8"
"1987907967","Sphagnum fuscum","Herbarium record",1965-04-18,"1965","52.0","-123.5"
"1987903253","Sphagnum fuscum","Herbarium record",2013-06-26,"2013","69.0","-152.0"
"1987905533","Sphagnum fuscum","Herbarium record",1970-08-04,"1970","50.8","-128.1"
"1987902048","Sphagnum fuscum","Herbarium record",,"1979","49.3","-122.6"
"1987764892","Sphagnum fuscum","Herbarium record",1982-05-07,"1982","49.1","-123.0"
"1987770111","Sphagnum fuscum","Herbarium record",1982-06-15,"1982","49.1","-123.0"
"1987752789","Sphagnum fuscum","Herbarium record",1986-09-03,"1986","62.2","-159.72"
"1987889390","Sphagnum fuscum","Herbarium record",2014-08-12,"2014","65.37","-155.28"
"1987727628","Sphagnum fuscum","Herbarium record",1970-08-18,"1970","52.7","-119.3"
"1987721787","Sphagnum fuscum","Herbarium record",,"1984","66.2","-158.0"
"1987741144","Sphagnum fuscum","Herbarium record",1996-07-07,"1996","54.9","-159.3"
"1987719140","Sphagnum fuscum","Herbarium record",1970-07-20,"1970","48.5","-123.4"
"1987870707","Sphagnum fuscum","Herbarium record",1968-05-15,"1968","55.4","-131.7"
"1987735810","Sphagnum fuscum","Herbarium record",1999-09-01,"1999","49.83","-125.21"
"1987831471","Sphagnum fuscum","Herbarium record",1989-07-25,"1989","65.2","-156.9"
"1987839397","Sphagnum fuscum","Herbarium record",1981-07-07,"1981","52.1","-119.3"
"1987830363","Sphagnum fuscum","Herbarium record",,"1973","48.5","-124.0"
"1987824512","Sphagnum fuscum","Herbarium record",1970-08-05,"1970","50.8","-128.2"
"1987924735","Sphagnum fuscum","Herbarium record",2001-05-05,"2001","49.26","-122.59"
"1987915292","Sphagnum fuscum","Herbarium record",1985-09-02,"1985","63.3","-158.2"
"1987778020","Sphagnum fuscum","Herbarium record",1961-05-13,"1961","50.3","-122.8"
"1987759499","Sphagnum fuscum","Herbarium record",1999-05-09,"1999","49.2","-122.74"
"1987843945","Sphagnum fuscum","Herbarium record",2000-06-13,"2000","53.95","-130.27"
"1987755951","Sphagnum fuscum","Herbarium record",1982-06-19,"1982","63.3","-149.3"
"1987732115","Sphagnum fuscum","Herbarium record",1967-09-07,"1967","58.7","-123.9"
"1987745054","Sphagnum fuscum","Herbarium record",1970-08-05,"1970","50.8","-128.2"
"1987724811","Sphagnum fuscum","Herbarium record",2014-07-07,"2014","67.07","-142.5"
"1987725253","Sphagnum fuscum","Herbarium record",2014-08-16,"2014","61.98","-147.35"
"1987799993","Sphagnum fuscum","Herbarium record",1998-07-22,"1998","57.2","-157.3"
"1987920559","Sphagnum fuscum","Herbarium record",1961-08-01,"1961","51.8","-120.0"
"1987824114","Sphagnum fuscum","Herbarium record",1983-07-23,"1983","53.4","-130.3"
"1987827807","Sphagnum fuscum","Herbarium record",1988-07-17,"1988","63.67","-157.69"
"1987821540","Sphagnum fuscum","Herbarium record",1999-04-24,"1999","49.1","-123.0"
"1987821730","Sphagnum fuscum","Herbarium record",2004-06-15,"2004","52.2","-120.2"
"1987817593","Sphagnum fuscum","Herbarium record",2005-07-01,"2005","57.451","-154.635"
"1987932674","Sphagnum fuscum","Herbarium record",2014-08-16,"2014","61.98","-147.35"
"1987871983","Sphagnum fuscum","Herbarium record",2000-09-24,"2000","48.48","-124.11"
"1987931281","Sphagnum fuscum","Herbarium record",2005-07-01,"2005","57.451","-154.635"
"1987889507","Sphagnum fuscum","Herbarium record",1967-07-20,"1967","57.1","-135.4"
"1987896105","Sphagnum fuscum","Herbarium record",1970-07-21,"1970","50.5","-127.3"
"1987868311","Sphagnum fuscum","Herbarium record",1964-07-25,"1964","52.9","-132.1"
"1987866920","Sphagnum fuscum","Herbarium record",1988-06-24,"1988","52.8","-119.2"
"1987838175","Sphagnum fuscum","Herbarium record",1989-08-31,"1989","65.3","-156.2"
"1987823045","Sphagnum fuscum","Herbarium record",1967-07-30,"1967","53.6","-132.8"
"1987872006","Sphagnum fuscum","Herbarium record",1955-07-17,"1955","52.8","-118.7"
"1987821065","Sphagnum fuscum","Herbarium record",1975-04-16,"1975","49.1","-123.0"
"1987819337","Sphagnum fuscum","Herbarium record",1999-08-03,"1999","49.36","-123.38"
"1987773578","Sphagnum fuscum","Herbarium record",1964-06-15,"1964","53.2","-132.5"
"1987819430","Sphagnum fuscum","Herbarium record",1975-08-20,"1975","65.2","-147.9"
"1987766481","Sphagnum fuscum","Herbarium record",1977-07-21,"1977","59.7","-131.3"
"1987795802","Sphagnum fuscum","Herbarium record",1961-07-13,"1961","51.9","-120.0"
"1987793449","Sphagnum fuscum","Herbarium record",1979-06-25,"1979","54.0","-130.3"
"1987792768","Sphagnum fuscum","Herbarium record",1968-09-07,"1968","59.24","-135.45"
"1987760857","Sphagnum fuscum","Herbarium record",1986-08-11,"1986","53.3","-129.9"
"1987789038","Sphagnum fuscum","Herbarium record",1999-07-25,"1999","49.2","-125.98"
"1987787591","Sphagnum fuscum","Herbarium record",1983-08-18,"1983","66.4","-152.8"
"1987768307","Sphagnum fuscum","Herbarium record",2000-09-23,"2000","48.52","-124.13"
"1987735112","Sphagnum fuscum","Herbarium record",1999-08-25,"1999","49.4","-123.34"
"1987764774","Sphagnum fuscum","Herbarium record",1984-06-20,"1984","49.1","-123.0"
"1987792765","Sphagnum fuscum","Herbarium record",1973-08-10,"1973","53.9","-123.3"
"1987776869","Sphagnum fuscum","Herbarium record",1985-08-31,"1985","63.8","-157.8"
"1987848629","Sphagnum fuscum","Herbarium record",1970-06-17,"1970","50.0","-126.1"
"1987841735","Sphagnum fuscum","Herbarium record",1984-08-01,"1984","65.4","-154.0"
"1987766711","Sphagnum fuscum","Herbarium record",1977-07-25,"1977","58.8","-122.9"
"1987718988","Sphagnum fuscum","Herbarium record",1980-07-21,"1980","52.4","-123.3"
"1987732368","Sphagnum fuscum","Herbarium record",1967-08-04,"1967","57.1","-134.6"
"1987723082","Sphagnum fuscum","Herbarium record",2014-07-17,"2014","55.79943","-155.72124"
"4513898544","Sphagnum fuscum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"1987724408","Sphagnum fuscum","Herbarium record",1958-06-30,"1958","49.3","-122.6"
"1987719392","Sphagnum fuscum","Herbarium record",1988-08-11,"1988","52.8","173.1"
"1987928127","Sphagnum fuscum","Herbarium record",1955-07-10,"1955","51.4","-116.3"
"4513900327","Sphagnum fuscum","Herbarium record",,"1982","62.6","-141.033333"
"1987926832","Sphagnum fuscum","Herbarium record",1978-08-22,"1978","62.8","-154.4"
"1987933961","Sphagnum fuscum","Herbarium record",1985-09-02,"1985","63.9","-157.7"
"1987931451","Sphagnum fuscum","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987930993","Sphagnum fuscum","Herbarium record",1979-06-23,"1979","53.7","-129.9"
"1987926908","Sphagnum fuscum","Herbarium record",2013-06-21,"2013","66.41","-151.89"
"1987877115","Sphagnum fuscum","Herbarium record",1964-06-14,"1964","53.6","-132.3"
"1987923709","Sphagnum fuscum","Herbarium record",1961-08-03,"1961","52.1","-131.1"
"1987929095","Sphagnum fuscum","Herbarium record",2006-08-30,"2006","51.87","-120.03"
"1987914572","Sphagnum fuscum","Herbarium record",,"1973","50.4","-126.5"
"1987911203","Sphagnum fuscum","Herbarium record",1984-05-30,"1984","45.8","-123.8"
"1987874173","Sphagnum fuscum","Herbarium record",2000-06-19,"2000","54.18","-130.21"
"1987889313","Sphagnum fuscum","Herbarium record",,"1956","60.0","-136.8"
"1987867915","Sphagnum fuscum","Herbarium record",1965-05-02,"1965","49.0","-125.6"
"1987904578","Sphagnum fuscum","Herbarium record",1996-07-13,"1996","54.9","-159.3"
"1987852045","Sphagnum fuscum","Herbarium record",1983-08-26,"1983","60.2","-160.6"
"1987827215","Sphagnum fuscum","Herbarium record",1996-06-27,"1996","54.712502","-125.13"
"1987913445","Sphagnum fuscum","Herbarium record",1977-07-16,"1977","57.7","-128.0"
"1987828697","Sphagnum fuscum","Herbarium record",1981-08-19,"1981","50.2","-127.8"
"1987844978","Sphagnum fuscum","Herbarium record",2009-08-08,"2009","50.1","-123.1"
"1987827729","Sphagnum fuscum","Herbarium record",1961-05-13,"1961","54.3","-130.3"
"1987890620","Sphagnum fuscum","Herbarium record",1973-07-20,"1973","58.2","-129.8"
"1987824101","Sphagnum fuscum","Herbarium record",1975-08-14,"1975","50.2","-127.8"
"1987832091","Sphagnum fuscum","Herbarium record",2001-08-20,"2001","49.2","-123.1"
"1987830513","Sphagnum fuscum","Herbarium record",1983-08-25,"1983","60.3","-162.6"
"1987793201","Sphagnum fuscum","Herbarium record",2003-07-19,"2003","66.56","-159.0"
"1987778399","Sphagnum fuscum","Herbarium record",1977-07-15,"1977","56.1","-129.8"
"1987760804","Sphagnum fuscum","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987783726","Sphagnum fuscum","Herbarium record",1961-07-13,"1961","68.1","-145.0"
"1987763563","Sphagnum fuscum","Herbarium record",2013-07-27,"2013","63.88","-160.66"
"1987770154","Sphagnum fuscum","Herbarium record",1964-06-07,"1964","54.4","-128.7"
"1987744089","Sphagnum fuscum","Herbarium record",1977-07-17,"1977","68.5","-149.3"
"1987748859","Sphagnum fuscum","Herbarium record",1983-08-07,"1983","67.8","-144.0"
"1987752947","Sphagnum fuscum","Herbarium record",1984-08-01,"1984","65.8","-154.9"
"1987746697","Sphagnum fuscum","Herbarium record",1982-07-27,"1982","66.6","-150.8"
"1987901384","Sphagnum fuscum","Herbarium record",1968-08-04,"1968","52.8","-132.0"
"1987750177","Sphagnum fuscum","Herbarium record",1974-07-12,"1974","54.8","-126.3"
"1987923590","Sphagnum fuscum","Herbarium record",1977-07-14,"1977","54.3","-125.8"
"1987919068","Sphagnum fuscum","Herbarium record",2008-07-07,"2008","51.85","-176.7004"
"1987892755","Sphagnum fuscum","Herbarium record",1969-08-14,"1969","49.8","-126.1"
"1987899076","Sphagnum fuscum","Herbarium record",2004-08-21,"2004","51.93","-120.1"
"1987892351","Sphagnum fuscum","Herbarium record",2013-06-21,"2013","66.41","-151.89"
"1987883888","Sphagnum fuscum","Herbarium record",2004-08-30,"2004","51.93","-120.1"
"1987878772","Sphagnum fuscum","Herbarium record",1977-07-17,"1977","58.4","-130.3"
"1987886567","Sphagnum fuscum","Herbarium record",1997-08-02,"1997","61.0","-149.1"
"1987897893","Sphagnum fuscum","Herbarium record",1971-04-03,"1971","48.6","-124.3"
"1987899644","Sphagnum fuscum","Herbarium record",1986-08-08,"1986","52.8","-129.1"
"1987898219","Sphagnum fuscum","Herbarium record",2005-07-09,"2005","66.544","-159.115"
"1987852211","Sphagnum fuscum","Herbarium record",1999-05-15,"1999","48.56","-124.36"
"1987841228","Sphagnum fuscum","Herbarium record",1966-06-21,"1966","53.8","-132.1"
"1987847744","Sphagnum fuscum","Herbarium record",1985-08-21,"1985","52.6","-131.8"
"1987855673","Sphagnum fuscum","Herbarium record",1967-07-30,"1967","53.8","-132.8"
"1987834014","Sphagnum fuscum","Herbarium record",1966-06-21,"1966","53.8","-132.1"
"4513894384","Sphagnum fuscum","Herbarium record",1983-08-26,"1983","61.1667","-160.5833"
"1987823423","Sphagnum fuscum","Herbarium record",,"1960","49.1","-125.7"
"1987792586","Sphagnum fuscum","Herbarium record",1961-05-13,"1961","54.3","-129.7"
"1987823297","Sphagnum fuscum","Herbarium record",1986-08-02,"1986","51.5","-127.7"
"1987867091","Sphagnum fuscum","Herbarium record",1953-04-24,"1953","63.53","-145.86"
"1987809032","Sphagnum fuscum","Herbarium record",1898-11-15,"1898","48.18","-117.72"
"1987745135","Sphagnum fuscum","Herbarium record",,"1973","50.3","-126.3"
"1987804690","Sphagnum fuscum","Herbarium record",1993-06-23,"1993","60.1","-152.6"
"1987783973","Sphagnum fuscum","Herbarium record",1965-08-10,"1965","51.6","-128.0"
"1987877467","Sphagnum fuscum","Herbarium record",1970-04-13,"1970","51.7","-127.8"
"1987808154","Sphagnum fuscum","Herbarium record",,"1973","50.4","-126.3"
"1987758345","Sphagnum fuscum","Herbarium record",1979-06-23,"1979","53.7","-129.9"
"1987827409","Sphagnum fuscum","Herbarium record",,"1956","60.0","-136.8"
"1987817285","Sphagnum fuscum","Herbarium record",2011-06-17,"2011","58.399","-134.636"
"1987753012","Sphagnum fuscum","Herbarium record",,"1984","64.3","-157.4"
"1987755701","Sphagnum fuscum","Herbarium record",1971-06-25,"1971","50.9","-116.5"
"1987747167","Sphagnum fuscum","Herbarium record",1970-08-20,"1970","52.7","-119.3"
"1987863654","Sphagnum fuscum","Herbarium record",1994-08-09,"1994","51.8391","-176.7145"
"1987723681","Sphagnum fuscum","Herbarium record",1958-05-15,"1958","53.2","-121.6"
"1987763364","Sphagnum fuscum","Herbarium record",1986-08-02,"1986","63.3","-158.4"
"1987742856","Sphagnum fuscum","Herbarium record",1985-09-04,"1985","63.8","-156.7"
"4513896514","Sphagnum fuscum","Herbarium record",1975-07-03,"1975","54.066667","-131.8"
"1987722935","Sphagnum fuscum","Herbarium record",1997-06-27,"1997","53.298611","-129.662506"
"1987721057","Sphagnum fuscum","Herbarium record",1966-06-21,"1966","53.6","-132.0"
"1987717846","Sphagnum fuscum","Herbarium record",1969-06-20,"1969","48.5","-123.5"
"1987720671","Sphagnum fuscum","Herbarium record",1951-05-27,"1951","53.6","-132.1"
"1987762468","Sphagnum fuscum","Herbarium record",1971-06-25,"1971","58.8","-122.6"
"1987867717","Sphagnum fuscum","Herbarium record",2013-07-12,"2013","53.28","-124.67"
"1987847724","Sphagnum fuscum","Herbarium record",2014-08-16,"2014","61.98","-147.35"
"1987849736","Sphagnum fuscum","Herbarium record",2013-07-27,"2013","63.88","-160.66"
"1987887383","Sphagnum fuscum","Herbarium record",1970-07-04,"1970","60.0","-123.0"
"1987856189","Sphagnum fuscum","Herbarium record",1983-08-18,"1983","66.3","-152.1"
"1987837612","Sphagnum fuscum","Herbarium record",2002-06-22,"2002","53.8","-132.1"
"1987925078","Sphagnum fuscum","Herbarium record",1969-08-22,"1969","50.0","-123.0"
"1987925491","Sphagnum fuscum","Herbarium record",1985-09-03,"1985","63.3","-159.3"
"1987894568","Sphagnum fuscum","Herbarium record",1989-08-08,"1989","66.0","-157.0"
"1987901986","Sphagnum fuscum","Herbarium record",1970-08-10,"1970","56.1","-120.6"
"1987832807","Sphagnum fuscum","Herbarium record",1983-08-17,"1983","66.6","-151.9"
"1987766825","Sphagnum fuscum","Herbarium record",1977-07-26,"1977","58.4","-124.9"
"1987848352","Sphagnum fuscum","Herbarium record",2013-08-10,"2013","61.61","-149.31"
"1987917211","Sphagnum fuscum","Herbarium record",1987-07-06,"1987","60.1","-152.6"
"4513888361","Sphagnum fuscum","Herbarium record",1983-08-25,"1983","60.133333","-163.416667"
"1987782549","Sphagnum fuscum","Herbarium record",1970-08-16,"1970","49.7","-125.3"
"1987840682","Sphagnum fuscum","Herbarium record",2003-06-19,"2003","50.0","-123.1"
"1987843235","Sphagnum fuscum","Herbarium record",2003-07-16,"2003","66.47","-157.2"
"1987831340","Sphagnum fuscum","Herbarium record",1984-06-21,"1984","49.3","-122.7"
"1987855944","Sphagnum fuscum","Herbarium record",1960-12-04,"1960","49.2","-123.2"
"1987754203","Sphagnum fuscum","Herbarium record",1985-09-05,"1985","62.8","-159.3"
"1987747180","Sphagnum fuscum","Herbarium record",,"1899","55.79","-159.31"
"1987801014","Sphagnum fuscum","Herbarium record",1960-01-31,"1960","49.2","-123.2"
"1987824967","Sphagnum fuscum","Herbarium record",2002-06-25,"2002","54.4","-128.7"
"1987802907","Sphagnum fuscum","Herbarium record",1985-08-30,"1985","63.6","-157.5"
"1987844907","Sphagnum fuscum","Herbarium record",1977-08-04,"1977","57.8","-126.4"
"1987747931","Sphagnum fuscum","Herbarium record",2011-07-05,"2011","52.6","-121.5"
"1987829358","Sphagnum fuscum","Herbarium record",2013-06-21,"2013","66.41","-151.89"
"1987778277","Sphagnum fuscum","Herbarium record",1967-07-27,"1967","53.8","-132.1"
"1987759077","Sphagnum fuscum","Herbarium record",1973-07-31,"1973","49.1","-120.7"
"1987742685","Sphagnum fuscum","Herbarium record",1979-07-10,"1979","49.25","-122.88"
"1987915651","Sphagnum fuscum","Herbarium record",1974-05-10,"1974","48.8","-125.1"
"1987755703","Sphagnum fuscum","Herbarium record",1998-05-06,"1998","49.1","-123.0"
"1987775199","Sphagnum fuscum","Herbarium record",2014-08-11,"2014","65.63","-156.54"
"1987761742","Sphagnum fuscum","Herbarium record",2000-08-21,"2000","52.9","173.2"
"1987784176","Sphagnum fuscum","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987824706","Sphagnum fuscum","Herbarium record",1989-08-31,"1989","65.3","-156.2"
"1987871886","Sphagnum fuscum","Herbarium record",1983-07-09,"1983","64.84","-147.72"
"1987904665","Sphagnum fuscum","Herbarium record",1973-07-23,"1973","57.6","-130.2"
"1987894554","Sphagnum fuscum","Herbarium record",1976-07-06,"1976","57.8","-123.0"
"1987839455","Sphagnum fuscum","Herbarium record",1983-07-31,"1983","69.4","-144.6"
"1949667259","Sphagnum fuscum","Herbarium record",1974-06-05,"1974","48.816667","-125.125"
"4849599302","Sphagnum fuscum","Herbarium record",1957-07-05,"1957","64.866667","-147.833333"
"4849617448","Sphagnum fuscum","Herbarium record",1958-08-19,"1958","63.417","-150.833"
"4536719377","Sphagnum fuscum","Herbarium record",2019-05-25,"2019","58.33401","-134.56163"
"4536717506","Sphagnum fuscum","Herbarium record",2019-06-27,"2019","58.67418","-156.46849"
"4536719446","Sphagnum fuscum","Herbarium record",2019-06-26,"2019","58.70785","-156.69221"
"4536719535","Sphagnum fuscum","Herbarium record",2019-05-25,"2019","58.33715","-134.5612"
"2028254839","Sphagnum fuscum","Herbarium record",1949-08-14,"1949","49.166667","-123.083333"
"4536719566","Sphagnum fuscum","Herbarium record",2019-06-29,"2019","60.96246","-149.43587"
"2028234178","Sphagnum fuscum","Herbarium record",2000-08-08,"2000","52.85","172.833333"
"2028180508","Sphagnum fuscum","Herbarium record",2003-07-15,"2003","66.471944","-157.195278"
"2028165194","Sphagnum fuscum","Herbarium record",2006-08-13,"2006","58.647222","-134.933056"
"2028210657","Sphagnum fuscum","Herbarium record",1997-08-13,"1997","54.916667","-162.333333"
"2028264859","Sphagnum fuscum","Herbarium record",1950-08-04,"1950","68.07245","-145.04557"
"2028289282","Sphagnum fuscum","Herbarium record",1982-06-19,"1982","63.25","-149.333333"
"2028252309","Sphagnum fuscum","Herbarium record",1966-07-15,"1966","52.25","-131.333333"
"2028255610","Sphagnum fuscum","Herbarium record",1984-06-21,"1984","49.333333","-122.666667"
"2028177882","Sphagnum fuscum","Herbarium record",1997-08-17,"1997","49.936111","-125.387222"
"2028222643","Sphagnum fuscum","Herbarium record",1985-09-01,"1985","63.416667","-157.5"
"2028294855","Sphagnum fuscum","Herbarium record",1989-07-29,"1989","65.183333","-156.933333"
"2028229816","Sphagnum fuscum","Herbarium record",1982-06-15,"1982","49.166667","-122.75"
"2028314522","Sphagnum fuscum","Herbarium record",2006-08-12,"2006","58.337778","-134.561389"
"2028220398","Sphagnum fuscum","Herbarium record",2003-07-19,"2003","66.561389","-158.998889"
"2028255666","Sphagnum fuscum","Herbarium record",2000-07-19,"2000","57.333333","-157.283333"
"2028273472","Sphagnum fuscum","Herbarium record",2000-09-23,"2000","48.522111","-124.131833"
"2028294521","Sphagnum fuscum","Herbarium record",2008-08-08,"2008","60.45","-151.066667"
"2028310242","Sphagnum fuscum","Herbarium record",2005-07-24,"2005","66.391389","-159.161667"
"2028285038","Sphagnum fuscum","Herbarium record",1990-07-23,"1990","49.254167","-123.1975"
"2028278085","Sphagnum fuscum","Herbarium record",1986-09-03,"1986","63.853344","-157.873804"
"2028291263","Sphagnum fuscum","Herbarium record",1979-06-25,"1979","54.0","-130.0"
"4536719448","Sphagnum fuscum","Herbarium record",2019-05-25,"2019","58.33715","-134.5612"
"2028318263","Sphagnum fuscum","Herbarium record",1999-05-09,"1999","49.201389","-122.738889"
"2028177807","Sphagnum fuscum","Herbarium record",1990-08-03,"1990","57.733333","-153.85"
"4536718385","Sphagnum fuscum","Herbarium record",2019-06-15,"2019","61.15957","-149.74664"
"2028305919","Sphagnum fuscum","Herbarium record",1996-07-07,"1996","54.916667","-159.25"
"2028301594","Sphagnum fuscum","Herbarium record",2004-08-11,"2004","61.166667","-149.916667"
"4536719642","Sphagnum fuscum","Herbarium record",2019-05-25,"2019","58.64771","-134.93516"
"4536717324","Sphagnum fuscum","Herbarium record",2019-06-26,"2019","58.67563","-156.48451"
"2028284562","Sphagnum fuscum","Herbarium record",1986-08-13,"1986","54.016667","-130.283333"
"4536716306","Sphagnum fuscum","Herbarium record",2019-06-28,"2019","61.77019","-149.42302"
"4536716490","Sphagnum fuscum","Herbarium record",2019-06-27,"2019","58.67537","-156.47048"
"4536718648","Sphagnum fuscum","Herbarium record",2019-06-27,"2019","58.67546","-156.47058"
"2028279950","Sphagnum fuscum","Herbarium record",1993-08-05,"1993","55.266667","-162.883333"
"2028285017","Sphagnum fuscum","Herbarium record",1977-08-04,"1977","57.816667","-126.383333"
"4536718653","Sphagnum fuscum","Herbarium record",2022-07-21,"2022","56.816137","-132.936431"
"4536719430","Sphagnum fuscum","Herbarium record",2019-06-24,"2019","61.1456","-149.96235"
"4536717576","Sphagnum fuscum","Herbarium record",2022-07-22,"2022","56.81566","-132.94701"
"2028176531","Sphagnum fuscum","Herbarium record",1986-08-10,"1986","53.170598","-129.54447"
"2028176796","Sphagnum fuscum","Herbarium record",,"1972","50.783333","-128.316667"
"2028159026","Sphagnum fuscum","Herbarium record",1970-07-21,"1970","50.533333","-127.283333"
"2028208460","Sphagnum fuscum","Herbarium record",1958-08-11,"1958","68.66268","-141.00306"
"2028202275","Sphagnum fuscum","Herbarium record",1983-07-12,"1983","64.85694","-147.80278"
"2028217081","Sphagnum fuscum","Herbarium record",2003-08-08,"2003","51.983333","-176.616667"
"2028193834","Sphagnum fuscum","Herbarium record",2002-06-20,"2002","53.8","-132.15"
"2028259420","Sphagnum fuscum","Herbarium record",2006-08-18,"2006","55.348056","-131.711667"
"2028276046","Sphagnum fuscum","Herbarium record",1977-05-24,"1977","50.2","-123.983333"
"2028249046","Sphagnum fuscum","Herbarium record",2006-08-21,"2006","71.260278","-156.771667"
"2028282297","Sphagnum fuscum","Herbarium record",2003-07-16,"2003","66.471944","-157.195278"
"2028311758","Sphagnum fuscum","Herbarium record",1966-06-21,"1966","53.833333","-132.083333"
"4536718466","Sphagnum fuscum","Herbarium record",2019-05-26,"2019","58.42038","-134.62502"
"2028321089","Sphagnum fuscum","Herbarium record",1961-08-21,"1961","54.333333","-120.416667"
"2028227073","Sphagnum fuscum","Herbarium record",2000-04-02,"2000","49.630056","-125.017472"
"2028252802","Sphagnum fuscum","Herbarium record",1968-09-07,"1968","59.33193","-135.89758"
"4536716469","Sphagnum fuscum","Herbarium record",2019-05-27,"2019","58.39797","-134.63559"
"4536717611","Sphagnum fuscum","Herbarium record",2019-06-15,"2019","61.15957","-149.74664"
"2028317732","Sphagnum fuscum","Herbarium record",2006-07-24,"2006","57.663056","-153.262222"
"3301817180","Sphagnum fuscum","iNat record",2021-05-28,"2021","50.11754","-124.972448"
"92658400","Sphagnum fuscum","OCCURRENCE",1982-05-21,"1982","49.08","-122.83"
"4849581699","Sphagnum fuscum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"4849581702","Sphagnum fuscum","Herbarium record",1985-04-18,"1985","52.0","-123.0"
"4849581704","Sphagnum fuscum","Herbarium record",1977-08-04,"1977","57.816667","-126.383333"
"1211201763","Sphagnum fuscum","Herbarium record",1990-08-09,"1990","68.616667","-149.633333"
"1211201877","Sphagnum fuscum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"1211192673","Sphagnum fuscum","Herbarium record",,"1974","53.926173","-132.072074"
"2005566292","Sphagnum fuscum","Herbarium record",1977-10-09,"1977","49.995604","-123.15"
