"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1930045376","Timmia austriaca","Herbarium record",1948-05-15,"1948","48.05496","-117.7248"
"1931212056","Timmia austriaca","Herbarium record",,"1899","57.186688","-170.257481"
"1928210490","Timmia austriaca","Herbarium record",1973-06-25,"1973","69.37","-152.17"
"1930685465","Timmia austriaca","Herbarium record",1974-07-13,"1974","68.13","-145.53"
"1928137103","Timmia austriaca","Herbarium record",1984-06-12,"1984","50.15","-115.48"
"1928696386","Timmia austriaca","Herbarium record",1977-07-19,"1977","56.58","-126.42"
"1929000249","Timmia austriaca","Herbarium record",2005-07-16,"2005","66.88936","-160.68683"
"1929193743","Timmia austriaca","Herbarium record",1963-07-05,"1963","70.48","-157.42"
"1930370805","Timmia austriaca","Herbarium record",1953-07-10,"1953","70.95","-157.45"
"1929946068","Timmia austriaca","Herbarium record",1963-07-13,"1963","68.78","-160.0"
"1928691809","Timmia austriaca","Herbarium record",,"1883","46.456846","-120.738703"
"1929820976","Timmia austriaca","Herbarium record",1963-05-18,"1963","47.34833","-120.67222"
"1930357351","Timmia austriaca","Herbarium record",1951-07-11,"1951","70.65","-156.92"
"1928800267","Timmia austriaca","Herbarium record",1951-07-23,"1951","69.47","-151.5"
"1930738707","Timmia austriaca","Herbarium record",1962-06-18,"1962","46.75667","-122.05472"
"1928385468","Timmia austriaca","Herbarium record",1973-07-03,"1973","68.1","-165.75"
"1931193789","Timmia austriaca","Herbarium record",1951-07-03,"1951","69.8","-155.38"
"1929886924","Timmia austriaca","Herbarium record",1951-07-04,"1951","69.8","-155.38"
"1930714494","Timmia austriaca","Herbarium record",1966-08-05,"1966","69.37","-145.05"
"1928441702","Timmia austriaca","Herbarium record",1952-07-11,"1952","68.72","-156.5"
"1927768098","Timmia austriaca","Herbarium record",1952-07-20,"1952","68.2","-152.78"
"1928025219","Timmia austriaca","Herbarium record",1951-07-15,"1951","70.65","-156.92"
"1929163338","Timmia austriaca","Herbarium record",1953-07-11,"1953","70.95","-157.45"
"1929525549","Timmia austriaca","Herbarium record",1973-06-24,"1973","69.37","-152.17"
"1929518244","Timmia austriaca","Herbarium record",1973-07-12,"1973","70.47","-157.42"
"1928998476","Timmia austriaca","Herbarium record",1979-06-30,"1979","55.27","-122.68"
"1931082319","Timmia austriaca","Herbarium record",1951-07-14,"1951","70.65","-156.92"
"1930688572","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.22","-120.67"
"1929796709","Timmia austriaca","Herbarium record",1973-07-15,"1973","70.47","-157.42"
"1930095384","Timmia austriaca","Herbarium record",1960-07-13,"1960","68.88","-164.62"
"1930541259","Timmia austriaca","Herbarium record",1951-07-13,"1951","70.65","-156.92"
"1928107183","Timmia austriaca","Herbarium record",1953-07-10,"1953","70.95","-157.45"
"1928452440","Timmia austriaca","Herbarium record",1974-08-20,"1974","68.37","-154.58"
"1928496219","Timmia austriaca","Herbarium record",1963-06-15,"1963","48.34159","-117.595277"
"1929422279","Timmia austriaca","Herbarium record",1958-06-21,"1958","48.079536","-123.101844"
"1929491671","Timmia austriaca","Herbarium record",1973-07-25,"1973","69.77","-147.17"
"1930800081","Timmia austriaca","Herbarium record",1961-07-19,"1961","68.87","-158.37"
"1929123002","Timmia austriaca","Herbarium record",1978-06-19,"1978","49.024811","-116.575619"
"1929992459","Timmia austriaca","Herbarium record",1875-06-26,"1875","54.913573","-122.946368"
"1929406700","Timmia austriaca","Herbarium record",1997-07-22,"1997","60.37","-172.65"
"1929062084","Timmia austriaca","Herbarium record",1973-07-03,"1973","68.1","-165.75"
"1928950058","Timmia austriaca","Herbarium record",1951-08-04,"1951","68.88","-161.17"
"1929904670","Timmia austriaca","Herbarium record",1953-08-12,"1953","68.22","-151.62"
"1930962005","Timmia austriaca","Herbarium record",1997-07-19,"1997","60.37","-172.65"
"1930790573","Timmia austriaca","Herbarium record",1995-08-03,"1995","53.03","-119.22"
"1928128208","Timmia austriaca","Herbarium record",1961-07-19,"1961","68.87","-158.37"
"1930420217","Timmia austriaca","Herbarium record",1952-07-12,"1952","68.72","-156.5"
"1928530111","Timmia austriaca","Herbarium record",1974-08-03,"1974","68.13","-151.75"
"1930814804","Timmia austriaca","Herbarium record",1960-07-24,"1960","69.33","-145.0"
"1930733883","Timmia austriaca","Herbarium record",1974-08-03,"1974","68.13","-151.75"
"1930915384","Timmia austriaca","Herbarium record",1953-08-12,"1953","68.22","-151.62"
"1930330743","Timmia austriaca","Herbarium record",1885-09-24,"1885","45.69667","-121.29028"
"1930628129","Timmia austriaca","Herbarium record",1972-07-12,"1972","70.23","-150.92"
"1929076189","Timmia austriaca","Herbarium record",1966-07-03,"1966","68.1","-165.75"
"1928079992","Timmia austriaca","Herbarium record",1974-07-04,"1974","69.37","-152.13"
"3350947767","Timmia austriaca","Herbarium record",,"2006","57.4","-153.48"
"3350864747","Timmia austriaca","Herbarium record",,"1998","57.18","-157.25"
"3348259572","Timmia austriaca","Herbarium record",,"1999","47.5","-121.75"
"3818303931","Timmia austriaca","Herbarium record",,"1997","46.93","-121.03"
"3818307113","Timmia austriaca","Herbarium record",,"2000","48.5","-122.64"
"4005812686","Timmia austriaca","Herbarium record",,"1992","44.22","-120.67"
"3969304210","Timmia austriaca","Herbarium record",,"1999","48.57","-120.48"
"3969304207","Timmia austriaca","Herbarium record",,"1999","48.05","-120.72"
"4005868574","Timmia austriaca","Herbarium record",,"1997","60.35","-172.5"
"3350953983","Timmia austriaca","Herbarium record",,"1997","55.17","-162.43"
"3969299384","Timmia austriaca","Herbarium record",,"2005","66.89","-160.69"
"3348101921","Timmia austriaca","Herbarium record",,"2005","51.74","-177.88"
"3348250306","Timmia austriaca","Herbarium record",,"1996","42.44","-121.85"
"4027727245","Timmia austriaca","Herbarium record",,"1999","61.25","-149.28"
"3348254834","Timmia austriaca","Herbarium record",,"1992","44.22","-120.67"
"3348254833","Timmia austriaca","Herbarium record",,"2001","63.17","-142.08"
"3348315628","Timmia austriaca","Herbarium record",,"2005","50.7","-120.14"
"3817866971","Timmia austriaca","Herbarium record",,"1999","48.67","-120.85"
"3992768351","Timmia austriaca","Herbarium record",,"1997","57.15","-170.25"
"3968958314","Timmia austriaca","Herbarium record",,"2000","48.62","-119.01"
"3351013552","Timmia austriaca","Herbarium record",,"1998","48.62","-118.47"
"4013323756","Timmia austriaca","Herbarium record",,"1996","47.93","-123.23"
"3348232504","Timmia austriaca","Herbarium record",,"1996","47.87","-123.03"
"4023994270","Timmia austriaca","Herbarium record",,"1999","48.65","-123.72"
"4020967191","Timmia austriaca","Herbarium record",,"2005","66.89","-160.69"
"3968928058","Timmia austriaca","Herbarium record",,"1997","60.36","-172.56"
"3345433321","Timmia austriaca","Herbarium record",2016-10-24,"2016","48.601816","-118.473281"
"3345430321","Timmia austriaca","Herbarium record",2016-11-01,"2016","44.974382","-118.136906"
"3345436320","Timmia austriaca","Herbarium record",2017-08-18,"2017","47.24557","-121.19512"
"2005571047","Timmia austriaca","Herbarium record",1910-05-20,"1910","54.21386","-125.33203"
"2005571045","Timmia austriaca","Herbarium record",1927-07-10,"1927","49.916667","-117.4"
"2005571094","Timmia austriaca","Herbarium record",1898-07-03,"1898","48.17528","-117.72361"
"2005571075","Timmia austriaca","Herbarium record",1927-08-07,"1927","51.0","-118.183333"
"2005571115","Timmia austriaca","Herbarium record",1910-05-17,"1910","54.39335","-125.02441"
"2005571033","Timmia austriaca","Herbarium record",1992-05-01,"1992","45.926599","-117.848252"
"2005571059","Timmia austriaca","Herbarium record",1927-04-14,"1927","50.516667","-117.9"
"2005571107","Timmia austriaca","Herbarium record",1965-07-01,"1965","52.366667","-126.75"
"2005571090","Timmia austriaca","Herbarium record",,"1972","71.290556","-156.788611"
"2005571001","Timmia austriaca","Herbarium record",,"1972","71.290556","-156.788611"
"2005571088","Timmia austriaca","Herbarium record",1958-06-21,"1958","48.079536","-123.101844"
"2005571096","Timmia austriaca","Herbarium record",1962-07-25,"1962","47.750725","-123.142262"
"2005571018","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.4991","-120.336"
"2005571046","Timmia austriaca","Herbarium record",1977-08-02,"1977","54.183333","-130.18333"
"2005571071","Timmia austriaca","Herbarium record",2001-07-26,"2001","64.47279","-151.65527"
"2005571084","Timmia austriaca","Herbarium record",1977-07-20,"1977","56.598889","-126.433056"
"2005571061","Timmia austriaca","Herbarium record",1962-07-09,"1962","47.735169","-120.76196"
"2005571139","Timmia austriaca","Herbarium record",1971-06-25,"1971","52.8925","-118.46389"
"2005571117","Timmia austriaca","Herbarium record",1926-07-27,"1926","49.952778","-117.35833"
"2005571063","Timmia austriaca","Herbarium record",1979-09-11,"1979","66.93006","-158.20313"
"1949667022","Timmia austriaca","Herbarium record",1973-05-10,"1973","48.966667","-124.25"
"1949668371","Timmia austriaca","Herbarium record",1977-08-02,"1977","49.3","-115.833333"
"5054347361","Timmia austriaca","Herbarium record",2000-06-10,"2000","44.706278","-120.165028"
"5054343359","Timmia austriaca","Herbarium record",1993-02-10,"1993","48.633333","-122.85"
"5054344363","Timmia austriaca","Herbarium record",1990-04-03,"1990","49.25","-122.25"
"4907783428","Timmia austriaca","Herbarium record",2009-06-03,"2009","47.0266","-120.9353"
"4974401400","Timmia austriaca","Herbarium record",1993-05-22,"1993","48.683333","-123.183333"
"4927579633","Timmia austriaca","Herbarium record",1993-10-22,"1993","48.7","-122.85"
"4910161734","Timmia austriaca","Herbarium record",2008-09-11,"2008","47.00064","-120.90158"
"3713175341","Timmia austriaca","Herbarium record",2021-04-18,"2021","42.060076","-122.548633"
"3746411331","Timmia austriaca","Herbarium record",2020-08-12,"2020","43.52841","-122.485697"
"4910161597","Timmia austriaca","Herbarium record",2008-07-09,"2008","48.75372","-117.6392"
"4977129590","Timmia austriaca","Herbarium record",1993-11-12,"1993","48.55","-123.916667"
"4977129526","Timmia austriaca","Herbarium record",1993-11-12,"1993","48.55","-123.916667"
"4910161658","Timmia austriaca","Herbarium record",2008-07-08,"2008","47.75745","-118.17358"
"4977129647","Timmia austriaca","Herbarium record",2014-08-01,"2014","48.710083","-121.144389"
"4101590400","Timmia austriaca","Herbarium record",1965-07-01,"1965","52.383333","-126.7"
"4455989323","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4955841665","Timmia austriaca","Herbarium record",1993-05-22,"1993","48.666667","-123.2"
"4977129775","Timmia austriaca","Herbarium record",1993-10-22,"1993","48.7","-122.85"
"4977129346","Timmia austriaca","Herbarium record",1993-10-21,"1993","48.666667","-123.95"
"4977129401","Timmia austriaca","Herbarium record",1993-10-23,"1993","48.616667","-123.916667"
"5054346362","Timmia austriaca","Herbarium record",1999-07-11,"1999","48.516778","-118.839444"
"4977129588","Timmia austriaca","Herbarium record",1993-10-22,"1993","48.7","-122.85"
"4927579590","Timmia austriaca","Herbarium record",1993-05-23,"1993","48.6","-122.95"
"5054347395","Timmia austriaca","Herbarium record",1998-03-26,"1998","46.827611","-122.435083"
"4927579383","Timmia austriaca","Herbarium record",1997-11-06,"1997","46.434806","-121.829917"
"4978765554","Timmia austriaca","Herbarium record",2013-10-15,"2013","48.98325","-117.314194"
"4978765496","Timmia austriaca","Herbarium record",2013-10-15,"2013","48.970917","-117.317556"
"4101592384","Timmia austriaca","Herbarium record",2004-08-04,"2004","67.695389","-155.964861"
"4107423382","Timmia austriaca","Herbarium record",2017-07-08,"2017","47.879583","-123.064111"
"4107427380","Timmia austriaca","Herbarium record",2017-07-08,"2017","47.879583","-123.064111"
"5054347343","Timmia austriaca","Herbarium record",1999-07-11,"1999","48.516778","-118.839472"
"4977129463","Timmia austriaca","Herbarium record",1993-11-12,"1993","48.55","-123.916667"
"5054343341","Timmia austriaca","Herbarium record",2000-06-09,"2000","44.504028","-120.332083"
"4101586385","Timmia austriaca","Herbarium record",2006-07-28,"2006","57.583167","-153.383056"
"4977129403","Timmia austriaca","Herbarium record",2012-10-15,"2012","48.607361","-118.447"
"4101589389","Timmia austriaca","Herbarium record",2006-07-31,"2006","57.585517","-153.40795"
"4974401424","Timmia austriaca","Herbarium record",2016-05-31,"2016","50.285194","-126.950722"
"4101588383","Timmia austriaca","Herbarium record",2019-06-23,"2019","44.635609","-122.287975"
"4107423383","Timmia austriaca","Herbarium record",1991-07-25,"1991","48.533333","-123.95"
"4107421388","Timmia austriaca","Herbarium record",2013-10-15,"2013","48.970917","-117.317556"
"4107425390","Timmia austriaca","Herbarium record",2000-06-07,"2000","48.666667","-120.55"
"4923397498","Timmia austriaca","Herbarium record",2012-10-15,"2012","48.607361","-118.447"
"4977129652","Timmia austriaca","Herbarium record",2008-05-30,"2008","48.066667","-123.566667"
"4923397667","Timmia austriaca","Herbarium record",1992-10-23,"1992","48.516667","-123.116667"
"4035317345","Timmia austriaca","Herbarium record",1982-07-30,"1982","68.48333","-149.41667"
"4977129407","Timmia austriaca","Herbarium record",1991-07-25,"1991","48.533333","-123.95"
"3697813336","Timmia austriaca","Herbarium record",2020-06-05,"2020","45.315205","-121.578052"
"3863849311","Timmia austriaca","Herbarium record",2020-07-11,"2020","45.323645","-121.569904"
"4101588384","Timmia austriaca","Herbarium record",1995-08-03,"1995","53.033333","-119.216667"
"4910161448","Timmia austriaca","Herbarium record",2012-12-24,"2012","49.106306","-118.430722"
"4101587396","Timmia austriaca","Herbarium record",1968-10-19,"1968","42.116667","-123.416667"
"3706485330","Timmia austriaca","Herbarium record",2020-10-30,"2020","42.30607","-122.549355"
"3713180328","Timmia austriaca","Herbarium record",2020-10-30,"2020","42.305745","-122.549272"
"4426732304","Timmia austriaca","Herbarium record",1965-10-19,"1965","42.116667","-123.416667"
"4977129531","Timmia austriaca","Herbarium record",1993-05-22,"1993","48.683333","-123.183333"
"3863852312","Timmia austriaca","Herbarium record",2020-07-11,"2020","45.323645","-121.569904"
"4107423344","Timmia austriaca","Herbarium record",2016-05-31,"2016","50.285194","-126.950722"
"4977129587","Timmia austriaca","Herbarium record",2008-04-30,"2008","48.031972","-123.595194"
"4977129467","Timmia austriaca","Herbarium record",1993-05-20,"1993","48.666667","-122.0"
"1987808770","Timmia austriaca","Herbarium record",1993-02-10,"1993","48.6","-122.9"
"1987880741","Timmia austriaca","Herbarium record",2001-05-18,"2001","50.6","-120.5"
"1987866608","Timmia austriaca","Herbarium record",2005-08-31,"2005","48.921","-117.292"
"1987888267","Timmia austriaca","Herbarium record",1992-09-15,"1992","48.5","-122.9"
"1987745227","Timmia austriaca","Herbarium record",1980-08-02,"1980","49.4","-119.9"
"1987789459","Timmia austriaca","Herbarium record",1987-05-23,"1987","49.2","-121.4"
"1987853838","Timmia austriaca","Herbarium record",2013-08-12,"2013","63.17","-142.41"
"1987878713","Timmia austriaca","Herbarium record",2003-06-19,"2003","50.4","-122.4"
"1987861173","Timmia austriaca","Herbarium record",1986-07-16,"1986","49.9","-125.9"
"1987743913","Timmia austriaca","Herbarium record",1980-08-02,"1980","49.0","-120.0"
"1987737543","Timmia austriaca","Herbarium record",1993-10-23,"1993","48.6","-123.9"
"1987773076","Timmia austriaca","Herbarium record",1986-07-15,"1986","49.4","-124.7"
"1987762718","Timmia austriaca","Herbarium record",1980-09-21,"1980","52.0","-120.2"
"4513893134","Timmia austriaca","Herbarium record",1977-07-18,"1977","58.25","-129.483333"
"1987776572","Timmia austriaca","Herbarium record",1976-07-19,"1976","51.4","-116.4"
"1987889423","Timmia austriaca","Herbarium record",1977-07-25,"1977","58.2","-124.5"
"1987809498","Timmia austriaca","Herbarium record",1977-08-19,"1977","51.2","-123.0"
"1987873484","Timmia austriaca","Herbarium record",1994-08-09,"1994","51.833","-176.7357"
"1987867213","Timmia austriaca","Herbarium record",2010-06-19,"2010","46.0","-116.98"
"1987862600","Timmia austriaca","Herbarium record",1976-08-17,"1976","49.0","-121.8"
"1987841247","Timmia austriaca","Herbarium record",2012-12-01,"2012","51.63","-120.09"
"1987825224","Timmia austriaca","Herbarium record",1982-07-18,"1982","49.1","-121.8"
"1987827620","Timmia austriaca","Herbarium record",1980-06-24,"1980","49.1","-121.8"
"1987812250","Timmia austriaca","Herbarium record",1976-05-19,"1976","49.8","-117.4"
"1987790172","Timmia austriaca","Herbarium record",1984-06-11,"1984","50.0","-115.5"
"1987742094","Timmia austriaca","Herbarium record",2013-08-03,"2013","52.108","-173.4354"
"1987729019","Timmia austriaca","Herbarium record",1978-07-13,"1978","49.8","-117.7"
"1987741613","Timmia austriaca","Herbarium record",1980-04-24,"1980","49.4","-120.3"
"1987818899","Timmia austriaca","Herbarium record",2007-08-13,"2007","53.8","-166.5"
"1987791595","Timmia austriaca","Herbarium record",2015-05-04,"2015","49.75","-126.49"
"1987814208","Timmia austriaca","Herbarium record",2006-07-28,"2006","57.583","-153.38"
"1987755008","Timmia austriaca","Herbarium record",2010-10-26,"2010","48.787","-118.181"
"1987740639","Timmia austriaca","Herbarium record",1991-07-25,"1991","48.5","-124.0"
"1987774825","Timmia austriaca","Herbarium record",1977-06-30,"1977","49.3","-117.7"
"1987895592","Timmia austriaca","Herbarium record",2005-07-11,"2005","66.44","-158.734"
"1987909924","Timmia austriaca","Herbarium record",1993-11-12,"1993","48.6","-123.9"
"1987876514","Timmia austriaca","Herbarium record",2016-05-31,"2016","50.28","-126.95"
"1987856434","Timmia austriaca","Herbarium record",1984-09-09,"1984","49.1","-120.7"
"1987909574","Timmia austriaca","Herbarium record",1986-09-13,"1986","49.7","-121.1"
"1987733362","Timmia austriaca","Herbarium record",1974-07-19,"1974","54.8","-126.2"
"1987782594","Timmia austriaca","Herbarium record",,"1982","51.6","-120.7"
"1987905865","Timmia austriaca","Herbarium record",1999-07-09,"1999","48.653","-118.441"
"1987895894","Timmia austriaca","Herbarium record",1964-08-01,"1964","53.1","-132.1"
"1987762451","Timmia austriaca","Herbarium record",2010-07-08,"2010","49.963","-121.48"
"1987790657","Timmia austriaca","Herbarium record",2008-08-23,"2008","49.24","-123.13"
"1987771835","Timmia austriaca","Herbarium record",2013-10-16,"2013","48.6","-118.533"
"1987924697","Timmia austriaca","Herbarium record",1967-08-26,"1967","58.7","-124.7"
"1987805344","Timmia austriaca","Herbarium record",2001-09-27,"2001","48.8","-117.1"
"1987893537","Timmia austriaca","Herbarium record",1980-08-27,"1980","50.4","-115.8"
"1987764362","Timmia austriaca","Herbarium record",1977-08-02,"1977","49.3","-115.8"
"1987773972","Timmia austriaca","Herbarium record",2016-05-31,"2016","50.29","-126.95"
"1987921023","Timmia austriaca","Herbarium record",1976-07-13,"1976","49.7","-116.9"
"1987737206","Timmia austriaca","Herbarium record",2005-08-31,"2005","48.93","-117.3"
"1987735971","Timmia austriaca","Herbarium record",,"1969","49.5","-125.6"
"1987896501","Timmia austriaca","Herbarium record",1998-07-23,"1998","57.2","-157.3"
"1987812977","Timmia austriaca","Herbarium record",1977-07-21,"1977","59.7","-131.5"
"1987789804","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.2","-120.7"
"1987786848","Timmia austriaca","Herbarium record",1985-08-10,"1985","53.0","-132.0"
"1987883962","Timmia austriaca","Herbarium record",1964-07-27,"1964","52.9","-132.1"
"1987881417","Timmia austriaca","Herbarium record",1977-07-04,"1977","49.4","-118.0"
"1987810692","Timmia austriaca","Herbarium record",2008-04-03,"2008","48.1","-123.56"
"1987917899","Timmia austriaca","Herbarium record",,"1982","51.3","-120.7"
"1987848715","Timmia austriaca","Herbarium record",1988-06-25,"1988","52.6","-119.1"
"1987736984","Timmia austriaca","Herbarium record",1984-08-01,"1984","64.0","-154.5"
"1987791304","Timmia austriaca","Herbarium record",1977-07-04,"1977","49.4","-118.0"
"1987745310","Timmia austriaca","Herbarium record",1993-10-23,"1993","48.6","-123.9"
"1987789823","Timmia austriaca","Herbarium record",1981-06-15,"1981","51.73","-119.24"
"1987911754","Timmia austriaca","Herbarium record",1980-09-20,"1980","51.7","-119.7"
"1987864310","Timmia austriaca","Herbarium record",1986-07-17,"1986","49.8","-125.6"
"1987843868","Timmia austriaca","Herbarium record",1980-06-25,"1980","49.1","-121.7"
"1987843207","Timmia austriaca","Herbarium record",2007-07-09,"2007","66.9","-160.2"
"1987898324","Timmia austriaca","Herbarium record",2016-05-31,"2016","50.285","-126.951"
"1987844083","Timmia austriaca","Herbarium record",1992-09-15,"1992","48.5","-122.9"
"1987871453","Timmia austriaca","Herbarium record",1979-06-28,"1979","54.6","-128.3"
"1987902454","Timmia austriaca","Herbarium record",1992-07-27,"1992","59.5","-137.4"
"1987878462","Timmia austriaca","Herbarium record",1977-07-04,"1977","49.4","-118.0"
"1987821108","Timmia austriaca","Herbarium record",2005-09-01,"2005","48.75","-117.22"
"1987842827","Timmia austriaca","Herbarium record",2001-06-08,"2001","61.7","-149.2"
"1987812987","Timmia austriaca","Herbarium record",1980-06-24,"1980","49.1","-121.8"
"1987804503","Timmia austriaca","Herbarium record",2005-07-11,"2005","66.461","-158.644"
"1987803202","Timmia austriaca","Herbarium record",1980-06-25,"1980","49.1","-121.7"
"1987741407","Timmia austriaca","Herbarium record",1977-08-09,"1977","49.3","-116.9"
"1987733173","Timmia austriaca","Herbarium record",1986-02-14,"1986","49.1","-121.7"
"1987732441","Timmia austriaca","Herbarium record",2000-10-11,"2000","46.2","-117.6"
"1987811364","Timmia austriaca","Herbarium record",1949-08-20,"1949","50.3","-121.8"
"1987759772","Timmia austriaca","Herbarium record",1980-08-29,"1980","49.1","-121.7"
"1987899019","Timmia austriaca","Herbarium record",2001-08-17,"2001","50.3","-123.6"
"1987891060","Timmia austriaca","Herbarium record",1984-04-29,"1984","49.6","-121.4"
"1987913067","Timmia austriaca","Herbarium record",1976-05-19,"1976","49.8","-117.4"
"1987858888","Timmia austriaca","Herbarium record",1993-11-13,"1993","48.6","-124.0"
"1987871545","Timmia austriaca","Herbarium record",1980-06-24,"1980","49.1","-121.7"
"1987853115","Timmia austriaca","Herbarium record",2012-12-24,"2012","49.106","-118.431"
"1987893182","Timmia austriaca","Herbarium record",2011-09-20,"2011","50.2","-123.1"
"1987746320","Timmia austriaca","Herbarium record",1977-07-23,"1977","51.2","-123.0"
"1987769308","Timmia austriaca","Herbarium record",2005-09-01,"2005","48.77","-117.28"
"1987813909","Timmia austriaca","Herbarium record",2012-04-28,"2012","51.92","-120.2"
"1987776766","Timmia austriaca","Herbarium record",1968-06-11,"1968","57.8","-131.4"
"1065656309","Timmia austriaca","Herbarium record",1994-10-22,"1994","44.85","-122.216667"
"2900322209","Timmia austriaca","Herbarium record",1977-07-26,"1977","57.43","-126.85"
