"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"2005600096","Plagiochila asplenioides","Herbarium record",1964-09-12,"1964","52.75","-131.833333"
"2005599901","Plagiochila asplenioides","Herbarium record",1964-10-17,"1964","47.318888","-122.198907"
"2005600092","Plagiochila asplenioides","Herbarium record",1964-10-18,"1964","47.600596","-120.647185"
"2005600336","Plagiochila asplenioides","Herbarium record",1967-07-12,"1967","53.814972","-166.595599"
"2005600299","Plagiochila asplenioides","Herbarium record",1964-09-24,"1964","49.285886","-124.583193"
"2005599903","Plagiochila asplenioides","Herbarium record",1964-10-04,"1964","48.058488","-121.742992"
"2005600245","Plagiochila asplenioides","Herbarium record",1961-05-16,"1961","53.254167","-132.083333"
"2005600534","Plagiochila asplenioides","Herbarium record",,"1890","51.032829","-118.199812"
"2005600490","Plagiochila asplenioides","Herbarium record",1967-07-09,"1967","53.266667","-168.216667"
"2005600263","Plagiochila asplenioides","Herbarium record",1964-10-10,"1964","47.71901","-121.208839"
"2005600009","Plagiochila asplenioides","Herbarium record",1964-10-17,"1964","47.284617","-122.085748"
"2005600189","Plagiochila asplenioides","Herbarium record",1964-10-04,"1964","48.071818","-121.495908"
"2005599908","Plagiochila asplenioides","Herbarium record",1964-10-04,"1964","48.072919","-121.493092"
"2005600225","Plagiochila asplenioides","Herbarium record",1964-10-13,"1964","47.33219","-121.382684"
"2005600256","Plagiochila asplenioides","Herbarium record",1964-10-10,"1964","47.716905","-121.206714"
"2005599961","Plagiochila asplenioides","Herbarium record",1967-07-11,"1967","53.864011","-166.520881"
"2005600152","Plagiochila asplenioides","Herbarium record",1961-08-23,"1961","53.006389","-132.4175"
"2005600527","Plagiochila asplenioides","Herbarium record",1964-10-25,"1964","45.536853","-122.218142"
"2005600295","Plagiochila asplenioides","Herbarium record",1945-09-15,"1945","47.90889","-124.63528"
"2005600183","Plagiochila asplenioides","Herbarium record",1964-09-10,"1964","54.204367","-129.568685"
"2005600287","Plagiochila asplenioides","Herbarium record",1928-07-22,"1928","50.546389","-116.081944"
"2005600512","Plagiochila asplenioides","Herbarium record",1967-07-12,"1967","53.842509","-166.553146"
"2005600198","Plagiochila asplenioides","Herbarium record",1967-07-06,"1967","53.337347","-168.093427"
"2005600123","Plagiochila asplenioides","Herbarium record",1967-07-13,"1967","53.794211","-166.632952"
"1804370769","Plagiochila asplenioides","Herbarium record",1964-09-12,"1964","53.0496219","-132.0343351"
"1804491405","Plagiochila asplenioides","Herbarium record",1966-07-10,"1966","52.8333","-132.25"
"1949667011","Plagiochila asplenioides","Herbarium record",1972-10-03,"1972","48.75","-124.416667"
"1949666671","Plagiochila asplenioides","Herbarium record",1972-10-03,"1972","48.75","-124.416667"
"1949668316","Plagiochila asplenioides","Herbarium record",1977-06-12,"1977","54.733333","-128.8"
"1949668358","Plagiochila asplenioides","Herbarium record",1977-08-03,"1977","49.383333","-123.366667"
"1949666936","Plagiochila asplenioides","Herbarium record",1973-05-10,"1973","48.966667","-124.25"
"1994893903","Plagiochila asplenioides","Herbarium record",1969-08-22,"1969","48.083333","-123.583333"
"1994893937","Plagiochila asplenioides","Herbarium record",1969-08-21,"1969","48.083333","-123.583333"
"1987863922","Plagiochila asplenioides","Herbarium record",1970-02-21,"1970","49.1","-122.0"
"1987919348","Plagiochila asplenioides","Herbarium record",1963-06-12,"1963","54.5","-128.6"
"1987915358","Plagiochila asplenioides","Herbarium record",1974-04-17,"1974","49.1","-122.1"
"1987914604","Plagiochila asplenioides","Herbarium record",1963-12-31,"1963","49.2","-122.6"
"1987776301","Plagiochila asplenioides","Herbarium record",1962-06-22,"1962","49.8","-124.3"
"1987809116","Plagiochila asplenioides","Herbarium record",1965-06-22,"1965","51.1","-118.1"
"1987872414","Plagiochila asplenioides","Herbarium record",1968-09-06,"1968","59.19","-135.37"
"1987892018","Plagiochila asplenioides","Herbarium record",1963-09-26,"1963","46.6","-122.86"
"1987818419","Plagiochila asplenioides","Herbarium record",1974-08-10,"1974","50.0","-123.2"
"1987773167","Plagiochila asplenioides","Herbarium record",1968-07-26,"1968","49.7","-125.7"
"1987823310","Plagiochila asplenioides","Herbarium record",1963-06-11,"1963","54.4","-128.6"
"1987826799","Plagiochila asplenioides","Herbarium record",1961-08-23,"1961","53.0","-132.1"
"1987873281","Plagiochila asplenioides","Herbarium record",1973-11-04,"1973","49.1","-121.96"
"1987774057","Plagiochila asplenioides","Herbarium record",1963-06-10,"1963","54.2","-130.2"
"1987777136","Plagiochila asplenioides","Herbarium record",1967-06-21,"1967","53.2","-132.5"
"1987774812","Plagiochila asplenioides","Herbarium record",1961-04-05,"1961","49.4","-123.1"
"1987771706","Plagiochila asplenioides","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987804145","Plagiochila asplenioides","Herbarium record",1961-09-15,"1961","49.4","-122.9"
"1987800657","Plagiochila asplenioides","Herbarium record",1964-11-13,"1964","54.3","-130.4"
"1987751748","Plagiochila asplenioides","Herbarium record",1962-06-21,"1962","49.7","-124.4"
"1987768098","Plagiochila asplenioides","Herbarium record",1958-07-02,"1958","50.1","-127.2"
"1987781508","Plagiochila asplenioides","Herbarium record",1962-06-17,"1962","48.5","-123.4"
"1987827358","Plagiochila asplenioides","Herbarium record",1959-09-01,"1959","49.2","-122.6"
"1987811291","Plagiochila asplenioides","Herbarium record",1980-09-03,"1980","49.8","-123.0"
"1987790772","Plagiochila asplenioides","Herbarium record",1961-04-24,"1961","49.3","-124.9"
"1987813320","Plagiochila asplenioides","Herbarium record",1975-06-13,"1975","49.3","-121.6"
"1987762538","Plagiochila asplenioides","Herbarium record",1950-06-15,"1950","49.1","-124.1"
"1987920725","Plagiochila asplenioides","Herbarium record",1974-06-21,"1974","49.4","-122.7"
"1987759544","Plagiochila asplenioides","Herbarium record",1980-08-12,"1980","50.0","-123.1"
"1987885304","Plagiochila asplenioides","Herbarium record",1963-06-13,"1963","54.2","-130.0"
"1987721710","Plagiochila asplenioides","Herbarium record",1961-08-22,"1961","53.0","-131.8"
"1987851322","Plagiochila asplenioides","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987728340","Plagiochila asplenioides","Herbarium record",1961-08-22,"1961","53.0","-132.3"
"1987725088","Plagiochila asplenioides","Herbarium record",1977-05-24,"1977","50.2","-123.8"
"1987860693","Plagiochila asplenioides","Herbarium record",1976-07-21,"1976","55.2","-129.0"
"1987732532","Plagiochila asplenioides","Herbarium record",1977-05-25,"1977","50.3","-125.0"
"1987823674","Plagiochila asplenioides","Herbarium record",1967-08-26,"1967","58.7","-124.7"
"1987780475","Plagiochila asplenioides","Herbarium record",2010-07-16,"2010","53.561","-132.866"
"1987892846","Plagiochila asplenioides","Herbarium record",1950-05-27,"1950","48.8","-124.0"
"1987830010","Plagiochila asplenioides","Herbarium record",1968-06-23,"1968","56.81","-132.96"
"1987740810","Plagiochila asplenioides","Herbarium record",1967-07-30,"1967","53.6","-132.8"
"1987767930","Plagiochila asplenioides","Herbarium record",1967-07-29,"1967","57.1","-135.2"
"1987799039","Plagiochila asplenioides","Herbarium record",1973-11-10,"1973","49.2","-122.6"
"1987800617","Plagiochila asplenioides","Herbarium record",1964-09-11,"1964","54.3","-130.3"
"1987749488","Plagiochila asplenioides","Herbarium record",1974-03-23,"1974","49.1","-122.0"
"1987732314","Plagiochila asplenioides","Herbarium record",1961-05-19,"1961","53.5","-132.2"
"1987745691","Plagiochila asplenioides","Herbarium record",1980-08-12,"1980","50.0","-123.1"
"1987740838","Plagiochila asplenioides","Herbarium record",1974-05-28,"1974","49.6","-123.2"
"1987778345","Plagiochila asplenioides","Herbarium record",1994-08-18,"1994","51.8483","-176.721"
"1987764064","Plagiochila asplenioides","Herbarium record",1964-08-23,"1964","45.75","-122.66"
"1987898915","Plagiochila asplenioides","Herbarium record",1961-05-14,"1961","54.3","-130.3"
"1987884309","Plagiochila asplenioides","Herbarium record",1963-06-11,"1963","54.4","-128.6"
"1987862989","Plagiochila asplenioides","Herbarium record",1974-09-29,"1974","50.3","-122.4"
"1987821084","Plagiochila asplenioides","Herbarium record",1976-12-15,"1976","49.2","-121.7"
"1987840393","Plagiochila asplenioides","Herbarium record",1954-08-05,"1954","53.75","-126.2"
"1987812228","Plagiochila asplenioides","Herbarium record",1965-10-05,"1965","47.56","-119.3"
"1987899277","Plagiochila asplenioides","Herbarium record",2003-08-06,"2003","51.8","-176.7"
"1987918271","Plagiochila asplenioides","Herbarium record",1992-07-27,"1992","59.5","-137.4"
"1987726711","Plagiochila asplenioides","Herbarium record",1957-07-01,"1957","53.3","-132.1"
"1987879449","Plagiochila asplenioides","Herbarium record",1977-05-25,"1977","50.3","-125.0"
"1987934230","Plagiochila asplenioides","Herbarium record",1977-05-26,"1977","50.5","-125.3"
"1987718762","Plagiochila asplenioides","Herbarium record",1975-08-03,"1975","46.6","-122.86"
"1987749947","Plagiochila asplenioides","Herbarium record",1964-07-29,"1964","52.9","-132.1"
"1987746004","Plagiochila asplenioides","Herbarium record",1964-11-06,"1964","50.1","-123.1"
"1987850545","Plagiochila asplenioides","Herbarium record",1963-06-12,"1963","54.8","-128.3"
"1987743185","Plagiochila asplenioides","Herbarium record",1970-08-20,"1970","52.8","-118.7"
"1987763629","Plagiochila asplenioides","Herbarium record",1974-09-22,"1974","49.1","-121.3"
"1987849391","Plagiochila asplenioides","Herbarium record",1964-06-08,"1964","53.3","-132.3"
"1987833344","Plagiochila asplenioides","Herbarium record",1954-07-23,"1954","51.0","-118.0"
"1987731250","Plagiochila asplenioides","Herbarium record",1998-04-15,"1998","42.33","-122.442"
"1987728121","Plagiochila asplenioides","Herbarium record",2008-05-27,"2008","47.984","-123.607"
"1987911751","Plagiochila asplenioides","Herbarium record",1965-05-22,"1965","49.3","-124.8"
"1987909299","Plagiochila asplenioides","Herbarium record",1963-06-15,"1963","50.0","-121.0"
"1987921712","Plagiochila asplenioides","Herbarium record",1974-11-24,"1974","49.3","-121.7"
"1987783342","Plagiochila asplenioides","Herbarium record",1961-08-24,"1961","53.0","-132.1"
"1987793502","Plagiochila asplenioides","Herbarium record",1962-07-30,"1962","45.81","-121.27"
"1987787933","Plagiochila asplenioides","Herbarium record",1974-11-24,"1974","49.3","-121.7"
"1987876836","Plagiochila asplenioides","Herbarium record",,"1932","48.6","-123.4"
"1987763197","Plagiochila asplenioides","Herbarium record",2008-05-30,"2008","48.069","-123.577"
"1987923641","Plagiochila asplenioides","Herbarium record",1961-05-21,"1961","54.1","-132.3"
"1987892639","Plagiochila asplenioides","Herbarium record",1980-08-22,"1980","49.1","-121.6"
"1987857180","Plagiochila asplenioides","Herbarium record",1974-06-25,"1974","49.7","-125.7"
"1987878547","Plagiochila asplenioides","Herbarium record",1967-06-28,"1967","54.1","-132.3"
"1987841539","Plagiochila asplenioides","Herbarium record",1968-03-25,"1968","49.2","-121.8"
"1987848953","Plagiochila asplenioides","Herbarium record",1968-07-26,"1968","55.4","-124.5"
"1987752095","Plagiochila asplenioides","Herbarium record",1969-06-25,"1969","58.3","-134.42"
"1987724005","Plagiochila asplenioides","Herbarium record",1974-04-24,"1974","48.5","-123.6"
"1987838758","Plagiochila asplenioides","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987883506","Plagiochila asplenioides","Herbarium record",1968-07-20,"1968","49.7","-125.7"
"1987921453","Plagiochila asplenioides","Herbarium record",1992-09-15,"1992","48.5","-122.9"
"1987892041","Plagiochila asplenioides","Herbarium record",1963-06-13,"1963","54.2","-130.0"
"1987767064","Plagiochila asplenioides","Herbarium record",2008-04-28,"2008","48.14","-123.558"
"1987845175","Plagiochila asplenioides","Herbarium record",1967-06-23,"1967","53.5","-132.7"
"1987898817","Plagiochila asplenioides","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987773133","Plagiochila asplenioides","Herbarium record",1970-04-15,"1970","51.0","-126.5"
"1987732811","Plagiochila asplenioides","Herbarium record",1963-06-11,"1963","54.3","-129.3"
"1987752271","Plagiochila asplenioides","Herbarium record",1961-08-25,"1961","53.1","-132.0"
"1987888124","Plagiochila asplenioides","Herbarium record",1962-09-15,"1962","47.91","-122.1"
"1987913489","Plagiochila asplenioides","Herbarium record",1961-10-01,"1961","48.5","-123.6"
"1987747832","Plagiochila asplenioides","Herbarium record",1977-05-26,"1977","50.5","-125.3"
"1987792756","Plagiochila asplenioides","Herbarium record",1962-04-15,"1962","49.3","-122.9"
"1987785391","Plagiochila asplenioides","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987777375","Plagiochila asplenioides","Herbarium record",1914-01-27,"1914","48.7","-123.4"
"1987813475","Plagiochila asplenioides","Herbarium record",1974-10-19,"1974","50.0","-123.1"
"1987836706","Plagiochila asplenioides","Herbarium record",1966-05-09,"1966","59.46","-135.31"
"1987798600","Plagiochila asplenioides","Herbarium record",1963-06-11,"1963","54.4","-128.6"
"1987789441","Plagiochila asplenioides","Herbarium record",1972-07-09,"1972","54.3","-129.2"
"1987735733","Plagiochila asplenioides","Herbarium record",1975-05-19,"1975","49.4","-122.0"
"1987807424","Plagiochila asplenioides","Herbarium record",1962-05-11,"1962","48.4","-123.7"
"1987750757","Plagiochila asplenioides","Herbarium record",2003-07-28,"2003","66.84","-161.63"
"1987905569","Plagiochila asplenioides","Herbarium record",1967-07-30,"1967","53.7","-132.7"
"1987766232","Plagiochila asplenioides","Herbarium record",1968-06-25,"1968","58.05","-133.98"
"1987835754","Plagiochila asplenioides","Herbarium record",1966-06-28,"1966","53.0","-132.1"
"1987821552","Plagiochila asplenioides","Herbarium record",,"1969","49.5","-125.6"
"1987726820","Plagiochila asplenioides","Herbarium record",1971-07-19,"1971","53.3","-120.0"
"1987719149","Plagiochila asplenioides","Herbarium record",1975-06-24,"1975","49.1","-125.7"
"1987878223","Plagiochila asplenioides","Herbarium record",1967-08-26,"1967","58.7","-124.7"
"1987761337","Plagiochila asplenioides","Herbarium record",1993-08-14,"1993","48.8","-124.0"
"1987843044","Plagiochila asplenioides","Herbarium record",1974-05-26,"1974","49.5","-123.2"
"1987840722","Plagiochila asplenioides","Herbarium record",1980-09-03,"1980","50.0","-123.1"
"1987903125","Plagiochila asplenioides","Herbarium record",1974-07-04,"1974","50.1","-121.6"
"1987907914","Plagiochila asplenioides","Herbarium record",1967-06-21,"1967","53.2","-132.5"
"1987876219","Plagiochila asplenioides","Herbarium record",1961-08-27,"1961","53.2","-132.1"
"1987851751","Plagiochila asplenioides","Herbarium record",1974-06-17,"1974","49.1","-121.8"
"1987922876","Plagiochila asplenioides","Herbarium record",1975-06-13,"1975","49.3","-122.4"
"1987925134","Plagiochila asplenioides","Herbarium record",1968-09-01,"1968","58.3","-134.42"
"1987867511","Plagiochila asplenioides","Herbarium record",1962-07-30,"1962","45.81","-121.27"
"1987865676","Plagiochila asplenioides","Herbarium record",1977-03-11,"1977","50.0","-125.5"
"1987857882","Plagiochila asplenioides","Herbarium record",2000-06-30,"2000","50.02","-126.37"
"1987822221","Plagiochila asplenioides","Herbarium record",1962-06-04,"1962","48.8","-123.3"
"1987908589","Plagiochila asplenioides","Herbarium record",1974-08-02,"1974","49.4","-122.5"
"1987897120","Plagiochila asplenioides","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987820698","Plagiochila asplenioides","Herbarium record",1974-06-06,"1974","50.5","-122.6"
"1987925719","Plagiochila asplenioides","Herbarium record",1968-08-27,"1968","58.3","-134.42"
"1987876740","Plagiochila asplenioides","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987868636","Plagiochila asplenioides","Herbarium record",1977-06-30,"1977","49.3","-117.7"
"1987875145","Plagiochila asplenioides","Herbarium record",1965-04-22,"1965","48.6","-123.4"
"1987800222","Plagiochila asplenioides","Herbarium record",1975-07-06,"1975","50.2","-123.3"
"1987789054","Plagiochila asplenioides","Herbarium record",1996-07-09,"1996","54.9","-159.3"
"1987809565","Plagiochila asplenioides","Herbarium record",1962-06-20,"1962","49.6","-124.0"
"1987732890","Plagiochila asplenioides","Herbarium record",1994-08-22,"1994","51.954","-176.134"
"1987805678","Plagiochila asplenioides","Herbarium record",1969-07-23,"1969","52.8","-132.2"
"1987837285","Plagiochila asplenioides","Herbarium record",1976-10-17,"1976","50.0","-123.4"
"1987754136","Plagiochila asplenioides","Herbarium record",1974-08-02,"1974","49.4","-122.5"
"1987763451","Plagiochila asplenioides","Herbarium record",1980-06-24,"1980","49.1","-121.8"
"1987771536","Plagiochila asplenioides","Herbarium record",1975-06-13,"1975","49.1","-121.5"
"1987730844","Plagiochila asplenioides","Herbarium record",1967-09-06,"1967","58.8","-125.0"
"1987760374","Plagiochila asplenioides","Herbarium record",1964-06-11,"1964","52.7","-131.8"
"1987758100","Plagiochila asplenioides","Herbarium record",1975-07-06,"1975","50.2","-123.3"
"1987739812","Plagiochila asplenioides","Herbarium record",1971-07-12,"1971","58.7","-122.7"
"1987762211","Plagiochila asplenioides","Herbarium record",1967-09-06,"1967","58.8","-125.0"
"1987721077","Plagiochila asplenioides","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987922772","Plagiochila asplenioides","Herbarium record",1974-05-01,"1974","49.3","-124.7"
"1987824978","Plagiochila asplenioides","Herbarium record",1963-06-13,"1963","54.4","-129.0"
"1987831157","Plagiochila asplenioides","Herbarium record",1961-08-28,"1961","53.1","-132.1"
"1987933275","Plagiochila asplenioides","Herbarium record",1980-08-25,"1980","50.3","-122.8"
"1987904257","Plagiochila asplenioides","Herbarium record",1976-07-08,"1976","49.0","-121.1"
"1987866468","Plagiochila asplenioides","Herbarium record",1968-07-23,"1968","66.0","-163.85"
"1987872317","Plagiochila asplenioides","Herbarium record",1977-05-26,"1977","50.5","-125.3"
"1987733825","Plagiochila asplenioides","Herbarium record",1974-07-26,"1974","49.4","-122.6"
"1987840939","Plagiochila asplenioides","Herbarium record",1932-07-18,"1932","45.75","-122.66"
"1987829654","Plagiochila asplenioides","Herbarium record",1974-06-27,"1974","49.965843","-125.480005"
"1987873509","Plagiochila asplenioides","Herbarium record",1974-05-01,"1974","49.3","-124.4"
"1987863960","Plagiochila asplenioides","Herbarium record",1980-05-16,"1980","49.2","-121.7"
"1987852980","Plagiochila asplenioides","Herbarium record",1974-05-01,"1974","49.3","-124.7"
"1987887731","Plagiochila asplenioides","Herbarium record",1975-03-23,"1975","49.1","-121.7"
"1987843218","Plagiochila asplenioides","Herbarium record",1994-08-20,"1994","51.8291","-176.6733"
"1987850339","Plagiochila asplenioides","Herbarium record",1975-06-13,"1975","49.3","-121.6"
"1987821827","Plagiochila asplenioides","Herbarium record",1969-07-24,"1969","52.8","-132.2"
"1987792245","Plagiochila asplenioides","Herbarium record",1974-07-26,"1974","49.2","-122.6"
"1987760111","Plagiochila asplenioides","Herbarium record",1974-06-07,"1974","50.0","-123.1"
"1987809188","Plagiochila asplenioides","Herbarium record",1974-09-03,"1974","49.8","-124.2"
"1987816913","Plagiochila asplenioides","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987758360","Plagiochila asplenioides","Herbarium record",2005-08-31,"2005","48.92","-117.29"
"1987818917","Plagiochila asplenioides","Herbarium record",1962-07-30,"1962","45.81","-121.27"
"1987735234","Plagiochila asplenioides","Herbarium record",1964-06-10,"1964","52.6","-131.7"
"1987745158","Plagiochila asplenioides","Herbarium record",1976-07-19,"1976","55.6","-122.1"
"1987719035","Plagiochila asplenioides","Herbarium record",1974-05-17,"1974","49.2","-121.7"
"1987805803","Plagiochila asplenioides","Herbarium record",,"1920","49.4","-123.1"
"1987726307","Plagiochila asplenioides","Herbarium record",1974-05-17,"1974","49.2","-121.7"
"1987821157","Plagiochila asplenioides","Herbarium record",1974-09-14,"1974","49.1","-121.6"
"1987772351","Plagiochila asplenioides","Herbarium record",1996-03-01,"1996","48.4","-123.5"
"1987782239","Plagiochila asplenioides","Herbarium record",,"1978","49.7","-123.2"
"1987798676","Plagiochila asplenioides","Herbarium record",1961-04-23,"1961","49.1","-125.6"
"1987767905","Plagiochila asplenioides","Herbarium record",1964-09-12,"1964","53.0","-132.0"
"1987739564","Plagiochila asplenioides","Herbarium record",1969-07-08,"1969","49.7","-125.7"
"1987729196","Plagiochila asplenioides","Herbarium record",1966-06-21,"1966","54.0","-132.0"
"1987748658","Plagiochila asplenioides","Herbarium record",1969-10-02,"1969","49.6","-126.4"
"1987746185","Plagiochila asplenioides","Herbarium record",1975-10-26,"1975","49.1","-121.5"
"1804553611","Plagiochila asplenioides","Herbarium record",1966-06-28,"1966","52.9833","-132.083"
"3046103884","Plagiochila asplenioides","Herbarium record",2002-10-06,"2002","53.866667","-121.6"
"3046097942","Plagiochila asplenioides","Herbarium record",2002-10-06,"2002","53.866667","-121.6"
"4856252965","Plagiochila asplenioides","Herbarium record",2000-06-02,"2000","47.919444","-124.6"
"4856256721","Plagiochila asplenioides","Herbarium record",1992-10-13,"1992","44.866667","-123.95"
"4856339361","Plagiochila asplenioides","Herbarium record",1997-04-21,"1997","47.783333","-122.933333"
"4856564310","Plagiochila asplenioides","Herbarium record",1997-03-06,"1997","47.966667","-124.2"
"4856309205","Plagiochila asplenioides","Herbarium record",1997-03-04,"1997","47.983333","-124.491667"
"4856557592","Plagiochila asplenioides","Herbarium record",1997-01-24,"1997","47.8","-124.25"
"4856564311","Plagiochila asplenioides","Herbarium record",1997-03-06,"1997","47.966667","-124.2"
"1805296093","Plagiochila asplenioides","Herbarium record",1901-07-11,"1901","48.55","-124.416667"
"1805429882","Plagiochila asplenioides","Herbarium record",,"1905","47.02097","-122.10213"
"1805295438","Plagiochila asplenioides","Herbarium record",1971-10-16,"1971","49.180556","-121.738889"
"1805302155","Plagiochila asplenioides","Herbarium record",1972-05-06,"1972","48.442854","-123.721225"
"1805295922","Plagiochila asplenioides","Herbarium record",1925-10-16,"1925","49.983333","-117.366667"
"1805427529","Plagiochila asplenioides","Herbarium record",1906-08-11,"1906","47.02097","-122.10213"
"1805298385","Plagiochila asplenioides","Herbarium record",1925-10-25,"1925","49.983333","-117.366667"
"1805432783","Plagiochila asplenioides","Herbarium record",1924-08-16,"1924","47.1223","-120.67896"
"1805300403","Plagiochila asplenioides","Herbarium record",1910-09-07,"1910","50.766667","-119.78333"
"1805297067","Plagiochila asplenioides","Herbarium record",,"1890","51.045782","-118.208739"
"1805292797","Plagiochila asplenioides","Herbarium record",1921-08-19,"1921","49.331111","-118.466389"
"1805286288","Plagiochila asplenioides","Herbarium record",1913-05-04,"1913","50.708056","-127.406944"
"1805442552","Plagiochila asplenioides","Herbarium record",1910-12-10,"1910","47.14964","-123.77254"
"1805439262","Plagiochila asplenioides","Herbarium record",,"1923","48.57833","-122.9635"
"1805299210","Plagiochila asplenioides","Herbarium record",,"1890","51.045782","-118.208739"
"1805298526","Plagiochila asplenioides","Herbarium record",1909-06-08,"1909","51.0","-119.0"
